EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
100,66.7,66.8,66.65,66.775,2200
101,66.85,66.85,66.725,66.75,1400
102,66.85,66.9,66.85,66.9,200
104,66.8,66.85,66.8,66.85,900
105,66.85,66.85,66.75,66.75,800
106,66.95,66.95,66.875,66.875,963
107,66.95,66.95,66.95,66.95,200
108,66.95,66.95,66.95,66.95,170
109,67.05,67.05,66.9,66.95,1161
113,67.25,67.25,67.25,67.25,145
115,67.1,67.1,67.1,67.1,610
116,67.05,67.05,67.05,67.05,200
118,67.05,67.05,67.05,67.05,200
119,67.15,67.15,67.1,67.1,400
123,67.175,67.25,67.175,67.25,400
124,67.25,67.25,67.25,67.25,100
126,67.35,67.35,67.35,67.35,100
127,67.5,67.5,67.4,67.4,200
128,67.45,67.45,67.45,67.45,400
131,67.35,67.4,67.35,67.4,300
137,67.4,67.4,67.4,67.4,700
139,67.45,67.45,67.45,67.45,100
141,67.4,67.4,67.4,67.4,300
143,67.35,67.35,67.35,67.35,100
145,67.35,67.35,67.35,67.35,486
146,67.4,67.4,67.4,67.4,200
149,67.45,67.45,67.45,67.45,200
151,67.525,67.525,67.525,67.525,100
154,67.6,67.6,67.6,67.6,100
156,67.6,67.6,67.6,67.6,200
158,67.6,67.6,67.6,67.6,100
160,67.55,67.55,67.55,67.55,100
161,67.6,67.6,67.6,67.6,1800
163,67.55,67.55,67.55,67.55,100
164,67.7,67.7,67.65,67.65,639
165,67.75,67.75,67.75,67.75,100
166,67.85,67.85,67.8,67.8,878
167,67.9,67.9,67.9,67.9,100
169,67.85,67.85,67.85,67.85,100
170,67.9,67.9,67.9,67.9,100
171,67.95,67.95,67.9,67.9,2604
174,67.9,67.975,67.85,67.975,700
176,67.75,67.75,67.75,67.75,100
177,67.9,67.9,67.9,67.9,100
179,67.75,67.75,67.75,67.75,100
180,67.8569,67.8569,67.8569,67.8569,100
182,67.85,67.85,67.85,67.85,100
189,67.95,67.95,67.85,67.85,800
190,68,68,68,68,100
192,68,68,68,68,300
193,68.05,68.075,68.05,68.075,500
196,68.1,68.1,68.05,68.1,800
197,68.15,68.15,68.1,68.1,500
200,68.15,68.15,68.15,68.15,200
203,68.15,68.2,68.15,68.2,500
205,68.3,68.3,68.3,68.3,100
209,68.3,68.4,68.25,68.3,1300
210,68.325,68.4,68.325,68.4,300
214,68.2,68.25,68.2,68.25,600
216,68,68.1,68,68.1,2700
217,68,68.05,68,68.05,1000
222,67.95,67.95,67.95,67.95,200
223,67.85,67.95,67.85,67.95,1000
224,67.8,67.9,67.8,67.9,200
225,67.95,67.95,67.9,67.9,200
227,67.95,67.95,67.95,67.95,477
228,67.95,67.95,67.95,67.95,100
230,67.95,68.1,67.95,68.1,900
231,67.8,67.85,67.8,67.85,1000
232,67.75,67.75,67.75,67.75,100
234,67.8,67.85,67.8,67.85,2200
237,67.6,67.75,67.6,67.75,900
238,67.7,67.75,67.7,67.75,200
239,67.8,67.8,67.8,67.8,100
240,67.8,67.8,67.8,67.8,100
241,67.6,67.75,67.5,67.75,9040
242,67.7,67.75,67.7,67.75,1100
243,67.75,67.75,67.75,67.75,100
244,67.75,67.75,67.75,67.75,100
245,67.75,67.75,67.7,67.7,300
246,67.75,67.75,67.75,67.75,100
247,67.75,67.75,67.75,67.75,900
248,67.75,67.75,67.75,67.75,396
252,67.7,67.7,67.7,67.7,200
256,67.65,67.65,67.65,67.65,700
257,67.6,67.6,67.6,67.6,110
258,67.5,67.5,67.5,67.5,100
260,67.35,67.45,67.35,67.45,510
261,67.45,67.45,67.45,67.45,800
265,67.55,67.55,67.55,67.55,100
267,67.45,67.45,67.45,67.45,100
269,67.55,67.55,67.5,67.5,400
271,67.55,67.55,67.55,67.55,300
272,67.55,67.55,67.55,67.55,410
277,67.55,67.55,67.55,67.55,210
279,67.6,67.6,67.6,67.6,477
286,67.5,67.6,67.5,67.6,300
287,67.55,67.55,67.5,67.5,200
288,67.55,67.55,67.55,67.55,100
289,67.55,67.55,67.55,67.55,300
291,67.75,67.75,67.75,67.75,100
292,67.75,67.75,67.75,67.75,100
293,67.655,67.75,67.655,67.75,206
295,67.8,67.8,67.7,67.71,706
296,67.75,67.85,67.75,67.85,741
298,67.65,67.7,67.65,67.7,300
302,67.9,67.9,67.75,67.75,300
305,67.75,67.8,67.75,67.8,1500
306,67.75,67.75,67.7,67.75,300
307,67.75,67.8,67.75,67.8,264
308,67.75,67.75,67.75,67.75,100
309,67.8,67.85,67.8,67.85,945
310,67.65,67.75,67.65,67.75,300
311,67.8,67.8,67.8,67.8,100
312,67.775,67.775,67.7404,67.7404,350
314,67.85,67.85,67.85,67.85,120
318,67.9,67.9,67.9,67.9,200
319,67.8617,67.8617,67.8617,67.8617,752
320,67.95,67.95,67.95,67.95,100
322,67.95,67.95,67.95,67.95,300
323,67.95,67.95,67.95,67.95,200
325,67.9,67.9,67.8,67.85,1720
327,67.95,67.95,67.95,67.95,200
329,68.05,68.05,68,68,700
333,67.9723,67.975,67.9723,67.975,300
334,67.9,68.05,67.9,68.05,900
335,67.9,67.9,67.8984,67.8984,250
336,67.9984,68,67.95,67.95,500
337,68,68,68,68,100
338,68.05,68.05,68.05,68.05,250
340,68.05,68.05,68.007,68.05,718
341,67.95,68,67.95,68,700
342,67.95,67.95,67.95,67.95,100
343,68,68,68,68,300
344,68,68,68,68,300
346,68,68,68,68,100
347,68,68,68,68,772
348,67.9,67.95,67.9,67.95,400
349,67.95,67.95,67.95,67.95,100
350,68,68,67.95,67.95,376
351,68.05,68.05,68.05,68.05,100
352,67.95,67.95,67.95,67.95,100
353,68.05,68.1,68.05,68.05,1100
354,68.2,68.2,68.15,68.15,400
355,68.25,68.25,68.25,68.25,700
356,68.25,68.25,68.25,68.25,100
357,68.3,68.35,68.3,68.3,720
358,68.25,68.3,68.25,68.3,400
359,68.35,68.35,68.3,68.3,200
362,68.275,68.275,68.275,68.275,200
363,68.3,68.3,68.3,68.3,200
364,68.25,68.25,68.25,68.25,1050
365,68.15,68.225,68.15,68.225,600
367,68.2,68.2,68.175,68.175,500
368,68.15,68.15,68.15,68.15,300
369,68.075,68.075,68.075,68.075,100
370,68.075,68.075,68.075,68.075,100
371,68.2,68.2,68.1,68.1,1526
372,68.2,68.2,68.2,68.2,100
373,68.2,68.2,68.2,68.2,200
374,68.2,68.2,68.15,68.15,200
375,68.1,68.2,68.1,68.1,5917
376,68.25,68.25,68.15,68.15,585
378,68.1,68.175,68.1,68.15,2000
379,68,68,68,68,515
381,68.3,68.35,68.1,68.1,3544
383,68.3,68.3,68.238,68.3,1000
384,68.3,68.3,68.25,68.3,708
385,68.3,68.3,68.25,68.3,619
386,68.25,68.3,68.25,68.25,1957
387,68.4,68.4,68.3,68.3,1412
388,68.45,68.45,68.4,68.45,1200
389,68.405,68.5,68.4,68.45,11926
390,68.35,68.45,68.35,68.4,5079
a1520433000,67.9,67.9,67.9,67.9,2325
1,67.15,67.15,67.15,67.15,700
5,67.8,68.05,67.8,67.85,1600
6,68.1,68.1,68.05,68.05,300
7,67.75,68.05,67.7,67.7,315
9,67.95,67.95,67.95,67.95,100
10,67.95,67.95,67.95,67.95,100
13,67.85,67.87,67.7,67.7,509
14,67.775,67.775,67.775,67.775,100
15,67.9,67.9,67.7597,67.7597,400
16,67.7,67.9,67.4,67.9,3041
17,67.625,67.625,67.45,67.6,1600
18,67.65,67.65,67.5,67.5,1000
19,67.55,67.75,67.55,67.7,500
20,67.75,67.75,67.65,67.65,200
21,67.8,67.8,67.77,67.77,200
22,67.8,67.8,67.8,67.8,100
24,67.9,67.9,67.9,67.9,100
25,67.7,67.7,67.7,67.7,500
26,67.575,67.575,67.575,67.575,100
27,67.65,67.65,67.65,67.65,100
29,67.75,67.75,67.55,67.55,947
32,68,68,67.9,67.9,700
33,68,68,68,68,100
35,68,68,68,68,200
36,67.8,67.95,67.8,67.95,607
37,67.85,67.85,67.85,67.85,100
39,67.65,67.85,67.65,67.85,410
40,67.75,67.75,67.675,67.675,600
43,68,68,67.95,67.95,294
44,68.05,68.05,68.05,68.05,100
46,68.05,68.05,68.05,68.05,100
47,68.3,68.3,68.05,68.05,600
50,68.25,68.25,68.25,68.25,100
52,68.3,68.35,68.225,68.25,1000
53,68.35,68.35,68.3,68.3,400
55,68.45,68.6,68.225,68.3,3535
56,68.5,68.5,68.5,68.5,100
57,68.8,68.8,68.7,68.7,300
58,68.85,68.9,68.65,68.65,400
59,68.8,68.8,68.5,68.65,1200
60,68.8,68.8,68.8,68.8,100
61,68.75,68.75,68.75,68.75,100
62,68.7,68.7,68.7,68.7,300
63,68.6,68.6,68.6,68.6,200
64,68.65,68.7,68.65,68.65,800
66,68.8,68.8,68.8,68.8,100
67,68.9,68.9,68.85,68.85,200
69,68.8,68.9,68.8,68.9,1400
72,68.75,68.8,68.75,68.8,300
73,68.75,68.75,68.75,68.75,100
74,68.85,68.85,68.8,68.8,709
75,68.9,68.9,68.9,68.9,100
76,68.95,68.95,68.95,68.95,100
77,68.95,68.95,68.95,68.95,300
79,68.95,68.95,68.95,68.95,400
80,69,69,69,69,200
81,69.1,69.1,69.1,69.1,200
82,69.1,69.1,69.1,69.1,200
83,68.85,69.025,68.85,68.95,1600
84,68.8,68.85,68.8,68.825,699
85,68.85,68.9,68.85,68.85,300
86,68.875,68.9,68.875,68.9,200
88,68.85,68.85,68.85,68.85,200
89,68.85,68.9,68.85,68.9,608
90,68.9,68.95,68.9,68.95,600
91,68.675,68.85,68.675,68.85,600
94,68.7,68.7,68.7,68.7,100
95,68.45,68.55,68.4,68.55,697
97,68.45,68.45,68.45,68.45,100
98,68.4401,68.4401,68.4401,68.4401,100
99,68.35,68.4,68.35,68.4,200
100,68.35,68.45,68.35,68.45,400
101,68.35,68.35,68.3,68.3,300
102,68.2,68.25,68.2,68.25,316
103,68.15,68.35,68.15,68.3,400
106,68.35,68.35,68.35,68.35,300
107,68.3,68.35,68.25,68.35,700
108,68.15,68.25,68.15,68.25,465
109,68.15,68.15,68,68.1,400
110,68.125,68.125,68.125,68.125,100
112,68.2,68.2,68.2,68.2,100
113,68.15,68.15,68.15,68.15,100
114,68.1,68.1,68.1,68.1,313
118,68.15,68.15,68.15,68.15,200
119,68.15,68.15,68.15,68.15,100
120,68.05,68.2,68.05,68.15,3008
121,68.15,68.15,68.15,68.15,200
123,68.2,68.2,68.15,68.2,400
124,68.2,68.2,68.2,68.2,100
126,68.25,68.25,68.25,68.25,302
127,68.35,68.35,68.35,68.35,100
128,68.35,68.35,68.35,68.35,554
129,68.45,68.45,68.4,68.4,500
131,68.45,68.5,68.35,68.4,995
132,68.4748,68.4748,68.4748,68.4748,194
133,68.55,68.55,68.55,68.55,100
134,68.6,68.6,68.6,68.6,200
136,68.65,68.65,68.65,68.65,100
138,68.8,68.8,68.675,68.675,600
140,68.7,68.7,68.65,68.65,200
143,68.55,68.7,68.55,68.7,200
145,68.5277,68.5277,68.5277,68.5277,190
146,68.45,68.45,68.4,68.4,700
148,68.5,68.5,68.5,68.5,100
149,68.5,68.5,68.5,68.5,100
150,68.3,68.5,68.3,68.5,300
153,68.3,68.3,68.3,68.3,100
155,68.2,68.3,68.2,68.25,600
156,68.25,68.35,68.2,68.3,700
159,68.283,68.35,68.283,68.35,1100
160,68.275,68.275,68.275,68.275,100
161,68.3,68.3,68.3,68.3,100
162,68.225,68.225,68.225,68.225,100
164,68.3,68.3,68.25,68.25,502
167,68.275,68.275,68.275,68.275,100
168,68.325,68.35,68.325,68.35,400
169,68.4,68.4,68.4,68.4,100
170,68.5006,68.5006,68.5006,68.5006,150
171,68.475,68.475,68.475,68.475,200
172,68.45,68.45,68.45,68.45,300
174,68.45,68.45,68.4,68.4,500
175,68.4,68.475,68.35,68.475,700
176,68.35,68.35,68.35,68.35,100
178,68.4,68.4,68.4,68.4,100
180,68.5,68.5,68.45,68.45,900
182,68.5,68.5,68.5,68.5,100
183,68.5,68.5,68.5,68.5,100
184,68.45,68.5,68.45,68.5,200
185,68.5,68.5,68.4,68.4,300
186,68.5,68.5,68.5,68.5,810
188,68.4,68.45,68.4,68.45,200
190,68.45,68.45,68.45,68.45,100
191,68.45,68.45,68.45,68.45,100
192,68.6,68.6,68.45,68.45,500
194,68.65,68.65,68.6,68.6,700
197,68.5,68.575,68.4,68.55,1800
198,68.5,68.5,68.5,68.5,200
199,68.6,68.6,68.5,68.5,700
200,68.6,68.6,68.6,68.6,100
201,68.575,68.575,68.575,68.575,100
202,68.6,68.6,68.6,68.6,300
204,68.55,68.55,68.55,68.55,100
206,68.4,68.4,68.4,68.4,300
207,68.45,68.45,68.35,68.35,300
209,68.375,68.375,68.375,68.375,100
211,68.15,68.35,68.15,68.3,804
212,68.3,68.3,68.2,68.2,300
215,68.15,68.25,68.15,68.25,800
216,68.15,68.15,68.15,68.15,100
217,68.125,68.15,68.1,68.15,400
218,68.1,68.15,68.1,68.15,500
219,68.05,68.1,68.05,68.1,300
221,68.05,68.1,68.05,68.1,200
222,68.15,68.15,68.1,68.1,200
223,68.1,68.15,68.1,68.15,400
225,68.15,68.15,68.1,68.15,1302
226,68.15,68.2,68.15,68.2,500
227,68.1,68.15,68.1,68.15,300
229,68.15,68.15,68.15,68.15,300
230,68.15,68.15,68.15,68.15,100
231,68.1,68.1,68.1,68.1,300
232,68.15,68.15,68.15,68.15,100
233,68.1,68.1,68.1,68.1,200
235,68.15,68.15,68.15,68.15,500
238,68.125,68.125,68.125,68.125,481
239,68.1,68.1,68.1,68.1,300
241,68.5,68.5,68.2,68.2,1100
243,68.425,68.425,68.425,68.425,100
244,68.4,68.425,68.35,68.425,400
245,68.325,68.325,68.325,68.325,300
246,68.3,68.3,68.3,68.3,100
248,68.15,68.25,68.15,68.25,200
249,68.225,68.3,68.225,68.3,200
250,68.3,68.3,68.3,68.3,208
254,68.25,68.25,68.2159,68.2159,347
257,68.2,68.2,68.2,68.2,400
258,68.2,68.275,68.2,68.275,1000
259,68.175,68.2,68.175,68.2,300
260,68.25,68.25,68.25,68.25,100
265,68.25,68.3,68.2,68.2,300
266,68.3,68.3,68.3,68.3,100
267,68.275,68.275,68.275,68.275,100
270,68.275,68.275,68.275,68.275,100
271,68.35,68.35,68.35,68.35,100
272,68.375,68.375,68.35,68.35,1412
273,68.3,68.3,68.3,68.3,200
274,68.4,68.4,68.4,68.4,100
275,68.35,68.35,68.35,68.35,200
276,68.4,68.4,68.4,68.4,300
279,68.45,68.45,68.45,68.45,189
280,68.425,68.425,68.425,68.425,300
281,68.45,68.5,68.35,68.425,1014
285,68.3,68.45,68.3,68.45,1391
287,68.425,68.425,68.425,68.425,200
288,68.5,68.5,68.45,68.45,200
289,68.425,68.425,68.425,68.425,100
292,68.425,68.425,68.425,68.425,100
293,68.65,68.65,68.35,68.5,3325
295,68.8,68.8,68.65,68.8,800
297,68.7,68.7,68.7,68.7,100
300,68.75,68.75,68.75,68.75,200
301,68.65,68.65,68.6,68.6,700
302,68.65,68.65,68.5,68.5,400
303,68.575,68.65,68.575,68.65,500
304,68.7,68.7,68.65,68.65,600
305,68.7,68.8,68.7,68.8,500
308,68.8,68.8,68.8,68.8,100
310,68.615,68.615,68.6,68.6,200
311,68.7,68.7,68.55,68.55,700
312,68.6248,68.6248,68.6248,68.6248,100
313,68.575,68.6248,68.575,68.6248,200
314,68.625,68.65,68.6,68.625,500
315,68.65,68.65,68.5917,68.5917,600
316,68.5,68.5,68.5,68.5,100
317,68.6,68.6,68.6,68.6,100
318,68.55,68.55,68.55,68.55,200
319,68.65,68.65,68.6,68.6,600
320,68.6,68.65,68.55,68.55,900
321,68.7,68.7,68.65,68.65,1531
322,68.7,68.7,68.65,68.7,500
323,68.7,68.7,68.7,68.7,100
324,68.575,68.7,68.575,68.7,1188
327,68.65,68.65,68.65,68.65,300
330,68.75,68.75,68.75,68.75,100
331,68.8,68.8,68.7,68.75,1420
332,68.9,68.9,68.85,68.85,300
333,68.9,68.9,68.9,68.9,100
335,68.95,68.95,68.95,68.95,300
336,69,69,69,69,200
338,69.05,69.05,69.05,69.05,200
339,69.05,69.05,69,69,600
340,68.975,69.05,68.95,69.05,1600
343,68.9,68.95,68.9,68.95,1275
344,68.8,68.9,68.8,68.8,1718
345,68.85,68.95,68.85,68.95,300
347,68.875,68.875,68.875,68.875,457
348,68.875,68.875,68.875,68.875,205
350,68.95,68.95,68.9,68.9,400
352,68.95,68.95,68.9,68.95,700
353,68.9,68.9,68.9,68.9,400
355,69,69,68.95,68.95,1505
357,69.15,69.15,69.05,69.05,300
358,69.15,69.15,69.15,69.15,200
359,69.15,69.15,69.15,69.15,300
360,69.05,69.05,69.05,69.05,100
361,69.15,69.15,69.1,69.1,901
362,69.25,69.25,69.1,69.15,2001
363,69.3,69.3,69.2,69.3,700
364,69.3,69.3101,69.3,69.3101,700
365,69.2,69.25,69.15,69.25,1100
366,69.15,69.2,69.1,69.2,533
367,69.2,69.2,69.15,69.15,1300
368,69.15,69.15,69.15,69.15,100
369,69.2,69.2,69.2,69.2,500
370,69.2,69.2,69.2,69.2,100
371,69.15,69.15,69.15,69.15,671
372,69.15,69.2,69.1,69.15,1000
373,69.2,69.2,69.15,69.15,2527
374,69.275,69.3,69.2,69.2,1100
375,69.35,69.4,69.3,69.3,2224
376,69.45,69.5,69.35,69.35,3210
377,69.525,69.55,69.45,69.45,9089
378,69.5,69.6,69.5,69.525,600
379,69.4,69.5,69.35,69.5,3200
380,69.4,69.425,69.35,69.425,800
381,69.4,69.45,69.4,69.45,900
382,69.375,69.45,69.35,69.4,2104
383,69.3,69.35,69.3,69.35,1300
384,69.325,69.35,69.3,69.325,1500
385,69.35,69.4,69.325,69.325,5261
386,69.35,69.45,69.35,69.35,2100
387,69.4,69.45,69.35,69.45,1600
388,69.35,69.45,69.35,69.4,3388
389,69.2,69.4,69.2,69.35,3191
390,69.1,69.3,69.1,69.25,4999
a1520519400,69.45,69.45,69.45,69.45,463
5,69.2,69.2,69.2,69.2,100
10,69.15,69.2,69.15,69.2,300
13,69.65,69.65,69.2,69.2,975
14,69.6,69.6,69.6,69.6,100
16,69.55,69.95,69.55,69.95,400
17,69.2,69.35,69.2,69.35,400
18,69.35,69.35,69.3,69.3,500
19,69.0929,69.0929,69.0929,69.0929,200
21,68.95,69.15,68.95,69.055,928
22,69.1503,69.1503,68.9,68.9,1149
23,69.0541,69.1,69.0541,69.1,325
25,69.0312,69.2,69.025,69.15,600
26,69,69.05,69,69.05,300
27,69,69,68.9747,68.9747,400
28,68.9,69.05,68.9,69.05,550
29,68.825,68.825,68.825,68.825,100
30,68.75,68.95,68.75,68.95,500
31,68.7,68.75,68.7,68.75,400
33,68.7066,68.8,68.6,68.65,2152
34,68.65,68.75,68.6,68.75,501
36,68.45,68.5,68.45,68.5,860
37,68.4,68.4,68.4,68.4,100
38,68.4,68.4,68.4,68.4,705
39,68.35,68.455,68.35,68.45,1400
41,68.4,68.4046,68.4,68.4,520
42,68.45,68.45,68.45,68.45,100
43,68.35,68.5002,68.35,68.5002,736
45,68.55,68.55,68.55,68.55,200
46,68.6,68.6,68.6,68.6,100
48,68.5,68.6,68.5,68.6,667
50,68.6,68.6,68.6,68.6,100
51,68.7038,68.8,68.6,68.6,1348
52,68.725,68.725,68.725,68.725,246
53,68.55,68.65,68.55,68.6,300
54,68.505,68.505,68.505,68.505,175
55,68.55,68.55,68.5,68.5,300
59,68.8,68.8,68.8,68.8,200
62,68.8,68.8,68.8,68.8,100
63,68.85,68.85,68.85,68.85,100
64,68.85,68.85,68.85,68.85,300
65,68.9,68.9,68.9,68.9,400
66,68.825,68.825,68.8,68.8,320
68,68.7407,68.7407,68.7407,68.7407,100
70,68.6988,68.6988,68.65,68.65,200
71,68.7,68.7,68.65,68.65,235
75,68.9,68.9,68.85,68.85,300
76,69,69,69,69,100
77,68.9,68.9,68.9,68.9,200
78,68.8,68.8,68.8,68.8,100
79,68.95,68.95,68.9,68.9,200
81,68.75,68.75,68.75,68.75,100
84,68.65,68.65,68.65,68.65,200
86,68.625,68.625,68.625,68.625,100
87,68.625,68.625,68.625,68.625,100
88,68.7,68.7,68.7,68.7,1910
90,68.675,68.675,68.675,68.675,200
91,68.6,68.7,68.6,68.7,500
93,68.75,68.75,68.6,68.65,580
94,68.65,68.75,68.6,68.75,500
95,68.75,68.75,68.75,68.75,200
96,68.85,68.85,68.75,68.75,300
99,68.9,68.9,68.9,68.9,100
100,68.9,68.9,68.9,68.9,100
101,68.9,68.9,68.9,68.9,200
102,69.2,69.2,69,69,500
104,69,69.1,69,69.1,433
106,68.85,68.9,68.85,68.9,200
107,68.85,68.85,68.85,68.85,127
110,68.75,68.85,68.75,68.85,295
111,68.9,68.9,68.8,68.8,600
114,68.875,68.875,68.87,68.87,800
118,68.9,68.9,68.9,68.9,400
119,69,69,69,69,700
120,68.8,68.9,68.8,68.9,600
121,68.825,68.85,68.825,68.85,600
125,68.75,68.75,68.75,68.75,100
126,68.65,68.675,68.65,68.675,260
128,68.6,68.6636,68.6,68.6636,742
130,68.6,68.6,68.6,68.6,100
132,68.7,68.7,68.6,68.65,1647
140,68.8,68.8,68.8,68.8,100
141,68.7,68.7,68.7,68.7,100
142,68.8,68.8,68.75,68.75,300
147,69,69,69,69,200
148,68.95,68.95,68.925,68.925,300
150,68.95,68.95,68.95,68.95,100
151,68.95,68.95,68.95,68.95,200
154,68.7,68.85,68.7,68.85,702
156,68.725,68.725,68.725,68.725,100
157,68.75,68.75,68.75,68.75,100
161,68.65,68.65,68.65,68.65,200
170,68.505,68.55,68.505,68.55,300
172,68.5,68.5,68.5,68.5,517
175,68.55,68.55,68.5,68.5,490
176,68.6,68.6,68.5,68.55,800
178,68.6517,68.6517,68.6517,68.6517,119
183,68.75,68.75,68.75,68.75,100
187,68.75,68.75,68.75,68.75,100
190,68.7899,68.7899,68.7899,68.7899,150
195,68.8,68.8,68.75,68.765,474
196,68.8,68.8,68.775,68.775,300
197,68.8,68.85,68.8,68.85,300
199,68.8,68.8,68.8,68.8,100
202,68.65,68.85,68.65,68.85,400
207,68.75,68.75,68.75,68.75,400
208,68.8,68.85,68.775,68.8,500
212,68.8,68.8,68.8,68.8,100
213,68.85,68.85,68.85,68.85,100
214,68.85,68.85,68.85,68.85,100
215,68.85,68.85,68.85,68.85,100
218,68.8,68.8,68.8,68.8,100
219,68.755,68.755,68.755,68.755,126
220,68.95,68.95,68.8,68.85,500
223,68.9,69,68.9,69,968
227,68.85,68.85,68.85,68.85,350
228,68.75,68.75,68.75,68.75,200
230,68.725,68.75,68.725,68.75,200
231,68.8,68.8,68.8,68.8,100
234,68.8,68.8,68.8,68.8,200
235,68.7979,68.7979,68.7979,68.7979,118
241,68.875,68.875,68.85,68.85,300
245,68.8,68.8,68.8,68.8,300
247,68.85,68.85,68.85,68.85,100
250,68.7,68.7,68.7,68.7,100
255,68.6,68.6,68.6,68.6,100
257,68.5436,68.5436,68.5436,68.5436,100
258,68.5814,68.5814,68.5814,68.5814,100
259,68.5815,68.5815,68.5815,68.5815,100
260,68.59,68.59,68.59,68.59,100
261,68.65,68.65,68.65,68.65,500
262,68.65,68.65,68.65,68.65,100
263,68.65,68.65,68.65,68.65,200
264,68.65,68.65,68.65,68.65,100
265,68.65,68.65,68.65,68.65,100
269,68.7,68.7,68.7,68.7,250
270,68.775,68.775,68.75,68.75,400
272,68.75,68.85,68.75,68.85,200
273,68.75,68.75,68.75,68.75,100
274,68.75,68.75,68.75,68.75,100
277,68.75,68.75,68.7,68.7,1124
279,68.75,68.75,68.75,68.75,300
281,68.7,68.7,68.7,68.7,600
282,68.6,68.6,68.6,68.6,153
284,68.7,68.7,68.7,68.7,100
285,68.6,68.6,68.6,68.6,100
286,68.75,68.75,68.7,68.7,200
288,68.8,68.8,68.8,68.8,1300
289,68.8,68.8,68.8,68.8,100
292,68.8,68.8,68.75,68.8,591
295,68.75,68.75,68.75,68.75,100
298,68.75,68.75,68.75,68.75,400
299,68.75,68.75,68.75,68.75,100
300,68.8,68.8,68.8,68.8,100
301,68.75,68.75,68.75,68.75,100
302,68.75,68.75,68.75,68.75,100
303,68.75,68.75,68.75,68.75,100
304,68.85,68.85,68.8,68.8,300
305,68.85,68.85,68.85,68.85,400
306,68.85,68.85,68.85,68.85,100
307,68.85,68.85,68.85,68.85,100
308,68.9,68.9,68.85,68.85,400
312,68.925,68.95,68.925,68.95,200
316,68.95,68.95,68.95,68.95,100
317,69,69,68.95,68.95,665
318,68.95,68.95,68.95,68.95,300
319,68.95,68.95,68.95,68.95,200
320,68.95,68.95,68.95,68.95,100
321,69,69,69,69,400
324,68.95,68.95,68.95,68.95,500
325,69,69,69,69,300
327,69,69,68.9,68.9,880
328,68.95,68.95,68.95,68.95,100
329,68.95,68.95,68.95,68.95,100
330,69.05,69.05,69,69,400
331,69,69.05,69,69.05,600
334,69,69,68.9,69,300
336,69.05,69.05,69,69,800
338,69.1,69.1,69.1,69.1,100
339,69.05,69.15,69.05,69.15,509
340,69.1,69.1,69.1,69.1,300
341,69.01,69.05,69.01,69.04,1650
344,69,69.1,69,69.1,200
345,69.05,69.05,69,69.05,600
346,69.1,69.1,69.025,69.05,503
348,69.1,69.1,69.1,69.1,100
349,69.1,69.1,69.1,69.1,100
350,69.05,69.05,69.05,69.05,100
351,69.1,69.1,69.05,69.1,700
353,69.1,69.1,69.075,69.1,1253
354,69.1,69.1,69.1,69.1,111
355,69.1,69.1,69.1,69.1,500
356,69.1,69.1,69.1,69.1,200
358,69.0706,69.15,69.0706,69.15,200
359,69.1,69.1,69.1,69.1,100
360,69.15,69.15,69.05,69.05,300
361,69.05,69.1,69.05,69.1,972
362,68.975,68.975,68.975,68.975,100
363,69.05,69.05,68.95,68.95,1780
364,69.05,69.05,69.05,69.05,100
365,69.1,69.1,69.1,69.1,100
366,69.1,69.1,69.05,69.05,200
368,69.15,69.15,69.15,69.15,100
369,69.1,69.15,69.1,69.1,300
370,69.1,69.15,69.1,69.15,300
371,69.05,69.1,69.05,69.1,1321
372,68.95,69.05,68.95,69.05,500
373,69,69,69,69,300
374,69,69,69,69,100
375,68.95,69.05,68.95,69.05,400
376,68.85,68.95,68.85,68.95,2150
378,68.85,68.9,68.8498,68.85,707
379,68.9,68.9,68.8,68.8,1723
380,68.9,68.9,68.9,68.9,300
381,68.9,68.9252,68.9,68.9252,629
382,68.85,68.85,68.8294,68.8294,400
383,68.85,68.85,68.825,68.825,400
385,68.75,68.8,68.75,68.8,1300
386,68.75,68.8,68.75,68.75,1500
387,68.75,68.8,68.7,68.7,1123
388,68.725,68.75,68.7,68.75,2270
389,68.85,68.85,68.7,68.7,3820
390,68.85,68.85,68.75,68.85,7004
a1520605800,69.2,69.2,69.2,69.2,1645
3,68.85,68.85,68.85,68.85,100
5,69.05,69.05,69,69.05,1056
6,69.3,69.3,69.3,69.3,100
8,69.4,69.4,69.4,69.4,100
11,69.2,69.25,69.2,69.25,300
14,69.15,69.2498,69.15,69.2498,208
15,69.15,69.15,69.15,69.15,200
16,69.07,69.07,69.07,69.07,100
17,68.95,69,68.95,69,650
19,68.85,68.9,68.85,68.9,300
21,68.95,68.95,68.8,68.9,657
22,68.85,68.95,68.85,68.85,1126
24,69.05,69.05,69.05,69.05,100
26,69.2,69.2,69.2,69.2,100
27,69.2,69.25,69.1,69.2,600
28,69.2,69.2,68.9707,68.9707,303
31,69.2,69.2,69.2,69.2,100
32,69.25,69.25,69.25,69.25,100
33,69.35,69.35,69.35,69.35,100
34,69.4,69.45,69.35,69.45,365
35,69.4,69.4,69.35,69.35,800
