EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
19,307105,307105,306500,306500,4
20,307028.0001,307028.0001,307028.0001,307028.0001,2
21,307025,307025,307025,307025,1
24,307175,307175,307027,307027,2
27,307050.0001,307050.0001,307050.0001,307050.0001,1
28,306980,307000,306980,307000,3
29,307024.98,307024.98,307024.98,307024.98,9
30,307000,307000,307000,307000,3
34,306200,306500,306200,306500,2
35,306721,306721,306721,306721,1
42,306810.4101,306810.4101,306810.4101,306810.4101,1
45,306449.95,306449.95,306449.95,306449.95,1
46,306620.3299,306620.3299,306620.3299,306620.3299,2
48,306550,306550,306460,306499.95,4
53,306510.41,306510.41,306510.41,306510.41,1
56,306810,306810,306736.1503,306736.1503,2
61,306100,306100,306100,306100,1
62,305895.4101,305895.4101,305895.4101,305895.4101,1
66,305800.0001,306000,305800.0001,306000,2
74,305750,305750,305750,305750,1
95,306270.665,306270.665,306075.41,306075.41,2
101,306150,306150,306150,306150,1
109,306630,306630,306630,306630,1
110,306490,306490,306490,306490,1
122,306005.41,306182.0767,306005.41,306182.0767,5
123,305874,305874,305874,305874,1
124,305850,305850,305705.41,305705.41,2
133,305885.41,305885.41,305885.41,305885.41,1
136,305656,305656,305656,305656,1
141,305491,305491,305491,305491,1
144,305995,305995,305995,305995,1
149,305821,305821,305821,305821,1
151,306000,306000,306000,306000,1
160,305696,305696,305696,305696,1
161,305500,305500,305500,305500,2
165,305643.85,305643.85,305455,305455,2
169,305904.9999,305904.9999,305904.9999,305904.9999,1
180,305910,305910,305910,305910,1
195,305820.41,305820.41,305820.41,305820.41,2
197,305776,305776,305776,305776,1
207,305330,305330,305330,305330,1
209,305240,305530,305240,305530,3
232,305664.0502,305664.0502,305664.0502,305664.0502,1
234,305645.6199,305645.6199,305645.6199,305645.6199,2
238,305470.5151,305470.5151,305470.5151,305470.5151,1
240,305415.41,305415.41,305415.41,305415.41,1
246,305875.62,305875.62,305875.62,305875.62,3
255,305404.921,305404.921,305404.921,305404.921,1
257,305314.9987,305314.9987,305314.9987,305314.9987,1
264,305844.189,305844.189,305844.189,305844.189,1
265,305675.41,305675.41,305675.41,305675.41,1
266,305552.5,305552.5,305550,305550,3
269,305700,305700,305700,305700,1
276,305360,305360,305360,305360,1
283,305412.5,305500,305410,305500,3
285,305700,305700,305700,305700,1
289,305735.74,305735.74,305735.74,305735.74,1
290,305780,305780,305780,305780,1
291,306190.62,306190.62,305820,305820,2
300,305970,306095.41,305970,306095.41,3
303,306095.41,306095.41,306065.41,306065.41,2
304,306110,306110,306110,306110,1
310,306470,306500,306331,306331,4
315,306500.05,306500.05,306500.05,306500.05,1
316,306600.05,306600.05,306600.05,306600.05,1
317,306700,306700,306700,306700,1
322,306810,306810,306810,306810,1
323,306810,306810,306810,306810,2
324,306720,306720,306720,306720,1
327,306830,306830,306777.8358,306777.8358,6
328,306830,306830,306829,306829,2
329,306850,306850,306829.5,306829.5,4
330,307000,307000,306850,306850,6
331,307000,307000,306980,306990,6
332,307160,307250,307000,307000,10
335,307199.5,307199.5,307100,307100,3
336,307210,307210,307200,307200,4
337,307240,307240,307130,307160,10
339,306990,306990,306990,306990,2
340,307000,307020,307000,307020,3
341,306925,306925,306925,306925,1
343,306980,306980,306980,306980,4
345,307000,307000,307000,307000,3
346,307050,307050,307030,307030,2
347,307020,307030,307019.99,307030,4
349,307500,307500,307500,307500,1
352,307748,307748,307748,307748,1
353,307900,307900,307500,307500,2
354,307750,307750,307750,307750,1
358,307500,307500,307500,307500,1
360,307500,307590,307500,307590,2
367,307700,307700,307700,307700,1
368,307532.4403,307532.4403,307532.4403,307532.4403,1
372,307300,307300,307000,307000,2
373,306966.5832,306966.5832,306966.5832,306966.5832,1
380,307240.42,307240.42,307240.42,307240.42,1
384,307557.7099,307557.7099,307557.7099,307557.7099,1
385,307505.42,307670,307400.4201,307400.4201,5
388,307700,307700,307700,307700,3
389,308040,310994,307830,307830,6
a1520605860,309830,311574,309830,311540,5
1,309355,309355,309355,309355,1
2,310040,310260,310040,310260,20
3,310210,310210,310210,310210,2
5,310000,310000,310000,310000,3
6,310140,310457.4585,310140,310457.4585,2
7,310110,310293.9385,310110,310293.9385,3
12,310594.2542,310594.2542,310480,310560,4
13,310689,310689,310689,310689,1
14,311000,311000,310920,310920,2
16,311175,311175,311175,311175,1
18,311750,311750,311620,311670,4
19,311870,311870,311760,311760,3
20,311900,311900,311900,311900,1
21,312349,312390,312026,312100,4
22,312320,312389.9999,312320,312339,4
23,312260.41,312260.41,312260.41,312260.41,1
24,312339.0001,312390,312339.0001,312390,5
25,312344,312344,312344,312344,1
26,312339,312339,312339,312339,1
27,312015,312015,312015,312015,1
28,312000,312000,312000,312000,1
31,312070.0001,312210.0001,312070.0001,312210.0001,2
34,311750,312000,311750,311840,3
36,312040,312040,312020,312020,2
37,312450,312490,312130,312130,5
38,312490,312500,312487,312487,6
40,312865,312865,312754.205,312788.41,4
42,312580.0001,312580.0001,312580.0001,312580.0001,1
43,312606,312970,312606,312606.0001,3
53,313815,313815,313815,313815,1
56,313260,313313.42,313260,313313.41,8
57,313519.1891,313519.1891,313519.1891,313519.1891,1
61,313940,313940,313940,313940,1
62,313900,313900,313900,313900,1
63,314000.05,314000.05,313900,313900,3
64,314220.17,314220.17,314100,314100,4
65,314000,314000,314000,314000,1
68,313960.55,314000,313960.55,314000,4
69,313890,313890,313890,313890,1
70,314000.05,314000.05,313850.0001,313870,3
71,314010,314120,314000,314000,10
73,314299,314299,314010,314010,3
74,314260,314260,314260,314260,1
75,314580.55,314625,314580.55,314625,2
77,314740,314740,314740,314740,1
85,314280,314280,314280,314280,2
89,314200,314200,314200,314200,1
90,314050.0001,314050.0001,314050.0001,314050.0001,1
91,314200.0001,314200.0001,314200.0001,314200.0001,1
93,314567.9259,314567.9259,314567.9259,314567.9259,1
96,314350.33,314350.33,314090,314090,2
97,313755.55,313755.55,313755.55,313755.55,3
99,314465,314465,314465,314465,1
104,313750,313750,313750,313750,1
105,313700.0001,313700.0001,313700.0001,313700.0001,2
106,313500.0001,313845,313500.0001,313845,2
107,313405.0001,313405.0001,313405.0001,313405.0001,1
108,313890.62,313890.62,313730,313765.33,6
109,314000,314000,314000,314000,1
110,314200,314200,314200,314200,1
111,313995,313995,313995,313995,10
114,313987.5319,313987.5319,313987.5319,313987.5319,1
115,314051.666,314051.666,314051.666,314051.666,3
116,314095.33,314095.33,314095.33,314095.33,1
118,313920,313920,313920,313920,1
119,313935,313935,313935,313935,2
136,314000,314000,314000,314000,1
137,314010,314010,314010,314010,1
141,314150,314150,314150,314150,1
148,314099.9999,314099.9999,314099.9999,314099.9999,1
149,314152.7018,314152.7018,314152.7018,314152.7018,1
150,314500,314500,314410,314410,6
151,314700.01,314700.01,314700,314700,2
152,314746.19,314746.19,314746.19,314746.19,4
154,314932.0003,314932.0003,314932.0003,314932.0003,1
155,314950,314958,314950,314958,2
156,314900,314900,314900,314900,1
160,314949.002,314960,314949.002,314960,2
162,314979,314979,314865.0001,314865.0001,4
163,315000,315000,315000,315000,5
164,315000.01,315004.99,315000,315000,9
166,315241.1901,315241.1901,315241.1901,315241.1901,1
167,315180,315180,315180,315180,1
168,315480.55,315480.55,315480,315480,2
172,315090,315450,315090,315450,2
173,315324.9999,315324.9999,315324.9999,315324.9999,1
175,315058,315058,315058,315058,1
178,315020,315020,315020,315020,1
179,314870,314895,314870,314895,3
181,315000,315000,314900,314900,6
182,315040,315040,315040,315040,2
183,315510,315510,315510,315510,1
186,315615,315615,315615,315615,1
187,315705.0001,315900,315705.0001,315900,2
188,315675,315675,315675,315675,3
189,315652.5,315652.5,315652.5,315652.5,1
191,315600,315600,315600,315600,1
197,315600,315735,315600,315735,2
198,315700,315700,315700,315700,2
201,315450.0001,315450.0001,315450.0001,315450.0001,4
202,315450,315450,315450,315450,1
203,315419.275,315419.275,315298.55,315298.55,2
204,315400,315400,315400,315400,1
205,315231.6667,315400,315150,315400,3
206,315133.55,315133.55,315133.55,315133.55,2
207,315015,315075,315015,315075,3
208,315000,315188.45,315000,315075,4
210,315109.2605,315109.2605,315063.55,315063.55,2
212,315258.55,315258.55,315120,315120,5
213,315300,315300,315225,315300,12
214,315700,315700,315700,315700,1
215,315750,315750,315750,315750,3
218,315900,315900,315900,315900,3
220,316000,316000,315900,315900,3
221,316016.55,316229.6,316016.55,316229.6,3
222,316000,316000,316000,316000,2
226,316002,316002,316000,316000,3
229,316100,316100,316100,316100,2
231,316065,316100,316065,316100,6
232,316279.9999,316279.9999,316279.9999,316279.9999,1
236,316500,316500,316500,316500,1
239,316265.0001,316265.0001,316265.0001,316265.0001,2
242,316549.55,316549.55,316549.55,316549.55,1
243,316549,316549,316549,316549,1
248,316700,316700,316700,316700,2
252,316575,316575,316575,316575,2
253,316900,316932.38,316900,316920,3
254,316800,316800,316800,316800,1
255,316800,316800,316800,316800,1
256,316845,316845,316845,316845,1
258,317000,317000,317000,317000,2
261,317245,317245,317245,317245,1
267,316903.12,316903.12,316903.12,316903.12,1
270,317200,317200,317200,317200,1
272,317042.5,317080,317042.5,317045,3
274,317100,317100,317100,317100,2
275,317200,317200,317200,317200,1
277,317370,317370,317200,317200,2
278,317385,317385,317385,317385,1
279,317415.41,317415.41,317350,317350,2
280,317500,317500,317480,317480,3
281,317390.192,317390.192,317325,317325,2
282,317500,317500,317500,317500,1
284,317636.55,317636.55,317636.55,317636.55,1
289,317575,317575,317415,317445.5899,5
291,317351.55,317351.55,317351.55,317351.55,1
293,317040,317040,317040,317040,1
295,316980,316980,316980,316980,1
299,317500,317500,317499.9999,317499.9999,2
300,317343.43,317500,317343.43,317500,2
302,317745,317745,317745,317745,1
305,317610,317610,317610,317610,1
306,317500,317500,317500,317500,1
308,317385.0001,317385.0001,317385.0001,317385.0001,1
309,317460,317460,317460,317460,1
312,317700,317700,317700,317700,1
314,317701,317810,317701,317810,6
316,317903.92,317903.92,317805,317805,3
317,317865,317865,317865,317865,1
318,317595,317595,317595,317595,1
319,317685,317685,317685,317685,1
320,317909.9999,317916.19,317840,317847.38,4
323,317805,317805,317730,317730,3
325,317850.0001,317850.0001,317850.0001,317850.0001,1
326,317500,317500,317500,317500,15
327,317520.0001,317520.0001,317520.0001,317520.0001,3
328,317730,317730,317730,317730,1
330,317865,317865,317865,317865,1
331,318000,318000,318000,318000,1
332,317940,317940,317940,317940,1
334,318147.38,318147.38,318105,318105,2
335,317845,317845,317845,317845,2
337,317460,317500,317460,317500,2
338,317640,317640,317640,317640,1
339,317565,317565,317565,317565,1
340,317685,317685,317685,317685,1
341,317610,317610,317610,317610,1
344,317850,317850,317850,317850,6
345,317655,317655,317655,317655,1
346,317640,317640,317640,317640,1
348,317600,317730,317600,317730,3
349,317614.45,317614.45,317614.45,317614.45,1
353,317414.45,317500,317414.45,317500,3
354,317475,317500,317430,317430,4
356,317505,317505,317500,317500,8
357,317472.5,317505,317435,317505,3
360,317385,317505,317385,317505,3
361,317520,317520,317517.38,317517.38,2
363,317730,317730,317640,317640,2
366,317855,317855,317840,317840,2
369,318054.9982,318054.9982,317970,318000,4
370,318135,318180,318120,318180,3
371,318210,318210,318210,318210,1
372,318250,318335,318250,318315,3
375,318026.25,318080,318026.25,318080,2
377,317840,317840,317840,317840,1
380,317896.18,317896.18,317896.18,317896.18,1
381,318037.5025,318050,317969.04,317969.04,3
383,318365,318365,318340,318340,2
384,318150.0001,318291.845,318150.0001,318291.845,3
385,318600,318600,318288.75,318288.75,5
386,319065,319100,318654.0488,318654.0488,10
387,319215,319340,319215,319270,3
388,319215,319215,319196.25,319196.25,2
389,319500,319780,319500,319650,5
TIMEZONE_OFFSET=-240
a1520861520,319160,319320,319160,319320,8
1,319500,319500,319500,319500,1
2,319450,319590,319450,319590,2
3,319390,319500,319390,319500,2
4,318970,318970,318930.1269,318930.1269,2
5,318795.0001,318811,318750,318811,4
6,319360,319360,319170.01,319170.01,7
7,318800,319130,318800,319130,7
8,318319.8697,318319.8697,318319.8697,318319.8697,1
9,318500,318500,318325,318325,7
11,319060,319100,319000,319005,5
12,319100,319100,319100,319100,4
13,319500,319500,319215,319215,2
15,319500,319500,319500,319500,1
16,319760,319760,319760,319760,1
17,319860,319860,319860,319860,1
18,319997,319997,319950,319950,3
19,319800,319800,319800,319800,2
20,319670,319670,319670,319670,1
21,319740,319740,319740,319740,1
26,319560,319610,319560,319610,8
27,319530,319540,319530,319540,5
32,319600,319600,319600,319600,1
34,319510,319510,319500,319500,3
37,319530,319530,319460,319460,3
38,319400,319400,319400,319400,1
39,319517.5491,319554.9999,319517.5491,319554.9999,2
43,318972.391,319140,318910,319140,5
45,319116.993,319116.993,319060,319060,2
46,319210,319210,319210,319210,1
49,319600,319600,319600,319600,1
50,319900,319900,319800,319800,3
51,319999.5,320000,319990,319990,14
52,319920,319920,319920,319920,1
54,319380.0001,319450,319380.0001,319450,7
55,319500,319500,319500,319500,1
57,319690,319690,319660,319680,3
59,319280,319280,319280,319280,1
60,319140,319140,319140,319140,1
64,319300,319300,319300,319300,1
65,319160,319160,319160,319160,1
67,318910,318910,318910,318910,1
69,318860,318860,318860,318860,1
70,318832,318832,318832,318832,1
71,318769,318769,318769,318769,1
72,318810,318954.9999,318810,318954.9999,2
73,318900,318900,318900,318900,4
77,318830,318830,318830,318830,1
78,318710,318710,318710,318710,1
80,318660,318700,318660,318700,2
83,317875,318000,317824.12,318000,6
84,317880.0001,317880.0001,317880.0001,317880.0001,1
85,317920,317920,317920,317920,1
86,317980,317980,317980,317980,1
88,317755,317755,317755,317755,1
91,318175,318175,318070,318070,3
93,318140,318265,318140,318265,2
94,317680,318040,317680,318040,3
95,317706.8504,317706.8504,317590,317590,2
97,317255,317600,317255,317500,7
99,317310,317380,317310,317380,2
100,317330,317330,317330,317330,1
101,317235,317235,317235,317235,1
102,317200,317200,317200,317200,2
104,317277.0317,317280,317130,317130,7
105,317330,317370,317180,317370,3
106,317400,317400,317400,317400,1
107,317430.7142,317430.7142,317340,317400,7
108,317540,317540,317540,317540,1
109,317340,317380,317340,317380,2
110,317380,317380,317380,317380,1
112,317375,317375,317375,317375,1
114,317260,317260,317260,317260,1
115,317250,317250,317250,317250,1
116,317130,317130,317130,317130,1
119,317250,317250,317250,317250,4
122,317680,317790,317680,317790,2
123,318000,318000,317800,317800,9
127,318080,318080,318010,318010,2
128,318200,318200,318050.0001,318161.65,5
129,318200,318200,318200,318200,2
130,318410,318460,318410,318460,2
137,317800,317800,317800,317800,1
138,317680,317680,317630,317630,2
141,317280,317280,317280,317280,1
144,317490,317490,317490,317490,1
145,317440,317440,317440,317440,1
146,317519.999,317519.999,317519.999,317519.999,1
147,317160,317160,317160,317160,1
149,317572.5334,317572.5334,317572.5334,317572.5334,1
152,317770,317770,317770,317770,1
165,317800,317800,317800,317800,1
166,317690,317690,317690,317690,1
171,317600,317600,317600,317600,1
175,317760,317760,317760,317760,1
178,317650,317650,317650,317650,1
191,317250,317250,317250,317250,1
210,317190,317190,317190,317190,3
213,317370,317370,317370,317370,1
217,317515,317515,317500,317500,4
223,317530,317530,317530,317530,1
224,317420,317420,317420,317420,1
229,317380,317400,317380,317400,2
230,317270,317270,317270,317270,1
233,317800,317800,317620,317620,2
234,317719.75,317719.75,317719.75,317719.75,1
236,317870,317870,317870,317870,1
242,317624.45,317660,317624.45,317660,2
247,318200,318200,318200,318200,1
254,317995,317995,317995,317995,1
260,318240,318240,318240,318240,1
266,318070,318070,318070,318070,1
268,318045,318060.0001,318045,318060,5
273,318400,318400,318260,318260,2
276,318350.0001,318350.0001,318345,318350,4
283,317670,317670,317670,317670,1
284,317579.45,317579.45,317579.45,317579.45,1
286,317500,317500,317500,317500,1
297,317500.45,317500.45,317500.45,317500.45,1
301,317450,317500,317450,317500,2
302,317450,317450,317450,317450,2
308,317725.45,317725.45,317725.45,317725.45,1
313,317450,317450,317450,317450,1
324,317410,317410,317410,317410,1
328,317370,317370,317370,317370,1
332,317380,317475,317380,317475,2
336,317670,317670,317670,317670,1
338,317770,317770,317770,317770,3
339,317700,317700,317700,317700,7
345,317800,317800,317800,317800,1
346,317820.4735,317820.4735,317750,317750,2
348,318000,318000,318000,318000,1
352,318070,318070,318070,318070,1
353,318210,318210,318210,318210,1
355,318147.45,318147.45,318147.45,318147.45,1
360,318300,318300,318270,318270,2
365,318270,318500,318270,318500,3
366,318449.9999,318449.9999,318449.9999,318449.9999,1
369,318330,318330,318330,318330,1
371,318447.38,318520,318447.38,318520,6
372,318460,318460,318460,318460,1
374,318740,318740,318740,318740,1
375,319000,319030,319000,319030,2
377,319050.01,319050.01,319050.01,319050.01,1
379,319000,319000,319000,319000,1
382,318700,318700,318700,318700,1
384,318520.0001,318560,318520.0001,318540,6
386,318605,318605,318605,318605,1
387,318685,318685,318685,318685,1
388,317940,318720,317940,318720,4
a1520947920,318500,318500,318020,318020,7
2,318225,318225,318225,318225,1
5,318300,318300,318300,318300,5
6,318674.2168,318674.2168,318674.2168,318674.2168,1
7,318580,318790,318580,318710,3
9,318520,318520,318520,318520,1
12,319155,319155,319155,319155,1
15,319060,319160,319060,319160,3
17,319860,319860,319100,319100,4
21,319300,319300,319300,319300,1
23,319280,319280,319280,319280,1
24,319260,319260,319260,319260,1
25,319099.98,319110,319099.98,319110,2
29,318790,318790,318790,318790,2
30,318260,318550,318260,318550,3
31,318300,318300,318300,318300,2
36,319000,319000,318900,318900,6
37,319140,319140,318960,318960,2
38,319155,319200,319155,319200,2
41,319020,319130,319020,319130,2
43,319074.0008,319100,319074.0008,319100,2
44,319348.875,319348.875,319150,319150,3
47,319280,319280,319280,319280,1
48,319560,319560,319560,319560,1
49,319530,319530,319530,319530,2
50,319195,319195,319195,319195,1
53,318940,319015,318940,319015,2
56,318950,318950,318950,318950,1
57,318790,318790,318790,318790,1
58,318810,318810,318810,318810,1
59,318435,318500,318435,318500,2
60,318420,318420,318420,318420,1
61,318300,318300,318300,318300,1
62,318300,318300,318300,318300,2
67,318450,318450,318450,318450,1
69,318420,318420,318420,318420,1
71,318630,318630,318630,318630,1
72,318750,318750,318750,318750,4
74,319010,319010,319010,319010,1
75,319065,319065,319065,319065,1
76,319060,319060,318900,318900,4
77,319020,319020,319020,319020,1
78,318880,318880,318880,318880,1
80,318450,318450,318450,318450,1
81,318405,318405,318405,318405,1
82,318560,318560,318480,318480,2
84,318570,318570,318570,318570,1
86,318525,318600,318525,318600,2
87,318320,318320,318320,318320,1
88,318280,318280,318260,318260,2
89,318195,318195,318195,318195,1
90,318000,318000,318000,318000,4
93,318225,318225,318225,318225,1
94,318420,318420,318420,318420,1
96,318210,318430,318210,318370,4
100,318119.9999,318119.9999,318119.9999,318119.9999,1
103,317920,317920,317920,317920,1
105,317598.8621,317730,317460,317730,4
106,317250,317570,317250,317570,4
107,317175,317175,317010,317010,3
110,317680,317680,317680,317680,1
114,317800,317800,317800,317800,1
120,317430,317430,317430,317430,1
124,316990,316990,316990,316990,2
126,316710,316780,316710,316780,5
127,316770,316770,316770,316770,1
128,317020,317020,317020,317020,1
132,317415,317460,317415,317460,4
133,317236.11,317350,317236.11,317340,3
145,317300,317300,317300,317300,2
151,316270,316290,316270,316290,3
156,315733.609,315733.609,315650,315650,2
157,316005,316005,316005,316005,1
160,316000,316000,315930,315930,2
161,316055,316100,316035,316100,6
166,316070,316100,316060,316060,3
182,316710,316710,316650,316650,2
184,316530,316530,316530,316530,1
187,316710,316710,316710,316710,10
188,316705,316740,316705,316740,4
193,316320.0001,316320.0001,316320.0001,316320.0001,1
196,317000,317000,316720,316720,4
199,316730.0001,317049.02,316730.0001,316990,8
204,316865,316865,316865,316865,1
208,316670,316670,316670,316670,1
212,316450,316460,316450,316460,2
213,316710,316710,316630,316630,2
214,316579.9999,316580,316579.9999,316580,2
218,316500,316500,316500,316500,1
219,316600,316600,316580,316580,2
224,316380,316450,316380,316450,2
225,316600,316600,316600,316600,1
226,316600,316600,316600,316600,5
229,316490,316490,316490,316490,3
246,316500,316500,316478,316478,2
247,316540,316620,316535,316620,3
251,316800,316800,316800,316800,1
255,316600,316600,316600,316600,1
268,315910,315910,315910,315910,1
269,315840,315840,315840,315840,1
272,316075,316075,316050,316050,5
276,316000,316000,316000,316000,1
279,315930,316020,315930,316020,3
283,315405,315500,315405,315500,2
284,315500,315500,315500,315500,4
285,315500,315500,315500,315500,1
289,315930,315930,315930,315930,1
291,315900,315900,315900,315900,1
295,315700,315700,315700,315700,1
300,315970,315970,315970,315970,1
308,315720,315720,315720,315720,1
316,315540,315540,315540,315540,1
327,315560,315560,315560,315560,1
329,315840,315840,315840,315840,1
332,315110,315110,315110,315110,1
336,315070,315070,315001,315001,2
337,315210,315210,314960,314960,3
338,315001,315001,315001,315001,1
339,315000,315075,314840,315075,18
343,315160,315160,315160,315160,2
344,314800,314890,314791,314890,10
345,314770,314770,314770,314770,1
346,314850,314880,314790,314880,3
350,314500,314590,314500,314590,7
352,314350,314350,314350,314350,1
354,314310,314310,314310,314310,2
355,314310,314310,314300,314300,5
356,314150,314310,314055,314140,23
357,314380,314380,314380,314380,1
358,314200,314200,314200,314200,1
359,314300,314300,314140,314140,7
362,314170,314210,314100,314170,6
363,314170,314200,314130,314200,6
364,314010,314010,314010,314010,1
365,314210,314210,314190,314190,15
367,313960,313960,313960,313960,1
369,313490,313600,313410,313600,5
370,313660,313660,313660,313660,3
372,313700,313700,313470,313470,6
373,313870,313870,313870,313870,1
377,313461,313750,313461,313750,5
378,313395,313395,313395,313395,1
379,313860,314210,313500,313500,17
380,313960,313960,313960,313960,2
381,314000,314000,313770,313770,4
383,314000,314130,314000,314130,2
384,313860,313860,313800,313810,3
385,313785,313932.75,313785,313932.75,2
386,313700,313795,313700,313750,4
387,313700,313800,313700,313800,5
388,314210,314210,313740,313740,5
a1521034260,315485,315485,315485,315485,1
1,315300,315300,315300,315300,4
5,314650,315160,314650,315160,4
6,314310,315239.98,314310,315239.98,3
8,314520,314520,314431,314431,2
9,314300,314300,314300,314300,1
10,314025,314025,313990,313990,2
11,314130,314130,314075,314130,4
12,313890,314130,313890,314130,10
13,313996,313996,313840,313840,3
15,313800,313815.0001,313800,313815.0001,5
17,313800,313810,313800,313810,3
18,313780,313810,313780,313810,2
22,314085,314085,314085,314085,1
24,314499.9999,314499.9999,314499.9999,314499.9999,1
25,314530.0058,314540,314530.0058,314540,3
30,314330,314330,314330,314330,1
33,314610,314610,314610,314610,1
35,314740,314740,314740,314740,1
37,314411,314590,314411,314590,5
41,314160,314160,314160,314160,1
43,313990,313990,313990,313990,1
44,313260,313770,313260,313770,4
47,313212.198,313212.198,313130.0003,313130.0003,2
51,313150,313150,313150,313150,1
52,313300,313300,313300,313300,1
53,313280,313280,313280,313280,1
61,313810,313810,313810,313810,1
67,313510,313510,313510,313510,1
72,313850,313850,313850,313850,1
73,313870,313870,313870,313870,1
74,313710,313710,313710,313710,1
78,313650,313720,313650,313720,2
82,313260,313260,313249.8001,313249.8001,2
93,312755,312755,312755,312755,1
98,312435,312435,312435,312435,1
99,312606.5333,312627.901,312520,312627.901,3
100,312630,312630,312560,312560,3
105,312780,312780,312780,312780,1
109,312600,312600,312600,312600,1
112,312510,312510,312510,312510,1
115,312670,312670,312670,312670,1
117,312800,312800,312800,312800,1
120,313010,313010,313010,313010,1
122,313140,313140,313140,313140,1
124,312700,312700,312700,312700,1
125,311995,312045,311995,312045,4
127,311111,311310,311111,311310,2
128,311111,311111,310875.0001,310990,4
132,311400,311400,311400,311400,1
137,311500,311500,311500,311500,1
139,311310,311310,311310,311310,1
140,311410,311430,311410,311430,2
141,311510,311525,311385,311385,4
144,311720.0001,311720.0001,311720.0001,311720.0001,2
147,311890,311890,311890,311890,1
150,311570,311570,311570,311570,1
170,311830,311860,311790,311790,4
171,311640,311850,311640,311850,2
172,311820,311820,311820,311820,2
174,311655,311880,311655,311880,4
177,311130,311130,311130,311130,1
182,311340.0001,311340.0001,311340.0001,311340.0001,1
184,311530,311530,311530,311530,1
185,311560,311570,311560,311570,2
186,311730,311730,311730,311730,1
