EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
320,280.33,280.335,280.33,280.335,200
321,279.25,279.665,279.25,279.62,732
325,278.39,278.39,277.87,277.87,200
326,278,278.385,278,278.385,322
329,278.74,278.74,278.74,278.74,100
331,278.87,278.87,278.87,278.87,100
333,278.12,278.49,278.12,278.345,400
334,278.87,278.87,278.87,278.87,100
335,278.345,278.345,278.345,278.345,200
337,278.345,278.345,278.345,278.345,100
339,278.35,278.35,278.35,278.35,100
340,278.345,278.345,278.345,278.345,200
341,278.37,278.37,278.37,278.37,100
342,278.8699,278.8699,278.8699,278.8699,662
343,278.355,278.355,278.355,278.355,100
344,278.06,278.4,278.06,278.4,200
345,278.385,278.385,278.385,278.385,100
346,278.335,278.335,278.335,278.335,100
347,278.405,278.405,278.405,278.405,100
348,278.34,278.34,278.34,278.34,100
350,278.71,278.71,278.41,278.41,400
352,278.31,278.31,278.31,278.31,100
353,277.8,277.83,277.8,277.83,400
355,278.115,278.115,278.115,278.115,100
356,278.085,278.085,277.6,277.6,200
358,277.615,278.075,277.02,278.075,500
360,277,277,277,277,100
361,278.07,278.07,276.66,276.995,600
362,278.66,278.66,278.66,278.66,100
363,277.9,277.9,277.9,277.9,100
366,278.7998,278.7998,278.68,278.68,262
368,278.2,278.49,278.2,278.49,200
370,278.44,278.4899,278.44,278.4899,245
371,279.38,279.38,278.49,278.49,1722
372,279.1,279.84,278.47,279.7,1300
374,278.9599,278.9599,278.9599,278.9599,152
375,278.74,278.95,278.73,278.95,800
376,278.69,279.55,278.69,279.55,347
377,279.5399,279.5399,279.43,279.43,337
378,279.55,279.55,279.005,279.39,300
379,278.995,279.5099,278.995,279.5099,227
380,279.47,279.49,279.47,279.49,200
381,279.44,279.47,278.99,279.47,300
383,279.39,279.5,279.01,279.39,910
384,279.54,279.54,279.485,279.485,200
385,279.47,279.5199,279.3,279.46,500
386,279.4,279.48,278.81,279.105,1400
387,279.4699,279.47,279.46,279.47,747
388,279.52,279.52,279.1,279.46,1448
389,279.8099,279.8099,279.51,279.55,1381
390,279.85,279.92,279.67,279.67,3479
TIMEZONE_OFFSET=-240
a1520861400,279.83,279.83,279.83,279.83,1068
1,279.03,279.03,279.03,279.03,100
5,279.73,279.73,279.73,279.73,100
6,281.05,281.05,279.92,279.92,900
7,281.7,281.7,281.7,281.7,100
12,280.78,280.78,280.78,280.78,100
13,281.42,281.42,280.06,280.15,700
14,281.31,281.31,280.785,280.785,400
15,279.53,280.2,279.33,280.2,700
16,280.13,280.13,280.13,280.13,300
17,279.66,279.66,279.33,279.33,200
18,279.39,279.4,279.39,279.4,1100
21,280.36,280.36,279.6,279.6,1400
22,280.95,280.95,280.49,280.49,300
23,280.94,280.94,280.47,280.94,1000
24,280.33,280.86,280.33,280.48,846
25,279.18,280.02,279.18,280.01,1000
26,279.5,279.5,279.5,279.5,200
27,279.465,279.465,279.465,279.465,100
28,279.99,279.99,279.67,279.68,1000
29,280.28,280.28,279.99,279.99,476
30,280.425,280.425,280.425,280.425,200
32,280.45,280.49,280.24,280.49,600
34,280.5,280.5,280.47,280.49,940
35,280.26,280.26,280.17,280.17,1018
36,280.27,280.34,279.88,280.11,592
37,279.81,279.93,279.63,279.93,900
38,279.4995,279.575,279.48,279.575,400
39,279.7035,279.97,279.59,279.6,1600
43,279.5,279.675,279.5,279.675,200
44,280.1,280.1,279.899,279.899,934
45,280.03,280.03,280.03,280.03,100
46,280.05,280.05,280.03,280.03,500
47,280.115,280.26,279.93,280.04,1000
48,280.37,280.37,279.86,279.86,585
49,280.7,281.45,280.7,280.74,1400
50,281.34,281.34,281.34,281.34,100
52,281.53,281.53,281.53,281.53,200
53,281.315,281.315,281,281,300
54,281.52,281.52,280.92,280.921,900
55,280.92,281.3,280.91,281.01,1475
56,281.04,281.04,281.04,281.04,100
57,280.75,281.05,280.75,281.04,500
58,281.67,281.67,281.19,281.19,1000
60,281.2,281.54,281.2,281.54,600
62,280.915,281.47,280.51,281.02,1700
65,280.2,280.2,280.2,280.2,100
66,280.99,280.99,280.915,280.915,200
74,280.925,281.4,280.67,280.89,2057
75,281.28,281.84,281.28,281.7,400
77,281.25,281.25,281.21,281.21,200
78,281.08,281.46,281.08,281.46,700
79,281.15,281.15,280.8,280.8,700
81,281.455,281.455,281.455,281.455,100
82,281.13,281.13,281.13,281.13,300
83,280.8,281.005,280.8,281.005,400
84,280.97,280.97,280.8,280.8,300
85,280.7,280.7,280.7,280.7,200
86,280.45,280.45,280.45,280.45,100
90,281.18,281.18,281.18,281.18,199
96,279.96,280.42,279.96,280.42,500
99,279.84,279.84,279.79,279.79,1300
102,279.2301,279.2301,279.2301,279.2301,199
105,280.035,280.035,280.035,280.035,100
114,280.35,280.35,280.35,280.35,100
116,279.3,279.3,279.3,279.3,100
119,280.34,280.34,279.905,279.905,200
121,279.915,279.915,279.915,279.915,200
122,280.48,280.48,280.34,280.34,200
123,280.54,280.54,280.53,280.53,500
125,280.42,280.79,280.42,280.79,300
126,282.22,282.22,282.22,282.22,100
127,279.9,279.9,279.9,279.9,100
128,282,282,282,282,100
137,281.34,281.82,281.34,281.82,200
144,280.01,280.01,280.01,280.01,100
146,280.89,280.89,280.89,280.89,100
152,281.47,281.47,281.47,281.47,100
153,281.32,282.27,281.28,281.66,800
154,282.5151,282.5151,282.5151,282.5151,715
155,282.84,282.84,282.84,282.84,100
157,282.85,282.85,282.85,282.85,100
158,282.27,282.27,282.27,282.27,100
163,283.04,283.04,283.04,283.04,200
169,283.03,283.03,283.03,283.03,100
173,283,283,283,283,100
177,282.84,282.84,282.84,282.84,100
180,282.99,282.99,282.99,282.99,200
194,282.9,282.9,282.9,282.9,100
195,282.9,282.9,282.9,282.9,100
199,282.9,282.9,282.9,282.9,100
204,282.9,282.9,282.9,282.9,100
210,282.89,282.89,282.89,282.89,100
212,282.94,282.94,282.89,282.89,500
213,283.36,283.36,282.94,282.94,600
214,283.07,283.07,283.07,283.07,100
221,284.48,284.48,283.12,283.34,478
229,284.08,284.71,284.08,284.71,200
234,283.49,284.7,283.49,284.7,600
235,282.3449,283.57,281.74,283.49,3975
236,283.34,283.34,281.91,281.91,900
242,282.53,282.53,282.53,282.53,100
244,282.69,282.72,282.23,282.34,500
246,281.5,282.09,281.5,281.83,850
249,282.545,282.545,282.545,282.545,100
254,282.59,282.7,282.155,282.6,2152
256,282.99,282.99,282.99,282.99,100
262,283.46,283.46,283.46,283.46,100
263,283.72,283.72,283.72,283.72,100
269,283.34,283.355,282.71,282.72,800
270,282.16,282.84,282.16,282.84,847
275,282.43,282.43,282.045,282.045,200
276,282.41,282.41,281.955,281.955,200
282,281.855,281.855,281.855,281.855,100
285,281.7,281.7,281.46,281.55,717
287,281.093,281.21,281.093,281.21,227
291,281.2,281.65,281.19,281.19,606
300,281.1121,281.1121,281.1121,281.1121,143
302,282.19,282.19,281.74,281.74,200
306,281.42,281.42,281.42,281.42,100
313,282.05,282.05,282.05,282.05,100
315,282.24,282.24,282.05,282.05,200
316,282.19,282.19,282.19,282.19,100
318,281.8,282.24,281.8,282.24,300
320,282.45,282.45,282.45,282.45,100
321,282.475,282.475,282.475,282.475,100
322,281.86,281.86,281.64,281.64,300
327,282.725,283.73,282.52,283.73,700
329,283.4,283.4,283.4,283.4,100
331,282.41,282.41,282.41,282.41,100
332,282.79,282.79,282.12,282.13,300
333,282.14,282.2,282.14,282.14,500
334,282.86,282.86,281.76,282.1,700
336,282.69,282.69,282.69,282.69,100
338,282.685,282.685,282.685,282.685,100
341,282.78,282.78,282.78,282.78,100
342,282.435,282.435,282.435,282.435,100
343,282.54,282.54,282.54,282.54,100
345,282.4,282.4,282.4,282.4,200
347,281.84,282.07,281.84,282.04,400
350,280.47,280.47,280.47,280.47,100
358,280.51,280.51,280.51,280.51,100
359,282.325,282.325,282.325,282.325,100
361,280.78,281.47,280.78,281.47,300
363,282.29,282.29,281.31,281.31,1563
364,281.71,281.71,281.71,281.71,100
365,281.98,281.98,281.98,281.98,100
368,281.72,281.8,281.57,281.62,1520
369,280.88,280.88,280.88,280.88,100
371,280.92,280.92,280.92,280.92,100
372,281.06,281.06,281.06,281.06,100
373,281.15,281.15,281.15,281.15,100
374,280.97,280.97,280.82,280.82,200
375,281.23,281.23,281.15,281.15,1054
376,281.35,281.35,281.15,281.15,300
377,281.1164,281.1164,281.1164,281.1164,637
378,281.25,281.25,280.92,280.99,300
379,280.92,280.92,280.92,280.92,100
380,281.15,281.15,280.92,280.92,300
381,280.92,280.93,280.92,280.93,700
382,280.49,280.69,280.47,280.69,400
384,280.685,280.875,280.61,280.85,500
386,281.275,281.275,280.665,280.665,1528
387,281.76,281.76,281.06,281.445,1500
388,281.49,281.74,281.415,281.74,500
389,281.48,281.71,281.42,281.71,1500
390,281.065,281.46,280.93,281.38,2738
a1520947800,282.42,282.42,282.42,282.42,400
17,281.93,281.93,281.585,281.585,200
18,281.41,281.44,281.41,281.41,1100
19,281.71,281.71,281.45,281.65,1400
20,281.64,281.71,281.64,281.71,300
21,281.95,281.95,281.91,281.91,500
22,282.41,282.41,281.86,281.86,1000
23,282.59,282.6,282.58,282.585,1208
24,282.16,282.16,282.16,282.16,500
26,281.66,281.98,281.64,281.98,1215
28,281.71,281.71,281.12,281.13,1500
29,281.99,281.99,281.96,281.99,600
30,281.99,281.99,281.82,281.82,941
31,282.5,282.5,282.15,282.15,200
32,282.4,282.5,282.25,282.5,1300
33,282.16,282.16,282,282.06,900
34,281.6,281.68,281.6,281.68,300
35,281.21,281.52,281.21,281.52,300
36,281.21,281.4998,281.21,281.495,900
41,281.43,281.43,281.379,281.379,900
43,281.58,281.58,281.55,281.58,700
45,282.2,282.24,281.92,281.92,300
46,282.2,282.2,281.81,281.81,1502
48,282.57,282.57,282.57,282.57,800
49,283.61,283.63,283.13,283.14,750
50,283.02,283.615,283.02,283.615,400
51,283.62,283.62,283.615,283.615,200
52,283.365,283.6,283.365,283.6,302
53,283.175,283.175,283.12,283.12,500
54,282.24,282.76,282.24,282.74,862
55,283.27,283.27,282.74,282.74,600
56,283.14,283.14,283.14,283.14,600
57,283.025,283.025,282.825,283.025,300
58,282.79,283.015,282.79,283.015,600
71,281.88,281.88,281.88,281.88,200
76,281.65,281.65,281.65,281.65,100
82,282.97,282.97,281.9952,281.9952,711
84,281.67,281.67,281.67,281.67,100
85,282.325,282.325,282.325,282.325,100
90,282.38,282.38,282.38,282.38,100
92,282.38,282.38,281.69,281.69,300
93,281.745,282.4,281.74,282.4,500
98,281.46,282.37,281.46,281.72,1300
113,281.78,281.78,281.43,281.43,400
114,280.94,280.94,280.2901,280.2901,1933
118,281.29,281.29,281.29,281.29,100
121,280.94,280.94,280.79,280.79,200
122,280.84,280.84,280.84,280.84,100
125,281.255,281.255,281.255,281.255,100
126,281.25,281.25,281.25,281.25,100
130,281.56,281.56,280.59,280.59,300
137,281.44,281.44,281.44,281.44,100
140,281.2,281.2,281.2,281.2,200
141,280.86,280.86,280.86,280.86,100
143,280.62,280.62,280.62,280.62,100
145,280.52,281.11,280.5,280.5,600
146,280.41,280.55,280.34,280.5,600
157,279.94,279.94,279.94,279.94,100
159,280.44,280.44,280.44,280.44,340
169,279.98,280.86,279.97,279.97,450
174,280,280,280,280,100
176,280.49,280.49,280.49,280.49,100
180,280.87,281.02,280.87,281.02,200
184,280.98,280.98,280.98,280.98,100
188,281.04,281.04,280.99,280.99,2638
189,281.65,281.65,281.5,281.5,200
190,281.51,281.595,280.92,280.92,300
191,280.55,281.46,280.55,281.46,400
205,280.77,280.77,280.77,280.77,100
212,281.1017,281.135,281.1017,281.13,300
213,280.62,280.62,280.62,280.62,100
214,280.65,280.75,280.65,280.75,200
215,281.125,281.125,281.125,281.125,100
216,281.125,281.125,281.125,281.125,100
219,281.125,281.125,281.125,281.125,100
223,281.58,281.58,281.105,281.105,200
225,281.04,281.04,281.04,281.04,100
226,280.65,281.59,280.65,281.59,200
227,280.78,280.78,280.78,280.78,100
228,281.15,281.19,280.97,281.18,1900
231,281.24,281.24,281.24,281.24,100
234,281.51,281.51,281.51,281.51,100
236,280.96,280.96,280.96,280.96,200
240,280.02,280.02,280.02,280.02,100
246,280.595,280.595,280.595,280.595,100
247,280.02,280.02,280.02,280.02,100
253,280.2,281.03,280.2,281.01,400
256,280.44,280.5675,280.21,280.22,500
267,281.15,281.15,280.05,280.05,300
269,280.5,280.855,280.5,280.601,600
279,280.85,280.85,280.85,280.85,100
280,280.03,280.03,280.03,280.03,100
283,279.95,280.03,279.95,280.03,300
285,279.71,279.98,279.71,279.95,850
286,280.12,280.12,279.32,279.32,200
287,279.7922,279.7922,279.7922,279.7922,200
292,279,279,279,279,100
301,279.7995,279.7995,279.755,279.755,400
302,279.725,279.725,279.07,279.07,300
303,280.03,280.03,280.03,280.03,200
304,279.1,279.1,279.1,279.1,100
309,280.46,280.78,280.24,280.24,1273
313,280.84,280.84,280.84,280.84,100
316,280.28,280.28,280.28,280.28,100
319,280.92,280.92,280.92,280.92,100
320,280.47,280.62,280.3,280.35,600
322,280.1,280.355,280.06,280.355,400
326,279.39,279.39,279.39,279.39,100
330,279,279,279,279,100
335,279.88,279.88,279.85,279.85,200
336,279.565,279.565,279.565,279.565,100
337,279.455,279.455,279.455,279.455,100
341,279.37,279.94,279.37,279.94,500
342,279.9,279.9,279.9,279.9,100
344,280.03,280.03,279.715,279.92,500
345,280.65,281.05,280.65,281.05,200
346,280.66,280.66,280.66,280.66,100
347,280.99,280.99,280.65,280.65,501
350,280.47,280.47,280.47,280.47,100
352,281,281,280.97,280.97,300
353,280.36,280.78,280.36,280.48,800
359,280.43,280.43,279.88,279.88,200
360,280.4,280.435,280.4,280.435,300
361,280.445,280.445,280.445,280.445,143
362,279.92,279.92,279.92,279.92,100
366,280.92,280.92,280.92,280.92,100
367,280.96,280.975,280.45,280.975,2333
368,279.97,279.97,279.97,279.97,100
370,280.465,280.94,280.465,280.94,200
371,280.465,280.465,279.99,280.14,400
372,280.4698,280.4698,280.12,280.12,400
373,280.2,280.2,280.01,280.02,300
375,279.42,279.81,279.42,279.81,200
377,279.65,279.65,279.64,279.64,200
378,279.955,280.19,279.15,279.15,1400
379,280.19,280.19,279.96,279.96,400
381,280.63,280.63,280.63,280.63,100
382,280.73,280.73,280.73,280.73,100
383,280.88,280.88,280.73,280.73,400
385,280.89,280.9,280.86,280.9,600
386,280.9,280.9,280.45,280.9,600
387,281.25,281.25,280.9,280.9,1553
388,281.61,281.61,280.99,280.99,1200
389,281.095,281.41,281.095,281.41,768
390,280.46,281.59,280.44,281.37,4400
a1521034200,281.22,281.22,281.22,281.22,279
22,280.49,280.49,280.49,280.49,100
31,281.06,281.06,281.06,281.06,100
32,282.63,282.63,281.82,281.82,800
34,282.8,282.8,281.99,282.05,1100
35,283.02,283.02,282.4,282.4,1106
36,283.335,283.335,283.07,283.07,200
37,283.25,283.25,283.25,283.25,100
38,283.149,283.149,283.149,283.149,301
39,283.37,283.38,283.37,283.38,200
40,284.202,284.24,283.33,283.33,1529
41,283.11,284.35,283.11,284.35,900
43,283.32,283.32,283.05,283.05,276
45,283.26,283.26,282.88,282.88,200
47,282.82,283.3,282.82,283.06,400
48,282.79,282.79,282.79,282.79,500
50,282,282.55,282,282.55,798
52,282.1,282.3995,282.1,282.32,900
57,283.105,283.105,283.105,283.105,100
58,282.85,282.85,282.85,282.85,100
59,282.55,282.551,282.55,282.551,1099
61,281.96,281.96,281.96,281.96,100
63,281.83,281.83,281.27,281.28,1494
65,282.04,282.04,282,282.04,700
66,282,282.05,282,282.05,201
67,281.3025,281.8,281.17,281.8,1000
69,280.9,280.9,280.9,280.9,395
74,281.34,281.34,281.34,281.34,100
76,281.72,281.72,281.67,281.67,200
79,281.9615,281.9615,281.9615,281.9615,700
83,282.3,282.3,282.3,282.3,100
88,282.32,282.32,282.28,282.32,400
90,282.64,282.64,282.64,282.64,200
91,282.98,282.98,282.65,282.65,398
93,283.075,283.285,283.075,283.285,200
95,282.93,283.06,282.81,283.06,770
97,282.86,283.005,282.86,283.005,200
98,282.47,282.53,282.47,282.53,602
99,282.66,282.66,282.63,282.66,843
100,282.235,282.435,282.23,282.23,600
101,281.935,282.1,281.935,282.08,1500
102,281.94,281.94,281.94,281.94,500
103,282.47,282.51,282.28,282.28,1000
107,282.59,282.62,282.38,282.62,300
111,282,282.38,282,282.29,800
118,281.38,281.38,281.38,281.38,100
126,281.5625,281.5625,281.49,281.49,200
131,281.6928,281.6928,281.6928,281.6928,315
135,279.75,279.75,279.75,279.75,100
141,280.99,281.09,280.99,281.09,300
144,279.12,279.12,279.12,279.12,100
148,278.72,278.72,278.72,278.72,100
149,278.75,278.75,278.75,278.75,100
168,280.24,281.78,279.95,279.95,1200
171,280.565,280.565,280.565,280.565,400
172,280.32,280.73,280.32,280.73,317
173,280.63,280.63,280.27,280.58,1682
175,280.425,280.89,280.425,280.89,700
176,280.42,280.48,280.42,280.42,629
182,280.4,280.4,280.4,280.4,200
184,281.11,281.11,280.76,280.76,300
187,281.26,281.26,281.26,281.26,100
197,281.05,281.05,280.92,280.92,716
205,281.32,281.32,281.32,281.32,100
209,281.88,281.89,281.88,281.89,200
214,281.86,281.87,281.1201,281.21,2000
220,281.495,281.495,281.14,281.14,400
221,281.82,281.82,281.82,281.82,100
226,281.8,281.8,281.8,281.8,100
229,281.77,281.77,281.77,281.77,100
233,280.3,280.3,280.3,280.3,100
238,281.74,281.74,281.74,281.74,100
239,281.69,281.69,281.69,281.69,100
242,281.71,281.71,281.71,281.71,100
243,280.97,280.97,280.97,280.97,100
245,281.48,281.48,281.48,281.48,100
248,281.41,281.41,281.41,281.41,100
250,282.99,282.99,281.575,281.575,1850
253,282.97,282.97,282.97,282.97,100
261,282.66,282.72,282.66,282.72,200
264,284.17,284.17,282.97,282.97,500
266,284.43,284.43,283.28,283.34,1300
267,284.09,285,283.65,284.12,500
271,283.88,283.88,283.71,283.71,200
272,284.01,284.01,284.01,284.01,100
277,283.085,283.085,283.085,283.085,100
279,283.24,283.24,283.24,283.24,100
280,283.24,283.24,283.24,283.24,400
283,283.335,283.335,283.335,283.335,100
289,282.29,282.98,282.29,282.97,500
293,282.43,282.43,282.43,282.43,200
295,281.931,281.931,281.931,281.931,667
299,282.895,282.895,282.895,282.895,100
304,282.92,282.92,282.92,282.92,100
306,282.92,282.92,282.92,282.92,107
307,282.56,282.56,282.56,282.56,100
308,282.5,282.55,282.5,282.55,500
320,281.55,281.55,281.55,281.55,100
321,282.115,282.115,282.115,282.115,100
323,282.13,282.13,282.13,282.13,100
324,282.09,282.09,282.09,282.09,100
326,282.23,282.25,282.2,282.25,300
328,282.65,282.655,282.65,282.655,300
337,282.75,283.5,282.75,283.5,200
339,282.75,282.86,282.5,282.5,307
347,282.445,282.445,282.04,282.04,200
355,282.12,282.12,282.12,282.12,200
356,282.49,282.49,282.49,282.49,100
357,282.22,282.23,282.22,282.22,351
358,282.25,282.25,282.25,282.25,100
360,282.21,282.21,282.21,282.21,100
361,282.22,282.22,282.22,282.22,245
363,282.26,282.44,282.22,282.22,500
365,282.26,282.26,282.26,282.26,425
368,282.44,282.44,282.26,282.26,600
369,282.34,282.34,282.34,282.34,210
371,281.95,282.23,281.95,282.23,800
374,281.49,281.49,281.39,281.41,400
376,281.52,281.52,281.52,281.52,200
380,281.33,281.9,281.33,281.88,400
381,280.84,281.425,280.84,281.155,1800
382,282.08,282.19,281.13,281.13,1300
383,282.465,282.465,282.465,282.465,100
384,282.68,282.68,282.33,282.33,300
385,282.555,282.88,282.41,282.55,400
386,282.78,282.87,281.94,282.87,1300
388,281.86,282.47,281.76,282.4,1700
389,282.27,282.32,281.85,281.85,400
390,281.84,282.26,281.58,282.12,3930
a1521120600,281.5,281.5,281.5,281.5,417
24,281.5,281.5,281.49,281.49,700
25,282.01,282.01,281.4,281.4,600
26,282.77,282.77,282.3,282.3,700
27,282.22,282.79,282.22,282.7,800
28,282.64,282.64,282.64,282.64,100
29,283,283,282.75,282.75,750
30,283.34,283.34,283.34,283.34,100
31,282.99,283.34,282.99,283.34,300
32,283.87,283.87,283.28,283.28,1510
33,283.4,283.4,283.4,283.4,100
34,283.365,283.445,283.2,283.2,900
36,282.145,282.145,282.145,282.145,200
38,283.29,283.29,283.29,283.29,100
41,283.3,283.3,283.3,283.3,400
46,283.44,283.44,283.44,283.44,297
47,283.485,283.685,283.485,283.685,200
59,284.0103,284.0103,284.0103,284.0103,100
63,284.02,284.02,284.015,284.015,1000
64,284.45,284.45,284.45,284.45,100
66,284.09,284.09,284.09,284.09,876
67,283.83,283.955,283.58,283.68,800
68,284.14,284.14,283.55,283.55,1648
70,284.36,284.36,284.36,284.36,100
73,284.05,284.385,284.05,284.05,1100
74,283.59,283.6,283.53,283.53,2004
79,283.965,283.965,283.5,283.5,1102
84,284.12,284.12,284.12,284.12,200
85,284,284,284,284,200
89,284.12,284.12,284.1,284.1,200
93,284.2,284.2,284.2,284.2,100
107,284.33,284.33,283.77,283.77,455
116,284.51,284.51,284.51,284.51,100
117,284.71,284.71,284.57,284.57,600
118,285,285,285,285,300
119,285.65,285.65,285.65,285.65,100
121,285.79,285.79,285.79,285.79,100
131,285.76,285.77,285.76,285.77,600
136,284.85,285.225,284.85,285.225,200
138,285.67,285.67,285.67,285.67,100
139,285.21,285.21,285.21,285.21,100
144,284.89,284.89,284.89,284.89,100
145,284.81,284.9,284.81,284.9,200
152,284.25,284.25,284.25,284.25,100
159,284.61,284.61,284.05,284.05,300
167,283.84,283.84,283.84,283.84,100
170,283.45,283.45,283.45,283.45,100
171,283.79,283.79,283.79,283.79,200
174,283.1,283.1,283.1,283.1,100
181,282.04,282.04,282.04,282.04,100
191,282.69,282.69,282.69,282.69,1300
202,283.11,283.11,283.03,283.04,895
203,283.27,283.27,283.19,283.199,700
204,283.015,283.015,283.015,283.015,608
208,283.04,283.04,283.04,283.04,100
209,283.05,283.05,283.05,283.05,100
216,283.43,283.43,283.05,283.26,400
218,283.095,283.095,283.095,283.095,300
221,283.065,283.065,283.065,283.065,100
223,283.05,283.05,283.05,283.05,252
228,282.77,282.77,282.76,282.76,200
231,282.185,282.56,282.185,282.56,200
234,282.18,282.19,282.18,282.19,300
237,282,282.29,282,282.29,1902
241,282.36,282.36,282.07,282.08,400
242,282.235,282.41,282,282.41,600
243,282.2,282.2,282.2,282.2,100
255,282.025,282.025,282.025,282.025,100
256,281.53,281.69,281.53,281.69,500
267,281.51,281.51,281.35,281.35,433
272,281,281,281,281,100
275,281.46,281.46,281.46,281.46,100
279,281.96,281.96,281.96,281.96,100
286,281.995,281.995,281.995,281.995,100
295,282,282,281.5012,281.5012,404
296,281.925,281.925,281.925,281.925,100
300,280.92,280.92,280.92,280.92,100
303,281.68,281.68,281.68,281.68,100
306,281.89,281.89,281.56,281.56,300
311,280.97,281.825,280.97,281.825,300
315,281.4,281.4,281.38,281.38,334
317,281.52,281.52,281.23,281.23,200
318,281.84,281.84,281.84,281.84,100
324,281.975,281.975,281.975,281.975,100
328,281.98,281.98,281.98,281.98,300
330,281.88,281.88,281.11,281.11,200
331,281.55,281.55,281.55,281.55,100
333,281.59,281.59,281.38,281.38,300
339,281.895,281.895,281.895,281.895,100
341,282.42,282.42,282.195,282.195,300
344,282.0027,282.055,282.0027,282.055,200
346,282.01,282.01,282.01,282.01,100
347,282.33,282.33,282.33,282.33,400
348,282.02,282.02,282.02,282.02,100
350,282.02,282.02,282.02,282.02,100
352,281.86,281.86,281.86,281.86,100
354,282.03,282.03,282.03,282.03,100
355,282.42,282.66,282.03,282.33,643
359,281.81,281.81,281.81,281.81,100
361,281.75,282.02,281.75,282.02,300
362,281.55,281.675,281.48,281.67,610
363,281.505,281.505,281.505,281.505,100
364,281.35,281.35,281.35,281.35,100
365,281.35,281.35,281.35,281.35,100
366,281.57,281.57,281.35,281.35,407
367,281.45,281.45,281.45,281.45,100
371,281.14,281.14,281.14,281.14,200
372,280.96,280.96,280.96,280.96,100
376,281,281,280.67,280.705,600
379,281.02,281.02,281.02,281.02,100
380,281.04,281.04,281.03,281.03,200
381,281.05,281.05,280.75,280.82,300
382,280.85,281.05,280.85,281.05,200
383,280.82,281.05,280.82,281.05,200
384,280.87,281.06,280.87,281.06,300
385,280.86,281.3699,280.84,280.91,700
386,281.0425,281.075,280.86,280.89,600
387,280.965,281.1,280.63,281.1,2643
388,280.39,280.8,280.39,280.74,1823
389,280.5,280.84,280.33,280.83,3051
390,280.47,280.72,280.37,280.51,3579
a1521207000,280.87,280.87,280.87,280.87,20355
5,282.545,282.545,282.545,282.545,100
7,282.44,282.71,282.44,282.71,200
8,282.12,282.12,282.12,282.12,100
9,281.94,282.46,281.94,282.46,500
12,282.02,282.02,282.02,282.02,200
13,282.03,282.11,282.02,282.02,400
14,282.42,282.42,282.4,282.4,500
15,282.82,282.82,282.35,282.35,1300
17,283.05,283.05,282.7763,282.7763,610
18,282.77,282.77,282.77,282.77,154
21,282.95,283.055,282.93,283.055,500
22,282.94,282.95,282.92,282.95,1100
23,282.5,282.7,282.5,282.7,200
24,282.34,282.575,282.15,282.575,1500
25,282.7,282.7,282.5,282.5,700
29,282.14,282.2,281.95,282.2,400
36,281.69,281.69,281.61,281.61,500
37,282.2835,282.36,282.14,282.14,1370
38,281.56,281.91,281.56,281.91,900
40,281.72,281.95,281.54,281.94,400
41,282.21,282.21,282.09,282.09,300
42,282.01,282.275,282,282.275,700
43,281.93,281.93,281.89,281.89,600
44,282.239,282.239,282.239,282.239,700
45,282.4,282.4,281.89,281.89,1600
47,282.77,282.8,282.64,282.64,1600
55,282.36,282.605,282.34,282.605,1000
56,282.5,282.5,282.18,282.18,601
57,282.59,282.68,282.51,282.51,560
62,282.99,283,282.99,282.99,400
66,282.95,282.95,282.95,282.95,500
68,283.47,283.47,283.47,283.47,100
69,283.54,283.54,283.54,283.54,200
70,282.645,282.645,282.645,282.645,100
76,283.11,283.11,283.11,283.11,100
83,283.63,283.63,283.63,283.63,100
87,283.61,283.61,283.61,283.61,100
91,283.09,283.09,283.09,283.09,150
105,283.55,283.55,283.55,283.55,100
106,283.065,283.065,283.065,283.065,100
109,282.59,282.59,282.59,282.59,102
111,282.57,282.57,282.57,282.57,100
114,282.725,282.725,282.725,282.725,100
119,282.45,282.45,282.45,282.45,300
125,283.23,283.23,283.23,283.23,100
128,283.34,283.34,283.2,283.2,200
140,283.27,283.27,283.27,283.27,100
144,283.14,283.14,283.14,283.14,100
150,282.84,282.84,282.84,282.84,100
153,282.83,282.83,282.83,282.83,100
155,283.2,283.2,283.2,283.2,100
161,280.77,282.55,280.77,282.55,900
164,281.585,281.585,281.585,281.585,100
180,281.25,281.25,281.22,281.22,300
187,281.98,281.98,281.98,281.98,100
195,281.53,281.53,281.53,281.53,100
203,281.74,281.74,281.74,281.74,100
206,281.8,281.8,281.8,281.8,100
209,281.67,281.67,281.67,281.67,100
214,281.505,281.505,281.505,281.505,200
220,281.535,281.535,281.535,281.535,100
221,281.45,281.45,281.45,281.45,100
222,281.21,281.21,281.21,281.21,100
239,281.21,281.21,281.21,281.21,100
240,281.195,281.195,281.195,281.195,100
244,280.57,280.94,280.57,280.94,300
246,280.845,280.845,280.845,280.845,100
257,280.68,280.68,280.49,280.49,300
259,280.7273,280.7273,280.7273,280.7273,106
265,280.47,280.47,280.47,280.47,100
268,280.64,280.64,280.43,280.43,200
270,280.87,280.87,280.87,280.87,100
272,280.85,280.85,280.44,280.44,200
276,280.69,280.88,280.69,280.82,600
277,280.705,280.705,280.705,280.705,100
