EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
358,146.09,146.09,145.95,145.95,725
359,145.94,145.94,145.87,145.87,200
360,145.935,145.935,145.935,145.935,100
361,145.82,145.82,145.74,145.81,1030
362,145.84,145.84,145.84,145.84,100
363,146.48,146.55,146.01,146.01,1500
364,146.545,146.545,146.545,146.545,100
365,146.27,146.34,146.27,146.34,599
366,146.245,146.245,146.245,146.245,100
367,146.21,146.215,146.21,146.215,200
368,145.995,146.11,145.81,146.11,599
369,146.015,146.015,146.015,146.015,100
370,145.77,145.89,145.77,145.89,300
371,145.745,145.75,145.745,145.75,200
372,145.755,145.755,145.755,145.755,100
373,145.755,145.755,145.755,145.755,100
374,145.7,145.96,145.65,145.8,2211
375,145.705,145.705,145.59,145.65,500
376,145.72,145.72,145.72,145.72,100
377,145.71,145.715,145.71,145.715,200
378,145.745,145.745,145.745,145.745,100
379,145.745,145.745,145.745,145.745,100
380,145.74,145.85,145.74,145.85,350
381,145.645,145.79,145.645,145.67,300
382,145.95,145.95,145.76,145.76,2260
383,145.8,145.8,145.8,145.8,100
384,145.815,145.95,145.805,145.805,300
385,145.83,145.83,145.83,145.83,100
386,145.84,145.94,145.84,145.94,200
387,145.855,145.97,145.855,145.97,200
388,145.97,145.97,145.94,145.97,1362
389,145.97,146,145.89,145.98,2616
a1520605860,146.81,146.81,146.81,146.81,623
6,147.746,147.746,146.5,146.52,1100
7,146.5,147.2335,146.5,147.2335,1050
8,146.5,146.5,146.45,146.45,200
9,146.03,146.03,146.03,146.03,1300
13,145.7493,146.095,145.04,146.095,600
14,145.2,145.2,145.2,145.2,100
15,145.08,145.105,145.08,145.105,200
17,145.68,146.1,145.24,146.1,400
18,145.4,146.105,145.4,146.105,200
19,145.47,145.47,145.47,145.47,100
20,146,146.11,146,146.1,400
22,146.485,146.56,145.89,146.15,4350
23,146.295,146.295,146.17,146.22,1092
28,145.84,145.84,145.84,145.84,100
29,145.9,145.9,145.9,145.9,100
30,145.83,145.83,145.83,145.83,100
32,145.95,145.95,145.95,145.95,100
33,145.89,145.9,145.84,145.89,809
34,145.76,146.31,145.76,146.31,200
35,145.7,145.7,145.7,145.7,100
37,146.2,146.51,145.83,145.83,900
38,146.325,146.59,146.325,146.54,1000
40,146.19,146.26,146.17,146.21,1697
41,145.585,145.585,145.585,145.585,100
42,146.2,146.2,146.2,146.2,300
44,146.1,146.3,146.1,146.25,1399
45,146.1,146.11,146.1,146.1,925
46,146.1,146.49,146.1,146.49,300
48,146.58,146.58,146.53,146.53,200
49,146.77,146.77,146.63,146.63,400
53,147.17,147.17,147.17,147.17,100
55,147.22,147.22,147.22,147.22,100
57,146.8776,146.8776,146.8776,146.8776,223
58,146.76,146.76,146.76,146.76,100
69,146.86,146.86,146.86,146.86,100
70,147.3,147.3,147.25,147.25,300
74,147.465,147.465,147.465,147.465,100
77,147.74,147.74,147.74,147.74,100
80,147.615,147.615,147.615,147.615,114
81,147.79,147.79,147.79,147.79,100
85,147.705,147.705,147.705,147.705,100
89,147.85,147.85,147.85,147.85,100
90,147.89,147.89,147.89,147.89,100
93,147.92,147.92,147.81,147.815,400
94,147.99,147.99,147.94,147.94,600
97,148.16,148.16,148.16,148.16,100
100,148.22,148.22,148.21,148.21,300
106,147.68,148.08,147.68,148.07,1200
108,147.75,147.75,147.75,147.75,100
109,148.11,148.11,148.11,148.11,100
110,148.21,148.24,147.77,147.77,700
118,148.26,148.26,148.26,148.26,100
120,148.36,148.36,148.21,148.31,300
130,148.22,148.22,148.22,148.22,100
134,148.06,148.06,148.06,148.06,100
135,148,148.01,147.96,148.01,1700
138,147.67,147.67,147.67,147.67,100
140,147.68,147.68,147.68,147.68,100
146,147.86,147.87,147.86,147.87,200
150,147.7,147.7,147.7,147.7,100
156,147.76,147.76,147.76,147.76,100
160,148,148,148,148,325
164,148.19,148.2,147.79,148.2,300
167,148.01,148.01,148.01,148.01,100
170,148.23,148.23,148.03,148.23,300
175,147.88,147.88,147.88,147.88,200
179,148.2,148.2,148.2,148.2,100
182,148.22,148.22,148.21,148.21,1211
186,148.24,148.24,148.24,148.24,200
191,148.2,148.34,148.2,148.29,500
195,148.445,148.445,148.445,148.445,100
197,148.44,148.44,148.3125,148.3125,200
198,148.5,148.5,148.5,148.5,100
199,148.54,148.54,148.5,148.5,200
201,148.33,148.38,148.33,148.38,752
202,148.35,148.35,148.35,148.35,100
204,148.41,148.41,148.33,148.34,500
211,148.5,148.5,148.5,148.5,100
213,148.19,148.4133,148.19,148.4133,756
217,148.32,148.33,148.31,148.31,5600
223,148.39,148.39,148.39,148.39,500
225,148.18,148.41,148.12,148.39,1600
237,147.88,148.03,147.88,148.02,700
243,147.81,147.88,147.81,147.87,700
245,147.975,147.975,147.975,147.975,100
246,147.52,147.54,147.52,147.54,200
251,147.62,147.62,147.55,147.57,600
257,147.63,147.8,147.63,147.8,500
260,147.65,147.65,147.65,147.65,100
262,147.46,147.46,147.46,147.46,100
265,147.85,147.85,147.52,147.52,300
266,148,148,147.87,147.96,650
267,147.78,147.78,147.78,147.78,100
270,148.105,148.105,148.105,148.105,100
273,147.93,147.93,147.93,147.93,100
276,147.87,147.87,147.87,147.87,100
278,147.9,147.9,147.9,147.9,100
281,147.89,147.89,147.89,147.89,100
284,148.34,148.34,147.92,147.92,500
286,148.34,148.34,148.03,148.34,600
287,148.34,148.34,148.34,148.34,100
289,148.34,148.34,148.34,148.34,100
292,148.06,148.11,148.06,148.11,700
293,148,148.2035,148,148.2035,220
295,148.08,148.08,148.08,148.08,200
296,148.2299,148.2299,148.2299,148.2299,155
297,148.01,148.01,148.01,148.01,100
300,148.25,148.34,148.12,148.33,800
301,148.11,148.34,148.11,148.34,700
305,148.34,148.34,148.34,148.34,200
307,148.34,148.34,148.34,148.34,200
308,148.34,148.34,148.34,148.34,100
310,148.2592,148.2592,148.244,148.244,800
311,147.82,148.18,147.82,148.18,600
314,147.6,147.83,147.6,147.83,572
315,147.61,147.61,147.6,147.6,200
320,147.84,147.89,147.8,147.8,834
321,147.94,147.94,147.94,147.94,100
322,147.56,147.82,147.56,147.73,900
329,147.66,147.66,147.66,147.66,100
330,147.37,147.37,147.37,147.37,200
333,147.36,147.43,147.36,147.37,400
335,147.28,147.4,147.28,147.4,300
339,147.32,147.32,147.32,147.32,100
341,147.33,147.33,147.33,147.33,100
343,147.36,147.36,147.36,147.36,100
344,147.68,147.68,147.495,147.495,400
346,147.675,147.675,147.675,147.675,200
348,147.78,147.89,147.685,147.685,586
349,147.8,147.8,147.8,147.8,100
353,147.75,147.75,147.75,147.75,100
355,148.015,148.015,148.015,148.015,100
360,148.25,148.25,147.99,147.99,200
361,148.21,148.34,148.015,148.285,700
362,148.26,148.29,148.19,148.29,1100
365,148.11,148.35,147.95,148.29,4072
366,148.245,148.245,148.245,148.245,100
370,148.245,148.245,148.245,148.245,100
371,148.41,148.41,148.35,148.35,400
373,148,148,148,148,100
375,148.5,148.5,148.5,148.5,1552
376,148.04,148.04,148.04,148.04,100
377,148.25,148.25,148.25,148.25,100
378,148.415,148.415,148.415,148.415,100
379,148.12,148.12,148.12,148.12,100
380,148.4,148.4,148.4,148.4,100
381,148.18,148.18,148.18,148.18,100
384,148.15,148.15,148.14,148.14,200
385,148.14,148.3599,148.05,148.3599,1961
387,148.08,148.22,148.08,148.2,410
388,148.24,148.3199,148.11,148.21,846
389,148.21,148.3899,148.17,148.24,3720
TIMEZONE_OFFSET=-240
a1520861400,148.82,148.82,148.82,148.82,1067
11,148.34,148.69,148.34,148.69,400
12,148.67,148.67,148.67,148.67,200
16,148.58,148.58,148.58,148.58,100
17,147.93,148.5,147.93,148.5,1056
27,147.86,148.29,147.86,148.29,200
34,147.83,147.83,147.78,147.83,406
35,147.695,147.86,147.5,147.63,917
40,147.18,147.18,147.18,147.18,300
45,147.06,147.06,147.06,147.06,100
46,147.14,147.14,147.08,147.08,1230
49,147.4,147.4,147.4,147.4,100
54,148.07,148.07,147.94,147.98,700
55,148.1,148.1,148.1,148.1,100
57,148.18,148.18,148.18,148.18,200
58,148.49,148.49,148.49,148.49,100
59,148.2106,148.2106,148.2106,148.2106,476
63,148.735,148.735,148.735,148.735,100
67,148.11,148.27,147.87,148.19,1500
71,148.16,148.16,148.16,148.16,100
77,148.15,148.15,148.15,148.15,100
78,147.93,147.93,147.93,147.93,300
80,147.8,147.8,147.8,147.8,100
86,147.37,147.37,147.37,147.37,100
87,147.64,147.64,147.63,147.63,1071
88,147.74,147.74,147.453,147.453,200
90,148.04,148.04,147.92,147.92,300
91,147.8,147.94,147.8,147.94,200
93,147.695,147.695,147.63,147.695,1000
96,147.645,147.645,147.645,147.645,100
102,147.8199,147.8199,147.8199,147.8199,155
103,147.45,147.58,147.45,147.58,695
106,147.15,147.24,147.15,147.24,300
118,147.08,147.13,147.08,147.13,200
125,147.13,147.35,147.13,147.22,1000
131,147.68,147.68,147.66,147.66,200
136,147.6,147.67,147.6,147.67,350
140,147.49,147.56,147.49,147.56,1660
143,147.32,147.32,147.32,147.32,100
147,147.07,147.07,147.07,147.07,100
150,147.11,147.11,147.11,147.11,100
153,147.2,147.2,147.2,147.2,100
159,147.46,147.52,147.45,147.45,300
164,147.555,147.555,147.555,147.555,100
165,147.72,147.72,147.7,147.7,399
175,148,148,147.93,147.93,500
176,147.925,148.21,147.925,148,2400
177,147.925,147.925,147.925,147.925,300
181,147.89,147.89,147.89,147.89,100
198,147.814,147.814,147.814,147.814,174
199,147.8662,147.8662,147.8662,147.8662,101
204,147.76,147.87,147.69,147.76,1700
205,147.95,147.95,147.695,147.77,1900
216,147.785,147.92,147.785,147.91,600
226,147.805,147.805,147.805,147.805,100
228,147.69,147.7,147.58,147.7,400
229,147.7,147.7,147.69,147.69,526
234,147.76,147.76,147.76,147.76,100
241,147.77,147.77,147.77,147.77,100
245,147.85,147.85,147.85,147.85,200
248,147.73,147.73,147.73,147.73,100
250,147.73,147.73,147.72,147.72,400
253,147.5,147.6,147.5,147.6,800
256,147.39,147.49,147.39,147.49,200
258,147.55,147.55,147.55,147.55,596
260,147.71,147.71,147.71,147.71,100
264,147.32,147.42,147.32,147.42,200
270,147.1,147.21,147.1,147.21,200
272,147.2388,147.2388,147.2388,147.2388,234
275,147.47,147.47,147.39,147.4,604
281,147.13,147.2,147.13,147.19,665
291,147.045,147.045,147.045,147.045,100
293,146.94,146.94,146.94,146.94,200
295,146.97,146.97,146.97,146.97,100
296,147.03,147.03,147.03,147.03,100
297,146.94,147.035,146.94,147.035,200
301,146.95,147.1499,146.95,147.1499,396
312,147.03,147.03,147.03,147.03,100
313,146.9,146.96,146.9,146.96,200
315,146.2,146.8,146.2,146.8,1400
316,146.51,146.69,146.32,146.32,706
317,146.77,146.78,146.605,146.78,900
321,147.155,147.155,147.155,147.155,100
325,147.06,147.25,147.06,147.25,500
329,147.15,147.15,147.15,147.15,100
332,147.15,147.15,147.15,147.15,100
333,147.32,147.32,147.32,147.32,100
335,147.165,147.165,147.165,147.165,100
337,147.44,147.44,147.28,147.33,726
338,147.31,147.53,147.31,147.53,200
339,147.09,147.21,147.09,147.21,500
340,147.39,147.5995,147.39,147.58,1300
341,147.39,147.39,147.39,147.39,300
343,147.395,147.395,147.395,147.395,300
347,147.51,147.51,147.51,147.51,100
348,147.52,147.52,147.4,147.51,700
349,147.37,147.43,147.24,147.36,1200
354,147.5,147.5,147.365,147.365,200
355,147.52,147.52,147.52,147.52,300
356,147.52,147.52,147.52,147.52,200
357,147.365,147.365,147.365,147.365,300
359,147.36,147.36,147.27,147.27,700
361,147.22,147.365,147.22,147.29,500
362,147.35,147.35,147.35,147.35,200
363,147.36,147.45,147.36,147.44,700
364,147.59,147.59,147.59,147.59,200
365,147.68,147.68,147.44,147.44,300
366,147.7,147.7,147.545,147.545,200
367,147.58,147.71,147.58,147.71,200
368,147.75,147.75,147.64,147.64,300
369,147.65,147.65,147.45,147.57,500
370,147.69,147.69,147.585,147.585,200
371,147.78,147.78,147.59,147.71,823
372,147.78,147.78,147.78,147.78,100
373,147.63,147.65,147.625,147.65,400
374,147.76,147.76,147.63,147.63,200
375,147.76,147.76,147.76,147.76,400
376,148.18,148.21,147.8,147.8,1200
377,148.13,148.15,148.13,148.15,200
378,148.14,148.14,148.13,148.14,600
379,148.14,148.14,148.13,148.13,500
380,148.09,148.12,148.09,148.12,300
381,148.11,148.14,148.09,148.09,300
382,148.12,148.12,148.11,148.11,500
383,147.96,148.12,147.96,148.12,1000
384,147.65,148,147.65,148,1305
385,147.655,147.82,147.61,147.77,700
386,148.12,148.13,147.78,147.78,2264
387,148.03,148.14,147.945,148.14,1800
388,148.01,148.1,147.905,148.03,2109
389,147.81,148,147.79,148,2783
390,147.77,147.9,147.77,147.77,3664
a1520947800,148.18,148.18,148.18,148.18,913
2,148.95,148.95,148.95,148.95,100
8,147.43,148.25,147.33,147.33,8300
13,148.24,148.24,148.15,148.15,300
16,148.04,148.04,148.04,148.04,200
18,147.99,148.31,147.99,148.25,800
19,148.58,148.58,148.48,148.48,600
20,148.99,148.99,148.58,148.58,635
21,148.73,148.73,148.535,148.535,200
22,148,149,147.99,147.99,800
25,148.77,148.77,148.77,148.77,200
28,147.895,148.79,147.895,148.79,700
31,147.87,148.54,147.24,148.54,630
34,148.46,148.46,148.46,148.46,200
37,148.2,148.4,147.84,148.39,400
38,147.66,147.66,147.66,147.66,100
40,148.49,148.49,148.49,148.49,200
41,148.055,148.0595,148.03,148.0595,800
42,148.07,148.07,148.055,148.055,300
43,148.08,148.36,148.07,148.07,500
44,148.435,148.435,148.43,148.43,200
45,148.46,148.46,148.45,148.45,200
46,148.72,148.72,148.1,148.1,1650
48,148.78,148.78,148.78,148.78,100
49,149.5,149.5,148.77,148.77,2160
52,149.86,150,149.86,150,400
54,149.11,149.11,149.11,149.11,100
55,150,150,150,150,200
58,149.79,149.79,149.79,149.79,100
59,149.655,149.655,149.655,149.655,100
61,149.84,149.84,149.84,149.84,200
64,149.93,149.93,149.93,149.93,200
65,149.93,149.93,149.93,149.93,100
67,149.87,149.87,149.86,149.86,300
69,149.57,149.57,149.57,149.57,160
70,149.32,149.8,149.32,149.8,200
76,149.95,149.95,149.95,149.95,100
79,150,150,150,150,100
82,149.8,149.97,149.75,149.97,400
84,149.68,149.68,149.68,149.68,400
85,149.91,149.91,149.91,149.91,200
86,149.45,149.45,149.45,149.45,100
87,149.5,149.5,149.38,149.5,1804
88,149.33,149.5,149.22,149.5,4314
89,149.22,149.36,149.22,149.36,300
90,149.12,149.13,149.12,149.13,200
91,148.86,149.13,148.86,149.13,400
92,148.71,148.85,148.71,148.85,200
94,148.95,148.95,148.95,148.95,200
97,148.35,148.98,148.35,148.98,400
100,148.42,148.88,148.42,148.88,300
101,148.35,148.35,148.35,148.35,300
103,148.7,148.7,148.7,148.7,100
106,148.64,148.64,148.64,148.64,200
109,148.76,148.76,148.76,148.76,200
112,148.65,148.65,148.65,148.65,300
114,148.08,148.08,148.08,148.08,100
118,148.59,148.59,148.58,148.58,300
121,148.6,148.63,148.58,148.58,882
124,149.13,149.34,149.13,149.34,500
126,148.925,148.925,148.925,148.925,100
127,149.32,149.32,149.32,149.32,300
128,149.035,149.035,149.035,149.035,100
130,149.13,149.35,149.055,149.35,600
133,149.42,149.42,149.42,149.42,300
135,149.055,149.055,148.91,148.92,300
136,149.05,149.35,149.05,149.35,300
139,149.33,149.33,149.33,149.33,200
142,149.4,149.4,149.4,149.4,300
145,149.03,149.4,149.03,149.4,300
148,149.3,149.3,148.79,148.79,300
154,149.38,149.38,149.38,149.38,100
155,149.085,149.085,149.085,149.085,200
156,149.08,149.08,149.08,149.08,100
157,148.52,149.27,148.52,149.27,1500
160,148.63,148.63,148.63,148.63,200
163,148.64,148.64,148.64,148.64,300
165,148.25,148.315,148.25,148.315,200
166,148.24,148.24,148.24,148.24,200
169,148.15,148.26,148.03,148.24,2636
172,148.24,148.52,148.24,148.52,600
175,148.205,148.205,148.205,148.205,200
176,148.185,148.185,148.185,148.185,100
178,148.195,148.41,147.98,148.195,500
180,148.095,148.095,148.095,148.095,100
181,148.085,148.085,148.085,148.085,200
183,148.23,148.23,147.98,147.98,200
184,148.29,148.57,148.07,148.31,1139
185,148.32,148.33,148.32,148.33,200
187,148.93,148.93,148.85,148.85,300
190,149.05,149.05,149.05,149.05,200
193,148.675,148.96,148.39,148.96,600
196,148.52,148.98,148.52,148.98,500
197,148.86,148.86,148.86,148.86,100
199,148.64,148.89,148.64,148.89,883
202,148.45,148.64,148.45,148.64,410
203,148.5,148.5,148.39,148.5,1035
204,148.38,148.38,148.26,148.26,200
205,148.26,148.5,148.26,148.49,500
208,148.27,148.5,148.27,148.45,500
210,148.34,148.34,148.34,148.34,100
211,148.16,148.3195,148.16,148.28,600
212,148,148.17,148,148.17,400
214,148.44,148.44,148.44,148.44,200
217,148.5,148.5,148.42,148.42,300
220,148.325,148.49,148.325,148.49,500
223,148.325,148.47,148.325,148.325,462
225,148.3,148.47,148.3,148.4,300
226,148.46,148.46,148.46,148.46,200
229,148.45,148.45,148.45,148.45,100
230,148.12,148.3,148.12,148.28,1500
231,148.05,148.05,148.05,148.05,100
232,148.09,148.19,148.09,148.19,400
235,148.05,148.16,148.05,148.16,200
236,147.885,147.97,147.885,147.97,400
237,147.93,147.99,147.905,147.92,700
238,148.11,148.11,148.06,148.06,200
241,148.22,148.22,148.22,148.22,100
244,148.43,148.43,148.43,148.43,200
247,148.42,148.42,148.42,148.42,300
253,148.43,148.43,148.43,148.43,100
255,148.145,148.15,147.94,148.15,612
256,148.12,148.12,148.12,148.12,100
259,148.37,148.37,148.37,148.37,200
262,148.15,148.36,147.995,148.36,500
263,148.15,148.15,148.15,148.15,100
265,148.035,148.34,148.035,148.34,200
268,148.33,148.33,148.33,148.33,200
271,148.22,148.22,148.22,148.22,100
274,147.97,148.23,147.97,148.23,200
276,147.94,148.01,147.94,148.01,461
277,148.16,148.16,148.15,148.16,300
278,148.19,148.19,148.19,148.19,100
280,148.13,148.13,148.13,148.13,200
283,147.77,148.15,147.77,148.15,400
286,147.71,148.07,147.71,148.07,300
289,147.675,148.04,147.65,148.04,922
292,147.93,147.93,147.93,147.93,300
293,147.45,147.52,147.43,147.52,300
295,147.625,147.94,147.32,147.94,400
296,147.635,147.635,147.635,147.635,300
298,147.84,147.84,147.84,147.84,300
301,147.85,147.85,147.85,147.85,200
304,147.61,147.8,147.61,147.8,600
305,147.54,147.6,147.54,147.6,300
307,147.71,147.71,147.71,147.71,300
310,147.41,147.73,147.41,147.73,400
313,147.67,147.67,147.66,147.66,300
314,147.46,147.46,147.46,147.46,100
315,146.92,147.41,146.92,147.41,1100
316,147.135,147.4,147.07,147.4,500
318,147.07,147.07,147.07,147.07,200
319,147.28,147.28,147.28,147.28,100
322,147.33,147.33,147.33,147.33,200
323,147.185,147.185,147.185,147.185,100
325,147.31,147.31,147.31,147.31,200
328,146.97,147.33,146.97,147.31,300
330,147.1399,147.15,146.89,147.15,1453
331,147.1699,147.1699,146.74,146.95,600
332,146.965,146.965,146.965,146.965,100
334,146.915,147.08,146.88,147.08,401
337,147.1,147.1,146.97,146.97,200
339,146.88,146.88,146.88,146.88,100
340,146.93,147.09,146.86,147.09,400
343,147.03,147.15,147.015,147.15,659
346,147.3,147.32,147.155,147.32,300
347,147.19,147.19,147.19,147.19,100
349,147.34,147.34,147.34,147.34,100
350,147.05,147.13,147.05,147.13,300
351,147.11,147.11,147,147,300
352,147.055,147.14,147.055,147.14,200
353,146.63,146.965,146.63,146.95,700
354,146.755,146.755,146.755,146.755,100
355,146.9,146.9,146.9,146.9,200
358,146.63,146.78,146.54,146.57,500
359,146.6,146.6,146.6,146.6,100
361,146.57,146.83,146.54,146.55,500
362,146.705,146.84,146.705,146.79,300
363,146.695,146.695,146.56,146.58,300
364,146.41,146.81,146.41,146.81,2600
365,146.37,146.37,146.37,146.37,100
366,146.24,146.43,146.24,146.37,3500
367,146.53,146.7,146.39,146.39,1100
368,146.37,146.56,146.37,146.56,500
369,146.21,146.37,146.21,146.37,1102
370,146.05,146.07,145.97,146.07,600
371,145.96,145.96,145.96,145.96,100
372,146,146,146,146,100
373,145.77,145.92,145.77,145.87,1257
374,145.79,145.86,145.77,145.78,400
375,145.87,145.87,145.78,145.81,800
376,145.77,145.87,145.77,145.87,738
377,145.67,145.69,145.67,145.69,200
378,145.905,145.905,145.74,145.88,582
379,145.78,146.03,145.78,146.03,300
380,145.75,145.75,145.75,145.75,400
381,145.86,146.05,145.86,146.05,300
382,145.92,146.22,145.92,146.12,800
383,146.37,146.37,146.15,146.22,600
384,146.2,146.22,146.2,146.22,500
385,146.16,146.36,146.16,146.36,600
386,146.13,146.265,146.02,146.265,2498
387,146.32,146.32,146.055,146.12,1800
388,146.18,146.33,146.18,146.31,1046
389,146.32,146.36,146.2,146.2,2517
390,146.3,146.41,146.21,146.39,3293
a1521034200,146.94,146.94,146.94,146.94,575
1,146.74,146.74,145.6983,145.6983,300
4,146.195,146.195,146.195,146.195,100
7,146.08,146.08,145.7697,145.7697,205
10,146.63,146.63,146.63,146.63,100
13,146.03,146.58,146.03,146.58,200
16,146.005,146.69,146.005,146.63,1000
19,146.47,146.47,146.47,146.47,200
22,146.55,146.55,146.55,146.55,100
23,146.565,146.64,146.565,146.59,800
25,146.94,146.94,146.34,146.7146,900
28,146.91,146.91,146.91,146.91,100
30,146.7965,146.7965,146.7965,146.7965,200
31,146.96,146.96,146.93,146.93,200
32,146.96,146.96,146.96,146.96,523
34,147.59,147.59,147.06,147.06,500
35,147.28,147.28,147.28,147.28,100
36,147.62,147.62,147.62,147.62,100
37,147.65,147.65,147.65,147.65,180
40,147.21,147.31,147.21,147.26,500
44,147.42,147.42,147.42,147.42,100
45,146.645,147.09,146.645,147.09,900
46,146.87,146.87,146.87,146.87,100
49,146.76,146.76,146.625,146.625,200
50,146.84,146.84,146.76,146.76,1100
53,146.96,146.96,146.96,146.96,100
56,147.02,147.02,146.96,146.96,719
59,147.18,147.18,147.18,147.18,100
62,147.21,147.21,147.21,147.21,100
65,147.2,147.2,147.2,147.2,100
66,146.89,146.91,146.89,146.91,400
68,146.96,146.96,146.96,146.96,100
70,146.74,146.74,146.74,146.74,134
71,147.04,147.04,147.04,147.04,100
74,146.91,146.91,146.91,146.91,200
75,146.59,146.59,146.59,146.59,200
76,146.83,146.83,146.83,146.83,100
79,146.86,146.86,146.86,146.86,200
83,146.97,146.97,146.97,146.97,100
85,146.7,146.7,146.7,146.7,100
86,146.77,146.77,146.77,146.77,100
89,146.7,146.7,146.7,146.7,100
92,146.66,146.66,146.66,146.66,200
93,146.28,146.35,146.28,146.35,200
95,146.46,146.46,146.46,146.46,100
97,146.46,146.46,146.46,146.46,100
98,146.66,146.66,146.375,146.46,1100
99,146.545,146.545,146.545,146.545,100
101,146.72,146.72,146.72,146.72,100
104,146.68,146.68,146.68,146.68,100
105,146.45,146.46,146.27,146.46,600
107,146.54,146.54,146.54,146.54,100
111,146.19,146.19,146.19,146.19,200
114,145.86,146.1,145.86,146.1,200
117,146.02,146.02,146.02,146.02,100
118,145.69,145.69,145.69,145.69,100
120,145.98,145.98,145.98,145.98,100
122,145.57,145.57,145.57,145.57,100
123,145.95,145.95,145.95,145.95,202
126,146,146.18,146,146.18,600
128,145.61,145.67,145.61,145.67,300
129,145.73,145.73,145.73,145.73,200
132,145.35,145.35,145.25,145.25,300
135,145.53,145.53,145.345,145.345,200
137,145.54,145.58,145.53,145.53,585
138,145.73,145.73,145.73,145.73,100
139,145.78,145.78,145.73,145.73,300
141,145.88,145.88,145.86,145.86,200
144,146,146,146,146,200
147,145.99,145.99,145.99,145.99,100
149,145.72,145.72,145.72,145.72,100
155,145.88,145.88,145.88,145.88,100
156,145.86,145.86,145.86,145.86,100
162,145.85,145.85,145.85,145.85,251
165,145.85,145.85,145.85,145.85,100
168,145.83,145.83,145.83,145.83,100
170,145.675,145.675,145.675,145.675,100
171,145.81,145.81,145.81,145.81,100
173,145.59,145.81,145.59,145.81,400
174,145.81,145.81,145.77,145.77,200
175,145.9,145.9,145.665,145.81,300
176,145.92,145.92,145.92,145.92,100
177,146.03,146.03,146.03,146.03,100
181,145.9,145.9,145.88,145.88,300
186,145.855,146.09,145.855,146.09,200
187,146.06,146.06,146.06,146.06,100
188,145.995,146.1,145.995,146.09,500
190,146.34,146.34,146.34,146.34,100
191,146.14,146.14,146.14,146.14,100
193,145.96,146.3,145.96,146.3,200
196,145.67,145.99,145.67,145.96,500
199,146.19,146.19,146.19,146.19,200
200,145.55,145.82,145.55,145.795,1000
202,145.71,145.76,145.4,145.76,300
204,145.685,145.685,145.35,145.35,200
205,145.19,145.79,145.19,145.6,559
207,145.51,145.51,145.51,145.51,100
208,145.74,145.74,145.74,145.74,100
211,145.75,145.75,145.75,145.75,100
212,145.525,145.525,145.525,145.525,100
214,145.67,145.67,145.355,145.355,200
216,145.37,145.37,145.37,145.37,100
217,145.62,145.62,145.36,145.36,400
218,145.38,145.38,145.38,145.38,100
219,145.38,145.38,145.38,145.38,100
220,145.59,145.59,145.39,145.39,200
221,145.31,145.38,145.31,145.38,400
223,145.51,145.51,145.51,145.51,100
226,144.67,145.38,144.67,145.12,940
228,144.67,144.67,144.67,144.67,331
229,144.9,144.9,144.9,144.9,100
231,145.01,145.1,144.785,144.785,2464
232,145.43,145.43,145.43,145.43,100
235,145.49,145.49,145.48,145.48,404
238,145.92,145.92,145.92,145.92,100
241,145.9,145.9,145.9,145.9,100
244,145.68,145.68,145.68,145.68,100
245,146.25,146.25,146.25,146.25,100
248,146.08,146.08,146.08,146.08,100
249,145.76,145.76,145.76,145.76,200
251,146.09,146.09,146.05,146.05,300
252,146.09,146.09,146.09,146.09,100
254,146.09,146.09,146.09,146.09,200
256,146.13,146.13,145.95,145.95,500
257,146.31,146.31,146.31,146.31,100
260,146.34,146.34,146.34,146.34,100
262,146.09,146.13,146.08,146.08,417
263,146.2,146.2,146.2,146.2,100
264,146.25,146.25,146.23,146.23,200
266,146.26,146.26,146.26,146.26,100
267,146.01,146.01,146.01,146.01,200
268,145.87,145.87,145.865,145.865,300
269,146.11,146.11,146.11,146.11,200
270,145.8,145.975,145.8,145.975,400
272,145.87,145.965,145.8,145.965,408
275,145.78,145.85,145.78,145.85,300
277,145.825,145.825,145.58,145.79,3500
278,145.9,145.9,145.9,145.9,100
280,145.8,145.8,145.8,145.8,109
281,145.79,145.79,145.79,145.79,100
282,145.55,145.55,145.55,145.55,100
284,145.79,145.79,145.63,145.76,300
287,145.79,145.79,145.79,145.79,200
289,145.655,145.655,145.655,145.655,100
293,145.56,145.59,145.56,145.59,200
294,145.54,145.54,145.54,145.54,200
295,145.55,145.55,145.55,145.55,614
296,145.67,145.67,145.67,145.67,100
298,145.405,145.44,145.4,145.405,1500
299,145.34,145.515,145.34,145.515,300
302,145.53,145.53,145.53,145.53,100
303,145.38,145.38,145.38,145.38,300
305,145.41,145.41,145.41,145.41,200
307,145.18,145.41,145.18,145.41,300
308,144.86,144.89,144.86,144.89,300
310,144.515,144.91,144.3621,144.91,1275
311,144.79,144.79,144.42,144.5,600
315,144.59,144.84,144.59,144.84,300
318,144.83,144.91,144.73,144.81,3019
320,144.62,144.74,144.62,144.74,400
321,144.79,144.79,144.79,144.79,100
324,144.69,144.8,144.625,144.71,600
325,144.79,144.79,144.79,144.79,100
328,144.59,144.79,144.59,144.79,1045
330,144.75,144.75,144.75,144.75,100
331,144.49,144.49,144.49,144.49,100
333,144.49,144.74,144.48,144.74,900
