EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
40,22.55,22.55,22.55,22.55,100
42,22.55,22.55,22.55,22.55,100
43,22.475,22.55,22.475,22.55,16400
44,22.45,22.5,22.4,22.475,4400
46,22.425,22.425,22.4,22.425,700
49,22.25,22.4,22.25,22.4,2400
53,22.3,22.3,22.3,22.3,300
55,22.35,22.35,22.3,22.3,300
57,22.35,22.35,22.2955,22.2955,1100
60,22.207,22.25,22.207,22.25,638
61,22.2,22.207,22.2,22.207,500
62,22.15,22.15,22.15,22.15,100
64,22.15,22.15,22.15,22.15,400
65,22.15,22.15,22.15,22.15,100
67,22.3,22.3,22.3,22.3,300
72,22.2,22.2,22.2,22.2,100
73,22.2,22.2,22.2,22.2,100
75,22.2,22.25,22.2,22.25,200
76,22.3,22.3,22.3,22.3,300
78,22.2,22.2,22.2,22.2,100
79,22.2,22.2,22.2,22.2,410
80,22.15,22.15,22.15,22.15,300
81,22.1,22.1,22.1,22.1,200
83,22.05,22.1,22.05,22.1,200
84,22,22,22,22,200
93,21.95,21.95,21.95,21.95,100
96,22.05,22.05,21.901,21.95,14177
97,22.05,22.05,22.05,22.05,400
99,22.05,22.075,22.05,22.075,1210
100,21.975,22.025,21.975,22.025,2616
102,21.95,22,21.95,21.975,18710
103,21.95,21.95,21.95,21.95,913
104,21.85,21.9,21.85,21.9,686
105,21.85,21.9,21.85,21.85,612
106,21.8,21.85,21.8,21.85,900
107,21.65,21.8,21.6,21.8,6189
108,21.65,21.65,21.55,21.55,2381
109,21.75,21.75,21.7,21.7,200
111,21.7,21.7,21.7,21.7,100
112,21.7,21.7,21.7,21.7,300
113,21.6,21.7,21.6,21.7,500
115,21.6,21.6,21.6,21.6,100
116,21.65,21.7,21.65,21.7,400
117,21.65,21.65,21.65,21.65,200
118,21.65,21.65,21.65,21.65,200
119,21.65,21.65,21.65,21.65,300
120,21.65,21.65,21.65,21.65,300
121,21.7,21.7,21.65,21.65,400
122,21.65,21.65,21.65,21.65,200
123,21.65,21.65,21.65,21.65,200
124,21.7,21.7,21.65,21.65,1000
125,21.7,21.7,21.7,21.7,200
126,21.65,21.65,21.65,21.65,100
127,21.65,21.65,21.65,21.65,100
128,21.65,21.65,21.65,21.65,100
129,21.681,21.7,21.65,21.7,400
131,21.7,21.7,21.65,21.65,300
132,21.6625,21.6625,21.65,21.65,600
133,21.65,21.7224,21.65,21.7224,300
134,21.65,21.65,21.65,21.65,100
135,21.7,21.7,21.7,21.7,100
137,21.65,21.65,21.65,21.65,100
138,21.7,21.7,21.7,21.7,100
139,21.65,21.7,21.65,21.7,510
141,21.65,21.65,21.65,21.65,100
142,21.75,21.75,21.75,21.75,1090
143,21.8,21.8,21.775,21.775,300
144,21.7707,21.8,21.7707,21.8,1213
148,21.85,21.85,21.85,21.85,100
149,21.85,21.85,21.85,21.85,100
151,21.9,21.9,21.8,21.8,1397
152,21.9,21.9,21.9,21.9,400
155,21.85,21.9,21.85,21.9,900
156,21.9,21.9,21.85,21.85,1932
160,21.95,21.95,21.95,21.95,200
162,21.925,21.925,21.925,21.925,100
164,21.9201,21.9201,21.9,21.9,1000
165,21.85,21.9,21.85,21.9,2520
169,21.85,21.85,21.85,21.85,380
170,21.8,21.8,21.8,21.8,100
175,21.8,21.8,21.8,21.8,200
176,21.75,21.8,21.75,21.8,900
178,21.75,21.8,21.75,21.8,600
179,21.7,21.7,21.7,21.7,100
180,21.7,21.7,21.7,21.7,200
182,21.65,21.65,21.65,21.65,100
184,21.65,21.65,21.65,21.65,200
187,21.65,21.65,21.65,21.65,100
192,21.6,21.6933,21.6,21.65,1222
194,21.6,21.6,21.6,21.6,100
195,21.6,21.6,21.6,21.6,200
199,21.6,21.6,21.6,21.6,100
200,21.6,21.6,21.6,21.6,100
202,21.65,21.65,21.65,21.65,800
204,21.7,21.7,21.7,21.7,100
209,21.7,21.7,21.65,21.65,800
211,21.75,21.75,21.75,21.75,400
217,21.8,21.8,21.8,21.8,100
218,21.8,21.8,21.8,21.8,300
219,21.795,21.795,21.795,21.795,500
222,21.8,21.8,21.8,21.8,100
224,21.8,21.8,21.775,21.8,800
226,21.85,21.85,21.85,21.85,200
234,21.8,21.8,21.8,21.8,100
235,21.8,21.8,21.8,21.8,200
237,21.85,21.85,21.85,21.85,268
244,21.85,21.85,21.85,21.85,200
246,21.8,21.8,21.8,21.8,400
247,21.8,21.8,21.8,21.8,100
248,21.8,21.8,21.8,21.8,400
253,21.7,21.75,21.7,21.75,1142
256,21.7,21.7,21.7,21.7,100
257,21.7,21.7,21.7,21.7,600
260,21.7,21.7,21.675,21.7,3400
265,21.7,21.7,21.7,21.7,100
267,21.7,21.7,21.7,21.7,200
275,21.7,21.7,21.7,21.7,5100
276,21.7,21.7,21.7,21.7,100
277,21.7,21.75,21.7,21.75,200
291,21.75,21.75,21.75,21.75,300
293,21.7,21.7,21.7,21.7,100
294,21.7,21.7,21.7,21.7,300
295,21.7,21.7,21.7,21.7,100
304,21.7,21.7,21.7,21.7,100
308,21.75,21.75,21.75,21.75,100
310,21.7,21.7,21.7,21.7,100
311,21.8,21.8,21.7,21.7,1706
315,21.8,21.8,21.8,21.8,100
325,21.85,21.85,21.85,21.85,300
328,21.9,21.9,21.85,21.85,1265
332,21.9,21.9,21.9,21.9,100
334,21.95,21.95,21.9,21.9,1000
338,21.9,21.9,21.9,21.9,200
339,21.95,21.95,21.95,21.95,500
341,21.95,21.95,21.95,21.95,300
342,21.925,21.925,21.925,21.925,200
347,21.95,21.95,21.95,21.95,100
349,21.95,21.95,21.95,21.95,100
350,21.95,21.95,21.95,21.95,100
352,21.95,21.95,21.95,21.95,300
353,21.925,21.925,21.925,21.925,100
354,21.95,21.95,21.925,21.925,400
355,21.95,21.95,21.925,21.95,1293
358,21.95,21.95,21.95,21.95,300
359,21.95,21.95,21.95,21.95,100
360,21.95,21.95,21.95,21.95,300
362,21.95,21.95,21.925,21.925,200
363,21.95,21.95,21.925,21.925,200
364,21.9,21.95,21.9,21.925,400
365,21.9,21.9,21.9,21.9,100
366,21.925,21.95,21.85,21.95,2849
368,21.9,21.9,21.9,21.9,600
369,21.9,21.9,21.9,21.9,100
370,21.9,21.9,21.9,21.9,100
371,21.925,21.925,21.85,21.9,1630
372,21.95,21.95,21.925,21.925,2300
373,21.95,21.95,21.9194,21.95,1300
375,21.9,21.925,21.9,21.9,300
376,21.95,21.95,21.95,21.95,200
377,21.95,22,21.9,21.95,40432
378,21.85,21.9,21.85,21.9,1852
379,21.7,21.8,21.7,21.8,1283
380,21.7,21.7,21.7,21.7,200
381,21.7,21.75,21.7,21.7,2000
382,21.7,21.725,21.7,21.7,800
383,21.725,21.725,21.7,21.7,600
384,21.7,21.7,21.7,21.7,300
385,21.65,21.7,21.65,21.7,1912
386,21.65,21.65,21.65,21.65,500
387,21.65,21.65,21.65,21.65,720
388,21.65,21.7,21.65,21.65,800
389,21.65,21.675,21.65,21.675,900
390,21.7,21.75,21.65,21.7,6378
TIMEZONE_OFFSET=-240
a1520861460,21.65,21.65,21.65,21.65,2002
1,21.8,21.8,21.8,21.8,100
4,21.8,21.8,21.8,21.8,303
10,21.85,21.85,21.85,21.85,200
11,21.85,21.8502,21.84,21.8502,755
12,21.8,21.8,21.8,21.8,200
13,21.85,21.85,21.85,21.85,100
15,21.85,21.85,21.85,21.85,100
17,21.8446,21.8446,21.8446,21.8446,880
19,21.85,21.9,21.838,21.838,1844
22,21.9,21.9,21.9,21.9,300
24,21.9,21.9,21.9,21.9,200
26,21.95,21.95,21.9,21.9,300
27,21.95,21.95,21.9,21.9,279
28,21.95,21.95,21.95,21.95,200
31,21.95,21.95,21.888,21.9,3910
33,21.9,21.9,21.85,21.9,2200
35,21.95,22,21.9,21.9,12823
36,21.95,21.95,21.95,21.95,1100
38,21.95,21.95,21.95,21.95,100
41,21.95,21.975,21.95,21.95,1700
42,21.95,21.95,21.95,21.95,15600
43,21.95,21.95,21.95,21.95,540
44,21.95,21.975,21.95,21.95,590
51,21.95,22,21.95,21.95,1700
52,21.95,21.95,21.95,21.95,310
55,21.925,21.95,21.925,21.925,2382
56,21.95,21.95,21.95,21.95,2895
57,22,22,21.95,21.95,900
58,21.95,21.95,21.95,21.95,100
59,21.95,21.95,21.95,21.95,100
60,21.95,21.95,21.95,21.95,200
62,21.975,22,21.975,21.975,600
63,21.95,21.975,21.95,21.95,3298
64,21.875,21.95,21.875,21.95,6664
65,21.85,21.85,21.85,21.85,200
72,21.85,21.85,21.85,21.85,536
73,21.85,21.85,21.85,21.85,900
74,21.85,21.9,21.85,21.9,2020
75,21.9,21.9,21.9,21.9,900
89,21.95,21.95,21.95,21.95,500
99,21.95,21.95,21.95,21.95,100
106,21.95,21.95,21.95,21.95,100
107,21.95,21.95,21.95,21.95,100
108,21.9,21.9,21.9,21.9,111
111,21.9,21.95,21.9,21.931,2458
121,21.95,21.975,21.9,21.95,1600
122,21.95,21.95,21.95,21.95,200
123,21.95,21.95,21.95,21.95,200
126,21.925,21.95,21.925,21.95,300
130,21.925,21.925,21.925,21.925,100
145,21.8,21.9,21.8,21.9,2100
146,21.8,21.8,21.8,21.8,200
147,21.75,21.75,21.75,21.75,100
148,21.7,21.8,21.65,21.8,9564
157,21.7247,21.7247,21.7247,21.7247,300
161,21.7,21.7,21.7,21.7,200
162,21.725,21.725,21.725,21.725,100
176,21.8,21.8,21.7,21.7,1700
180,21.8,21.8,21.8,21.8,200
182,21.8,21.8,21.8,21.8,100
187,21.8,21.8,21.8,21.8,100
193,21.751,21.751,21.751,21.751,2000
195,21.75,21.75,21.75,21.75,400
201,21.75,21.76,21.75,21.76,2100
203,21.8,21.8,21.8,21.8,100
204,21.775,21.775,21.75,21.75,200
206,21.8,21.8,21.8,21.8,200
210,21.75,21.75,21.75,21.75,100
212,21.65,21.75,21.65,21.75,1528
213,21.6466,21.6466,21.6466,21.6466,100
216,21.6,21.6,21.6,21.6,300
221,21.6,21.6,21.6,21.6,100
230,21.6,21.6,21.6,21.6,200
236,21.55,21.65,21.55,21.6,1400
237,21.5,21.5,21.5,21.5,100
249,21.5,21.5,21.5,21.5,100
250,21.55,21.55,21.525,21.525,1390
251,21.6,21.6,21.5567,21.5567,1100
253,21.6,21.6,21.6,21.6,1082
256,21.65,21.65,21.65,21.65,1300
259,21.6,21.6,21.6,21.6,100
266,21.65,21.65,21.65,21.65,100
267,21.6,21.6,21.6,21.6,600
269,21.55,21.55,21.55,21.55,100
270,21.6,21.6,21.6,21.6,200
271,21.6,21.6,21.6,21.6,200
277,21.6,21.6,21.6,21.6,100
280,21.6,21.6,21.6,21.6,200
291,21.55,21.55,21.55,21.55,300
295,21.5692,21.5692,21.5692,21.5692,221
300,21.6,21.6,21.6,21.6,300
306,21.625,21.6432,21.625,21.6432,219
310,21.625,21.65,21.625,21.65,400
311,21.6,21.6,21.6,21.6,817
316,21.55,21.55,21.55,21.55,100
317,21.525,21.55,21.525,21.55,926
320,21.55,21.55,21.55,21.55,200
322,21.55,21.55,21.55,21.55,100
324,21.525,21.525,21.525,21.525,100
329,21.525,21.525,21.525,21.525,100
331,21.6,21.6,21.55,21.55,2727
336,21.55,21.6,21.55,21.6,200
341,21.55,21.55,21.55,21.55,400
342,21.575,21.575,21.575,21.575,100
343,21.55,21.55,21.55,21.55,300
346,21.575,21.575,21.55,21.55,300
347,21.575,21.575,21.575,21.575,400
351,21.575,21.575,21.575,21.575,100
357,21.55,21.6,21.55,21.575,300
358,21.575,21.575,21.55,21.55,1200
361,21.55,21.575,21.55,21.575,200
362,21.55,21.6,21.55,21.6,500
363,21.6,21.6,21.6,21.6,300
364,21.55,21.575,21.55,21.575,200
365,21.575,21.575,21.575,21.575,100
366,21.6,21.6,21.6,21.6,400
368,21.6,21.6,21.6,21.6,300
370,21.575,21.575,21.575,21.575,200
371,21.6,21.6,21.6,21.6,300
372,21.55,21.55,21.55,21.55,100
373,21.575,21.575,21.575,21.575,300
374,21.5625,21.575,21.55,21.575,600
377,21.6,21.6,21.6,21.6,100
378,21.55,21.6,21.55,21.55,400
379,21.55,21.55,21.55,21.55,300
380,21.575,21.575,21.575,21.575,100
381,21.55,21.6,21.55,21.575,700
382,21.55,21.575,21.55,21.575,200
383,21.575,21.575,21.55,21.575,635
384,21.55,21.55,21.55,21.55,1100
385,21.55,21.575,21.55,21.575,500
386,21.55,21.575,21.55,21.575,300
387,21.55,21.6,21.55,21.575,1273
388,21.5,21.55,21.45,21.55,11029
389,21.55,21.55,21.5,21.525,4514
a1520947860,21.6,21.6,21.6,21.6,701
5,21.55,21.55,21.55,21.55,640
6,21.6,21.6,21.55,21.55,1390
7,21.55,21.55,21.55,21.55,200
10,21.5,21.5,21.5,21.5,100
13,21.45,21.45,21.45,21.45,100
15,21.55,21.55,21.55,21.55,1095
18,21.575,21.575,21.575,21.575,640
29,21.5,21.5,21.5,21.5,100
30,21.5,21.5599,21.5,21.5,1268
33,21.45,21.45,21.45,21.45,300
36,21.4928,21.4928,21.4928,21.4928,500
38,21.55,21.55,21.55,21.55,600
51,21.6,21.6,21.5974,21.5974,550
52,21.5,21.6,21.5,21.6,1810
54,21.55,21.55,21.5,21.5,900
56,21.55,21.55,21.5,21.55,530
61,21.5,21.5,21.5,21.5,500
68,21.4,21.4,21.4,21.4,400
73,21.4,21.4,21.301,21.301,400
74,21.4,21.4,21.4,21.4,1600
75,21.35,21.3764,21.35,21.3764,1040
79,21.35,21.35,21.338,21.338,400
83,21.35,21.35,21.35,21.35,100
84,21.35,21.35,21.35,21.35,200
87,21.25,21.25,21.25,21.25,600
90,21.2501,21.2818,21.2501,21.2818,1250
100,21.3,21.3,21.3,21.3,600
104,21.3,21.3,21.3,21.3,100
105,21.275,21.275,21.275,21.275,100
106,21.2,21.2767,21.2,21.25,1400
107,21.15,21.15,21.15,21.15,100
109,21.1,21.15,21.1,21.15,500
110,21.15,21.15,21.15,21.15,419
124,21.15,21.15,21.15,21.15,498
127,21.125,21.125,21.125,21.125,100
130,21.15,21.15,21.1,21.1,300
133,21.1,21.1,21.1,21.1,100
138,21.05,21.05,21.05,21.05,100
151,21,21,21,21,100
153,21,21,21,21,400
155,20.95,20.95,20.95,20.95,100
157,20.85,20.85,20.85,20.85,100
161,20.85,20.85,20.85,20.85,200
174,20.85,20.85,20.85,20.85,195
180,20.85,20.85,20.85,20.85,100
181,20.9,20.9,20.9,20.9,1757
184,20.95,20.95,20.95,20.95,322
185,20.98,20.98,20.98,20.98,300
188,20.95,20.95,20.95,20.95,290
199,20.95,20.95,20.95,20.95,396
206,21,21,21,21,100
208,21,21,21,21,1647
209,21.05,21.05,21.05,21.05,500
211,21.05,21.05,21.05,21.05,600
212,21.025,21.025,21.025,21.025,100
214,21.1,21.1,21.05,21.05,1200
216,21.075,21.075,21.075,21.075,100
225,21.05,21.05,21.05,21.05,630
226,21.075,21.075,21.075,21.075,800
234,21,21.05,21,21.05,1819
238,20.9,20.9,20.9,20.9,200
244,20.9,20.9,20.875,20.9,400
249,20.9,20.9,20.9,20.9,100
252,20.9,20.9,20.9,20.9,392
264,20.9,20.9,20.9,20.9,100
282,20.9,20.93,20.9,20.93,2100
283,20.8,20.85,20.8,20.85,630
285,20.85,20.85,20.85,20.85,316
293,20.8,20.8,20.8,20.8,455
295,20.8075,20.8075,20.8075,20.8075,116
299,20.85,20.85,20.7925,20.7925,500
301,20.8,20.8,20.8,20.8,608
306,20.8,20.8,20.8,20.8,100
313,20.8,20.8,20.75,20.75,500
314,20.8,20.8,20.8,20.8,100
323,20.8,20.8,20.8,20.8,100
325,20.825,20.825,20.825,20.825,200
330,20.85,20.85,20.825,20.825,500
344,20.8,20.9,20.8,20.9,500
350,20.85,20.85,20.85,20.85,600
352,20.85,20.85,20.8,20.85,2788
354,20.8,20.845,20.8,20.845,600
358,20.795,20.795,20.795,20.795,400
359,20.75,20.75,20.75,20.75,100
360,20.75,20.75,20.75,20.75,100
361,20.795,20.795,20.795,20.795,300
362,20.75,20.75,20.7,20.75,2303
363,20.8,20.8,20.8,20.8,750
364,20.787,20.787,20.787,20.787,500
368,20.8,20.85,20.8,20.85,300
369,20.8,20.8,20.8,20.8,1277
370,20.775,20.8,20.775,20.8,1136
371,20.7965,20.7965,20.795,20.795,400
372,20.7965,20.7965,20.7965,20.7965,500
373,20.8,20.8,20.775,20.8,996
374,20.75,20.8,20.75,20.8,1106
375,20.75,20.8,20.75,20.8,500
376,20.745,20.745,20.745,20.745,400
377,20.725,20.725,20.725,20.725,300
378,20.745,20.745,20.745,20.745,400
379,20.7,20.7,20.7,20.7,600
380,20.7,20.7465,20.7,20.7465,600
381,20.749,20.75,20.7,20.7,500
382,20.8,20.8,20.7465,20.749,3542
383,20.85,20.85,20.8,20.8,500
384,20.8,20.8,20.8,20.8,1497
385,20.775,20.85,20.75,20.8,1472
386,20.8,20.8,20.75,20.75,2020
387,20.825,20.825,20.8,20.825,400
388,20.825,20.85,20.8,20.8,963
389,20.8,20.85,20.8,20.8,2150
a1521034260,20.8,20.8,20.8,20.8,469
5,20.85,21.05,20.85,20.9,2644
7,20.8,20.8,20.8,20.8,100
8,20.85,20.85,20.85,20.85,200
13,20.8,20.8,20.8,20.8,100
16,20.725,20.8,20.7,20.8,3145
17,20.75,20.75,20.75,20.75,755
22,20.75,20.75,20.75,20.75,100
23,20.7,20.7,20.65,20.7,900
24,20.7,20.7,20.7,20.7,100
25,20.7,20.7,20.7,20.7,900
26,20.7,20.7,20.7,20.7,200
29,20.75,20.75,20.73,20.73,400
32,20.7,20.7,20.7,20.7,400
33,20.8,20.8,20.8,20.8,400
37,20.8,20.8,20.8,20.8,209
39,20.8,20.8,20.8,20.8,200
45,20.75,20.75,20.75,20.75,100
48,20.75,20.75,20.75,20.75,100
50,20.75,20.75,20.75,20.75,700
51,20.75,20.75,20.75,20.75,100
52,20.75,20.75,20.75,20.75,200
54,20.75,20.75,20.75,20.75,100
57,20.75,20.75,20.75,20.75,200
58,20.75,20.75,20.75,20.75,100
62,20.75,20.75,20.75,20.75,400
68,20.75,20.75,20.75,20.75,100
72,20.75,20.75,20.75,20.75,100
74,20.757,20.757,20.757,20.757,959
75,20.75,20.75,20.75,20.75,200
79,20.75,20.75,20.75,20.75,1253
83,20.75,20.75,20.75,20.75,100
84,20.75,20.75,20.75,20.75,100
87,20.75,20.75,20.75,20.75,700
88,20.7465,20.75,20.7465,20.75,200
89,20.7465,20.7465,20.7465,20.7465,100
90,20.7465,20.7465,20.7465,20.7465,200
91,20.7465,20.7465,20.7465,20.7465,200
92,20.7465,20.7465,20.7465,20.7465,200
93,20.7465,20.7465,20.7,20.7,200
94,20.7465,20.7465,20.7465,20.7465,200
95,20.7465,20.7465,20.7465,20.7465,100
96,20.7,20.75,20.7,20.75,200
98,20.7,20.75,20.7,20.75,300
100,20.725,20.725,20.725,20.725,100
101,20.7,20.7,20.7,20.7,100
102,20.7,20.75,20.7,20.7,600
103,20.65,20.65,20.65,20.65,295
104,20.7,20.7,20.7,20.7,100
105,20.6,20.7,20.6,20.7,400
106,20.65,20.65,20.6,20.6,450
107,20.65,20.65,20.65,20.65,100
108,20.65,20.65,20.65,20.65,200
109,20.65,20.65,20.65,20.65,100
110,20.55,20.65,20.55,20.65,500
111,20.6,20.6,20.6,20.6,1433
112,20.65,20.65,20.65,20.65,100
113,20.65,20.65,20.65,20.65,800
114,20.6965,20.7,20.6965,20.7,400
115,20.6965,20.6965,20.6965,20.6965,100
116,20.6965,20.6965,20.6965,20.6965,100
117,20.7,20.7,20.6999,20.7,600
118,20.7,20.7465,20.7,20.7465,800
119,20.75,20.75,20.65,20.65,200
120,20.7465,20.7465,20.7465,20.7465,200
121,20.75,20.75,20.725,20.725,300
122,20.7465,20.7465,20.7465,20.7465,100
123,20.7,20.7465,20.7,20.7465,500
124,20.7465,20.7465,20.7465,20.7465,100
125,20.7,20.7465,20.7,20.7465,700
126,20.7465,20.7465,20.7,20.7,200
127,20.7,20.7465,20.7,20.7465,300
129,20.75,20.75,20.7,20.7465,1088
130,20.75,20.75,20.75,20.75,520
131,20.75,20.8,20.75,20.8,300
132,20.795,20.795,20.795,20.795,100
133,20.75,20.795,20.75,20.795,200
134,20.8,20.8,20.8,20.8,100
135,20.7965,20.7965,20.75,20.75,300
136,20.795,20.795,20.75,20.75,600
137,20.7965,20.7965,20.7965,20.7965,100
138,20.7965,20.7965,20.7965,20.7965,100
139,20.7965,20.7965,20.7965,20.7965,100
140,20.8,20.8,20.8,20.8,300
141,20.8,20.8,20.8,20.8,519
147,20.8,20.8,20.8,20.8,900
148,20.8,20.8,20.8,20.8,100
150,20.8,20.8,20.8,20.8,200
155,20.75,20.8,20.75,20.8,200
161,20.8,20.8,20.8,20.8,900
163,20.8,20.8,20.8,20.8,100
164,20.8,20.8,20.8,20.8,200
165,20.8,20.8,20.8,20.8,400
166,20.8,20.8,20.8,20.8,100
167,20.75,20.75,20.75,20.75,100
179,20.75,20.75,20.75,20.75,428
182,20.8,20.8,20.8,20.8,100
183,20.8,20.8,20.8,20.8,888
186,20.8,20.8,20.8,20.8,100
194,20.8,20.8,20.8,20.8,100
201,20.75,20.75,20.75,20.75,1079
202,20.75,20.75,20.75,20.75,565
212,20.75,20.75,20.75,20.75,100
217,20.75,20.75,20.7,20.7,200
218,20.75,20.75,20.75,20.75,300
224,20.75,20.75,20.75,20.75,100
226,20.75,20.75,20.75,20.75,100
227,20.7,20.8,20.7,20.8,3620
229,20.75,20.75,20.75,20.75,100
230,20.8,20.8,20.8,20.8,100
231,20.775,20.775,20.775,20.775,100
236,20.8,20.8,20.8,20.8,934
238,20.85,20.85,20.85,20.85,527
240,20.819,20.819,20.819,20.819,300
243,20.85,20.85,20.8,20.85,900
252,20.8,20.8,20.8,20.8,1380
255,20.85,20.85,20.85,20.85,300
256,20.8,20.8,20.8,20.8,100
258,20.8,20.8,20.8,20.8,300
261,20.75,20.85,20.75,20.8,300
262,20.8,20.8,20.75,20.75,400
263,20.8,20.85,20.8,20.85,400
271,20.8,20.8,20.75,20.75,1300
277,20.8,20.8,20.775,20.8,909
278,20.8,20.8,20.8,20.8,100
287,20.85,20.85,20.85,20.85,100
290,20.85,20.85,20.85,20.85,623
294,20.85,20.85,20.85,20.85,383
301,20.9,20.9,20.9,20.9,200
304,20.875,20.875,20.875,20.875,200
307,20.8,20.8625,20.8,20.85,1312
308,20.8,20.8,20.8,20.8,100
311,20.8,20.8,20.8,20.8,100
313,20.8,20.8,20.8,20.8,100
314,20.75,20.75,20.75,20.75,900
315,20.75,20.75,20.75,20.75,200
319,20.775,20.775,20.775,20.775,100
322,20.8,20.8,20.8,20.8,1315
323,20.8,20.85,20.75,20.85,800
324,20.775,20.775,20.775,20.775,100
326,20.8,20.8,20.8,20.8,300
327,20.85,20.85,20.85,20.85,800
328,20.85,20.85,20.85,20.85,200
334,20.85,20.85,20.85,20.85,300
338,20.9,20.9,20.875,20.875,200
344,20.875,20.875,20.875,20.875,200
345,20.875,20.9,20.875,20.9,500
348,20.875,20.9,20.875,20.875,1200
349,20.9,20.9,20.9,20.9,100
350,20.9,20.9,20.9,20.9,200
354,20.9,20.9,20.9,20.9,100
355,20.875,20.875,20.875,20.875,300
358,20.85,20.875,20.85,20.875,400
360,20.875,20.875,20.875,20.875,100
363,20.875,20.875,20.875,20.875,100
364,20.8,20.85,20.8,20.85,1100
365,20.8,20.8,20.8,20.8,300
367,20.75,20.8,20.75,20.8,1240
368,20.75,20.75,20.75,20.75,1200
369,20.7,20.7,20.7,20.7,100
373,20.7,20.7,20.7,20.7,401
374,20.7,20.7,20.7,20.7,420
375,20.7,20.725,20.7,20.725,300
376,20.7,20.725,20.7,20.7,1300
377,20.7,20.7,20.7,20.7,900
378,20.7,20.7,20.7,20.7,200
379,20.7,20.7,20.7,20.7,300
380,20.7,20.7,20.65,20.7,3340
382,20.75,20.75,20.7,20.75,3101
383,20.75,20.75,20.75,20.75,1710
384,20.75,20.8,20.75,20.8,400
385,20.75,20.75,20.75,20.75,100
386,20.75,20.775,20.75,20.75,600
387,20.8,20.8,20.775,20.775,1000
388,20.75,20.8,20.75,20.8,2067
389,20.7,20.775,20.7,20.775,5341
a1521120600,20.8,20.8,20.8,20.8,441
7,20.85,20.85,20.85,20.85,400
16,20.75,20.75,20.75,20.75,100
43,20.7,20.7,20.65,20.7,1794
44,20.725,20.725,20.725,20.725,100
46,20.725,20.725,20.725,20.725,100
48,20.7,20.7,20.7,20.7,625
49,20.7,20.7,20.7,20.7,200
50,20.7,20.7,20.7,20.7,400
55,20.75,20.75,20.7,20.7,500
60,20.725,20.725,20.725,20.725,100
66,20.7,20.7,20.7,20.7,100
68,20.65,20.7,20.65,20.7,800
69,20.7,20.725,20.7,20.725,300
70,20.75,20.75,20.75,20.75,600
75,20.75,20.8,20.75,20.8,780
79,20.75,20.75,20.75,20.75,100
80,20.85,20.85,20.85,20.85,100
83,20.8,20.8,20.8,20.8,1652
85,20.75,20.75,20.75,20.75,500
92,20.775,20.8,20.775,20.8,400
94,20.775,20.8,20.775,20.8,300
104,20.8,20.8,20.8,20.8,100
106,20.8,20.8,20.8,20.8,600
108,20.825,20.825,20.8,20.8,500
109,20.8,20.825,20.8,20.825,300
115,20.8,20.8,20.8,20.8,100
117,20.85,20.85,20.85,20.85,500
123,20.9,20.9,20.85,20.85,300
125,20.86,20.86,20.86,20.86,300
132,20.825,20.85,20.8,20.85,1384
136,20.85,20.85,20.85,20.85,200
137,20.85,20.85,20.85,20.85,100
140,20.85,20.85,20.85,20.85,100
150,20.825,20.825,20.825,20.825,100
151,20.825,20.825,20.825,20.825,100
152,20.8,20.85,20.8,20.85,200
153,20.8,20.8,20.8,20.8,100
156,20.85,20.85,20.85,20.85,300
157,20.825,20.825,20.825,20.825,200
161,20.8,20.8,20.8,20.8,1162
162,20.75,20.8,20.75,20.75,2700
163,20.75,20.75,20.75,20.75,100
166,20.775,20.775,20.775,20.775,100
167,20.75,20.75,20.75,20.75,100
171,20.75,20.75,20.75,20.75,500
173,20.75,20.75,20.75,20.75,200
179,20.7,20.7,20.7,20.7,1100
181,20.7,20.7,20.7,20.7,100
183,20.75,20.75,20.7,20.75,1293
188,20.7,20.7,20.7,20.7,300
189,20.7,20.7,20.7,20.7,400
201,20.725,20.725,20.725,20.725,100
202,20.75,20.75,20.75,20.75,800
204,20.75,20.75,20.75,20.75,100
217,20.7,20.7,20.7,20.7,550
230,20.725,20.725,20.725,20.725,100
238,20.7,20.7,20.7,20.7,100
241,20.7,20.7,20.7,20.7,100
244,20.75,20.75,20.75,20.75,300
256,20.7,20.7,20.65,20.7,2144
259,20.7,20.725,20.7,20.725,200
262,20.7,20.7,20.7,20.7,100
263,20.7,20.7,20.7,20.7,200
265,20.7,20.7,20.7,20.7,100
266,20.7,20.7,20.7,20.7,422
267,20.7,20.7,20.7,20.7,300
268,20.7,20.7,20.7,20.7,200
272,20.7,20.7,20.7,20.7,100
279,20.7,20.7,20.7,20.7,200
283,20.7,20.7,20.7,20.7,100
288,20.75,20.75,20.745,20.745,713
289,20.75,20.75,20.745,20.745,400
292,20.775,20.775,20.775,20.775,100
298,20.775,20.775,20.775,20.775,100
301,20.775,20.775,20.775,20.775,100
302,20.775,20.775,20.775,20.775,100
303,20.775,20.775,20.775,20.775,100
307,20.7465,20.7705,20.7465,20.7705,1370
308,20.7,20.75,20.7,20.7465,600
309,20.75,20.75,20.7465,20.7465,400
310,20.75,20.75,20.75,20.75,801
311,20.775,20.775,20.775,20.775,100
314,20.75,20.75,20.75,20.75,190
