EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
318,9.4698,9.4698,9.45,9.45,430
319,9.42,9.47,9.42,9.47,8799
320,9.43,9.44,9.415,9.42,10301
321,9.415,9.42,9.37,9.415,6500
322,9.395,9.42,9.39,9.395,10205
323,9.4199,9.42,9.395,9.41,1700
324,9.44,9.44,9.42,9.42,3680
325,9.42,9.44,9.42,9.44,2600
327,9.44,9.44,9.44,9.44,100
328,9.42,9.44,9.41,9.44,2803
329,9.44,9.44,9.41,9.41,300
332,9.44,9.44,9.44,9.44,925
334,9.46,9.47,9.46,9.46,1804
335,9.47,9.49,9.47,9.49,2600
336,9.5,9.51,9.5,9.51,200
344,9.475,9.5,9.475,9.49,300
345,9.5,9.5,9.5,9.5,400
346,9.5,9.5,9.5,9.5,100
347,9.52,9.52,9.5,9.5,600
349,9.55,9.55,9.55,9.55,500
350,9.55,9.55,9.55,9.55,300
351,9.55,9.55,9.55,9.55,100
359,9.59,9.62,9.57,9.62,500
360,9.435,9.59,9.42,9.58,7327
361,9.43,9.4499,9.43,9.435,300
362,9.47,9.48,9.47,9.48,400
363,9.5,9.5,9.46,9.46,200
364,9.48,9.5,9.45,9.45,1700
365,9.5,9.5,9.5,9.5,100
370,9.5,9.5,9.4901,9.4901,400
371,9.44,9.44,9.44,9.44,100
380,9.51,9.51,9.51,9.51,100
381,9.5,9.51,9.48,9.5,2974
382,9.51,9.54,9.51,9.52,900
383,9.51,9.51,9.51,9.51,100
384,9.51,9.51,9.51,9.51,100
385,9.51,9.51,9.51,9.51,200
386,9.51,9.51,9.51,9.51,100
387,9.53,9.53,9.53,9.53,200
388,9.54,9.54,9.525,9.525,900
389,9.52,9.53,9.52,9.53,200
390,9.5,9.57,9.5,9.54,2427
TIMEZONE_OFFSET=-240
a1520861400,9.52,9.52,9.49,9.52,1945
1,9.52,9.52,9.52,9.52,100
8,9.63,9.64,9.63,9.64,200
13,9.625,9.625,9.625,9.625,100
17,9.59,9.63,9.59,9.62,300
18,9.585,9.585,9.585,9.585,100
19,9.585,9.585,9.585,9.585,100
21,9.55,9.55,9.55,9.55,100
22,9.505,9.55,9.505,9.55,1000
25,9.515,9.515,9.46,9.46,500
26,9.54,9.54,9.54,9.54,400
27,9.51,9.56,9.51,9.53,1600
30,9.52,9.52,9.52,9.52,100
31,9.54,9.54,9.53,9.53,200
33,9.547,9.547,9.547,9.547,400
35,9.55,9.55,9.54,9.54,200
41,9.56,9.56,9.55,9.55,1000
43,9.5,9.5,9.49,9.49,300
44,9.54,9.54,9.45,9.46,1527
56,9.52,9.52,9.52,9.52,100
57,9.515,9.515,9.515,9.515,100
62,9.58,9.63,9.51,9.51,1900
63,9.54,9.54,9.54,9.54,100
65,9.54,9.54,9.54,9.54,100
72,9.55,9.55,9.55,9.55,100
76,9.56,9.57,9.52,9.55,4200
77,9.55,9.55,9.55,9.55,100
78,9.55,9.55,9.55,9.55,100
79,9.55,9.55,9.55,9.55,100
80,9.55,9.55,9.55,9.55,100
81,9.55,9.55,9.55,9.55,100
82,9.55,9.55,9.55,9.55,100
83,9.56,9.56,9.56,9.56,100
86,9.56,9.56,9.56,9.56,100
87,9.62,9.62,9.57,9.58,598
88,9.61,9.61,9.61,9.61,100
90,9.59,9.59,9.59,9.59,100
91,9.6,9.6,9.6,9.6,100
101,9.58,9.58,9.58,9.58,900
106,9.56,9.56,9.56,9.56,100
113,9.58,9.58,9.55,9.55,1300
116,9.56,9.56,9.56,9.56,100
119,9.57,9.57,9.565,9.565,800
121,9.56,9.61,9.56,9.61,1500
122,9.56,9.56,9.56,9.56,100
129,9.57,9.57,9.57,9.57,200
143,9.56,9.56,9.56,9.56,100
155,9.57,9.57,9.57,9.57,200
156,9.55,9.57,9.55,9.55,1901
157,9.55,9.55,9.55,9.55,200
159,9.55,9.55,9.55,9.55,500
160,9.55,9.55,9.55,9.55,100
163,9.55,9.55,9.55,9.55,100
165,9.55,9.55,9.55,9.55,200
168,9.565,9.565,9.565,9.565,100
169,9.55,9.55,9.55,9.55,1299
170,9.55,9.55,9.55,9.55,200
173,9.54,9.55,9.53,9.55,1200
174,9.54,9.54,9.53,9.53,200
175,9.56,9.56,9.54,9.54,545
178,9.58,9.58,9.55,9.5799,1962
183,9.56,9.57,9.56,9.57,200
185,9.56,9.56,9.56,9.56,100
207,9.585,9.585,9.585,9.585,100
208,9.62,9.62,9.6,9.6,1200
209,9.57,9.58,9.57,9.58,200
210,9.57,9.57,9.57,9.57,100
211,9.56,9.56,9.56,9.56,100
212,9.56,9.56,9.56,9.56,100
218,9.6,9.6,9.58,9.58,2330
220,9.56,9.56,9.56,9.56,100
221,9.62,9.64,9.59,9.59,1521
224,9.61,9.61,9.61,9.61,100
247,9.66,9.66,9.66,9.66,100
254,9.67,9.68,9.67,9.68,300
255,9.68,9.68,9.68,9.68,300
256,9.715,9.715,9.67,9.67,994
257,9.76,9.76,9.74,9.74,1100
258,9.695,9.71,9.695,9.71,400
259,9.71,9.71,9.71,9.71,100
260,9.67,9.67,9.67,9.67,100
262,9.63,9.63,9.61,9.61,400
265,9.62,9.62,9.62,9.62,100
273,9.65,9.66,9.65,9.66,300
276,9.66,9.66,9.66,9.66,300
277,9.65,9.68,9.65,9.68,300
278,9.71,9.71,9.71,9.71,200
284,9.73,9.73,9.7,9.7,200
285,9.685,9.685,9.685,9.685,200
286,9.685,9.685,9.685,9.685,200
287,9.67,9.719,9.66,9.685,480
288,9.69,9.69,9.69,9.69,100
289,9.66,9.67,9.66,9.67,200
292,9.68,9.68,9.68,9.68,100
295,9.66,9.67,9.66,9.67,500
298,9.7,9.7,9.7,9.7,150
299,9.68,9.68,9.68,9.68,100
307,9.71,9.71,9.71,9.71,100
308,9.73,9.73,9.73,9.73,100
309,9.7225,9.7225,9.7225,9.7225,200
310,9.72,9.73,9.72,9.73,560
314,9.69,9.69,9.69,9.69,200
319,9.67,9.67,9.67,9.67,100
326,9.67,9.69,9.67,9.69,200
329,9.66,9.66,9.66,9.66,100
331,9.685,9.72,9.685,9.685,3700
332,9.7,9.7,9.7,9.7,1500
333,9.7,9.7,9.7,9.7,100
338,9.69,9.69,9.69,9.69,100
340,9.71,9.73,9.71,9.72,600
342,9.69,9.69,9.69,9.69,100
345,9.67,9.67,9.67,9.67,100
346,9.695,9.695,9.685,9.685,4127
347,9.695,9.7,9.695,9.7,2100
348,9.67,9.67,9.67,9.67,100
352,9.64,9.65,9.64,9.65,200
359,9.7,9.7,9.67,9.68,718
361,9.68,9.68,9.68,9.68,100
364,9.68,9.68,9.68,9.68,100
365,9.695,9.695,9.695,9.695,100
366,9.7,9.7,9.7,9.7,200
367,9.71,9.71,9.71,9.71,200
369,9.7,9.7,9.7,9.7,100
370,9.68,9.68,9.68,9.68,100
373,9.6825,9.6825,9.67,9.67,391
377,9.66,9.68,9.66,9.68,1800
380,9.66,9.66,9.66,9.66,100
383,9.61,9.65,9.61,9.65,600
384,9.65,9.67,9.63,9.63,1100
385,9.685,9.685,9.685,9.685,138
386,9.66,9.66,9.66,9.66,100
388,9.69,9.695,9.69,9.69,2250
389,9.69,9.7,9.69,9.695,1350
390,9.67,9.67,9.65,9.67,2400
a1520947800,9.62,9.62,9.62,9.62,439
2,9.63,9.63,9.63,9.63,100
5,9.77,9.77,9.76,9.76,531
11,9.78,9.78,9.65,9.65,400
15,9.785,9.79,9.785,9.79,300
17,9.74,9.79,9.74,9.79,300
18,9.82,9.82,9.79,9.8,1057
22,9.82,9.82,9.82,9.82,100
26,9.9,9.9,9.89,9.89,400
34,9.9,9.9,9.84,9.84,200
37,9.85,9.87,9.85,9.87,600
39,9.87,9.87,9.87,9.87,100
40,9.89,9.89,9.89,9.89,100
42,9.95,9.95,9.9,9.9,410
53,9.92,9.94,9.92,9.94,600
55,9.94,9.965,9.94,9.965,844
56,9.89,9.89,9.77,9.8744,1300
58,9.96,9.96,9.96,9.96,200
87,9.9,9.9,9.83,9.83,300
88,9.82,9.82,9.82,9.82,100
89,9.82,9.9,9.82,9.82,400
90,9.76,9.83,9.76,9.83,2310
117,9.76,9.76,9.73,9.74,400
121,9.765,9.78,9.76,9.77,1030
122,9.765,9.765,9.765,9.765,100
145,9.76,9.76,9.75,9.75,200
151,9.73,9.73,9.73,9.73,100
152,9.72,9.72,9.72,9.72,100
153,9.71,9.71,9.71,9.71,100
155,9.68,9.69,9.68,9.69,400
160,9.69,9.69,9.69,9.69,100
172,9.61,9.65,9.61,9.65,480
173,9.67,9.67,9.67,9.67,100
189,9.62,9.62,9.62,9.62,100
190,9.6,9.64,9.6,9.62,600
191,9.6,9.6,9.6,9.6,100
193,9.58,9.58,9.58,9.58,100
194,9.62,9.62,9.62,9.62,200
197,9.62,9.62,9.62,9.62,100
204,9.64,9.65,9.61,9.62,1700
205,9.6,9.64,9.6,9.64,600
206,9.6,9.6,9.6,9.6,100
211,9.595,9.595,9.595,9.595,100
215,9.59,9.59,9.59,9.59,100
222,9.55,9.59,9.55,9.59,400
224,9.58,9.58,9.58,9.58,100
225,9.56,9.56,9.56,9.56,100
228,9.56,9.56,9.56,9.56,100
229,9.58,9.58,9.58,9.58,100
232,9.53,9.57,9.53,9.57,400
236,9.52,9.52,9.52,9.52,100
239,9.52,9.54,9.51,9.51,500
240,9.49,9.51,9.49,9.51,500
249,9.47,9.53,9.47,9.53,300
254,9.48,9.48,9.48,9.48,100
255,9.495,9.495,9.495,9.495,500
256,9.49,9.49,9.49,9.49,200
265,9.49,9.49,9.45,9.4868,1300
267,9.46,9.51,9.46,9.51,200
268,9.48,9.48,9.43,9.4796,1100
272,9.46,9.46,9.46,9.46,100
273,9.46,9.5,9.44,9.49,500
274,9.49,9.49,9.49,9.49,100
276,9.5,9.5,9.5,9.5,100
281,9.5,9.5,9.5,9.5,100
283,9.475,9.475,9.475,9.475,100
286,9.51,9.51,9.47,9.5,1400
288,9.55,9.55,9.55,9.55,100
289,9.55,9.55,9.55,9.55,100
292,9.53,9.55,9.53,9.55,800
293,9.54,9.57,9.54,9.545,500
298,9.58,9.58,9.58,9.58,100
304,9.56,9.56,9.56,9.56,100
308,9.57,9.59,9.57,9.59,300
310,9.55,9.55,9.55,9.55,100
313,9.595,9.6,9.58,9.58,1200
314,9.61,9.61,9.61,9.61,300
315,9.59,9.605,9.59,9.605,200
316,9.605,9.605,9.59,9.59,500
327,9.52,9.56,9.52,9.54,500
330,9.55,9.55,9.53,9.53,200
331,9.565,9.565,9.545,9.56,1883
341,9.57,9.57,9.57,9.57,100
344,9.545,9.545,9.53,9.53,300
345,9.52,9.52,9.52,9.52,100
346,9.56,9.56,9.51,9.51,1100
347,9.56,9.56,9.56,9.56,135
352,9.53,9.53,9.53,9.53,100
353,9.5,9.55,9.5,9.51,9955
354,9.54,9.54,9.53,9.54,1100
356,9.53,9.53,9.53,9.53,300
364,9.51,9.53,9.5,9.53,800
366,9.5225,9.54,9.5,9.5,2000
368,9.51,9.55,9.51,9.55,800
369,9.5,9.53,9.5,9.53,800
371,9.5,9.505,9.5,9.505,426
372,9.51,9.51,9.51,9.51,200
373,9.51,9.51,9.51,9.51,100
374,9.5,9.505,9.5,9.505,200
375,9.51,9.51,9.5,9.51,400
376,9.505,9.505,9.5,9.5,400
377,9.51,9.51,9.51,9.51,100
378,9.505,9.505,9.505,9.505,100
380,9.5,9.5,9.5,9.5,897
381,9.5,9.505,9.5,9.505,800
382,9.505,9.505,9.5,9.5,300
383,9.5,9.5,9.5,9.5,100
384,9.52,9.53,9.5,9.5,4763
385,9.5,9.52,9.5,9.52,200
387,9.53,9.54,9.519,9.52,800
388,9.54,9.54,9.54,9.54,300
389,9.55,9.55,9.55,9.55,755
390,9.56,9.57,9.55,9.55,3127
a1521034200,9.63,9.63,9.63,9.63,904
1,9.6995,9.6995,9.6995,9.6995,300
2,9.62,9.82,9.62,9.665,2100
3,9.54,9.8,9.54,9.8,7630
9,9.58,9.58,9.58,9.58,1300
13,9.6625,9.6625,9.6625,9.6625,100
21,9.53,9.53,9.53,9.53,100
25,9.58,9.58,9.58,9.58,100
30,9.58,9.585,9.55,9.585,15500
31,9.64,9.64,9.61,9.61,481
39,9.59,9.63,9.59,9.62,683
40,9.59,9.59,9.59,9.59,100
43,9.63,9.63,9.63,9.63,100
45,9.59,9.59,9.59,9.59,200
52,9.59,9.6,9.59,9.6,800
59,9.62,9.653,9.59,9.63,7989
61,9.57,9.59,9.57,9.59,900
68,9.56,9.56,9.56,9.56,100
72,9.56,9.56,9.56,9.56,300
85,9.56,9.56,9.56,9.56,1570
86,9.56,9.56,9.53,9.5583,600
88,9.56,9.56,9.56,9.56,200
90,9.56,9.6,9.56,9.56,900
99,9.58,9.58,9.56,9.57,600
102,9.56,9.56,9.55,9.55,776
104,9.55,9.6,9.55,9.58,793
106,9.53,9.53,9.53,9.53,200
108,9.49,9.53,9.485,9.51,4184
109,9.46,9.5,9.46,9.5,2444
110,9.48,9.5,9.48,9.5,500
115,9.46,9.5,9.46,9.5,900
116,9.49,9.49,9.49,9.49,100
120,9.5,9.5,9.5,9.5,100
121,9.443,9.443,9.443,9.443,500
124,9.4506,9.4506,9.435,9.435,600
128,9.5,9.5,9.49,9.49,200
134,9.475,9.5,9.47,9.5,800
135,9.5,9.5,9.5,9.5,100
139,9.43,9.5,9.43,9.5,300
145,9.5,9.5,9.5,9.5,100
147,9.48,9.5,9.48,9.5,1100
151,9.49,9.49,9.49,9.49,100
154,9.44,9.45,9.42,9.45,1500
156,9.46,9.46,9.41,9.45,5960
158,9.5,9.5,9.48,9.48,500
165,9.53,9.53,9.53,9.53,100
166,9.56,9.56,9.56,9.56,400
175,9.58,9.58,9.58,9.58,100
178,9.58,9.58,9.58,9.58,100
186,9.55,9.55,9.55,9.55,105
196,9.6,9.6,9.6,9.6,100
197,9.6,9.6,9.6,9.6,100
198,9.6,9.6,9.6,9.6,100
199,9.6,9.6,9.6,9.6,100
200,9.55,9.6,9.55,9.6,914
206,9.55,9.55,9.55,9.55,100
210,9.56,9.59,9.56,9.59,300
221,9.5,9.57,9.5,9.52,11982
226,9.5,9.5,9.5,9.5,100
236,9.52,9.525,9.52,9.525,300
238,9.55,9.55,9.525,9.54,600
243,9.51,9.565,9.51,9.52,2844
244,9.5,9.53,9.5,9.51,1156
246,9.56,9.61,9.56,9.58,313
256,9.57,9.57,9.57,9.57,100
268,9.56,9.61,9.56,9.61,724
281,9.5,9.55,9.5,9.53,6500
282,9.54,9.54,9.53,9.53,300
291,9.54,9.54,9.53,9.53,300
292,9.52,9.52,9.52,9.52,100
294,9.5,9.56,9.5,9.53,400
298,9.57,9.57,9.57,9.57,100
299,9.52,9.55,9.52,9.55,1700
312,9.575,9.575,9.575,9.575,167
321,9.6,9.6,9.6,9.6,100
326,9.6,9.6,9.6,9.6,100
328,9.6,9.6,9.6,9.6,300
329,9.71,9.71,9.71,9.71,100
337,9.66,9.67,9.66,9.67,600
338,9.68,9.68,9.68,9.68,490
344,9.58,9.58,9.58,9.58,200
362,9.59,9.6,9.59,9.59,300
364,9.55,9.6,9.55,9.6,400
366,9.6,9.6,9.6,9.6,100
370,9.59,9.59,9.58,9.59,400
381,9.58,9.58,9.56,9.56,400
382,9.61,9.62,9.57,9.62,1905
384,9.58,9.6,9.58,9.6,400
386,9.57,9.57,9.56,9.56,300
387,9.58,9.58,9.58,9.58,100
388,9.57,9.59,9.55,9.59,800
389,9.53,9.55,9.53,9.55,1632
390,9.55,9.57,9.54,9.56,2662
a1521120600,9.45,9.45,9.45,9.45,5367
6,9.45,9.45,9.45,9.45,500
7,9.45,9.45,9.45,9.45,400
10,9.54,9.54,9.54,9.54,100
21,9.44,9.44,9.44,9.44,100
28,9.46,9.46,9.46,9.46,500
33,9.46,9.46,9.46,9.46,200
42,9.55,9.55,9.52,9.52,500
52,9.46,9.54,9.45,9.47,600
64,9.35,9.36,9.34,9.34,300
67,9.525,9.525,9.4986,9.51,800
93,9.405,9.405,9.32,9.32,300
105,9.465,9.465,9.41,9.415,2160
106,9.46,9.46,9.46,9.46,100
110,9.42,9.455,9.37,9.455,1061
111,9.37,9.37,9.37,9.37,100
114,9.36,9.39,9.36,9.38,600
120,9.385,9.41,9.36,9.36,400
130,9.405,9.405,9.405,9.405,100
131,9.445,9.445,9.445,9.445,100
132,9.445,9.445,9.445,9.445,100
134,9.405,9.405,9.405,9.405,400
135,9.295,9.405,9.2,9.36,13734
138,9.37,9.37,9.36,9.36,1000
139,9.37,9.37,9.37,9.37,100
142,9.39,9.39,9.39,9.39,100
145,9.45,9.45,9.45,9.45,300
150,9.4,9.4,9.4,9.4,29100
