EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
354,6.11,6.11,6.11,6.11,100
356,6.115,6.115,6.11,6.11,300
358,6.115,6.12,6.115,6.115,500
359,6.115,6.12,6.115,6.115,1000
361,6.1175,6.1175,6.1121,6.115,1800
362,6.1,6.1199,6.1,6.115,2500
364,6.1,6.109,6.09,6.1,4050
365,6.1,6.1,6.1,6.1,700
368,6.1,6.1,6.1,6.1,300
369,6.1,6.1,6.1,6.1,100
370,6.1,6.1,6.1,6.1,415
373,6.1,6.1,6.1,6.1,700
374,6.1,6.1,6.1,6.1,100
375,6.1,6.11,6.09,6.1,13700
376,6.13,6.13,6.1,6.1,10600
377,6.12,6.128,6.12,6.128,400
379,6.12,6.12,6.12,6.12,100
380,6.1,6.115,6.095,6.11,29974
381,6.095,6.1,6.095,6.1,8200
383,6.13,6.13,6.13,6.13,1400
384,6.1,6.125,6.09,6.125,8191
385,6.095,6.11,6.09,6.1099,30201
386,6.1,6.12,6.1,6.11,2300
387,6.09,6.1,6.09,6.1,3288
388,6.095,6.1,6.095,6.1,8100
389,6.1,6.1,6.09,6.09,4000
390,6.09,6.1,6.08,6.1,2990
a1520519400,6.12,6.12,6.12,6.12,1277
3,6.1301,6.14,6.13,6.14,400
4,6.14,6.145,6.13,6.13,4255
6,6.1602,6.1602,6.13,6.13,1189
7,6.16,6.16,6.16,6.16,186
8,6.1,6.12,6.1,6.12,500
10,6.1368,6.1368,6.1368,6.1368,500
13,6.14,6.14,6.13,6.13,3005
14,6.14,6.14,6.14,6.14,1000
20,6.14,6.14,6.14,6.14,100
21,6.16,6.16,6.13,6.14,6200
24,6.18,6.189,6.17,6.17,700
25,6.1832,6.1832,6.16,6.18,3600
27,6.19,6.19,6.19,6.19,1500
28,6.18,6.18,6.175,6.175,810
29,6.189,6.189,6.189,6.189,999
31,6.15,6.16,6.15,6.16,650
32,6.17,6.17,6.16,6.16,2760
33,6.1,6.16,6.1,6.16,4800
34,6.1282,6.1282,6.1282,6.1282,500
35,6.1,6.1,6.1,6.1,400
36,6.1,6.1,6.1,6.1,300
37,6.09,6.11,6.09,6.11,900
38,6.08,6.08,6.075,6.075,1500
39,6.1394,6.17,6.07,6.07,9800
40,6.11,6.15,6.11,6.15,1600
41,6.13,6.13,6.13,6.13,200
43,6.14,6.15,6.14,6.15,700
44,6.11,6.11,6.11,6.11,1000
50,6.1036,6.1036,6.09,6.09,200
51,6.07,6.07,6.07,6.07,100
52,6.05,6.05,6.05,6.05,100
53,6.06,6.0601,6.05,6.05,600
54,6.07,6.07,6.07,6.07,100
55,6.09,6.09,6.08,6.08,200
56,6.09,6.09,6.09,6.09,100
57,6.09,6.09,6.09,6.09,100
58,6.09,6.09,6.09,6.09,100
59,6.1002,6.1051,6.09,6.09,1000
60,6.09,6.09,6.09,6.09,100
61,6.09,6.09,6.085,6.0875,1500
69,6.13,6.13,6.13,6.13,100
70,6.13,6.13,6.13,6.13,100
71,6.13,6.13,6.13,6.13,100
72,6.13,6.13,6.13,6.13,100
73,6.11,6.12,6.11,6.12,1300
74,6.1,6.1,6.1,6.1,100
75,6.1,6.1,6.1,6.1,100
76,6.1,6.1,6.1,6.1,100
77,6.12,6.12,6.12,6.12,100
78,6.12,6.12,6.12,6.12,100
79,6.12,6.13,6.11,6.11,600
80,6.125,6.125,6.12,6.12,200
81,6.1379,6.1379,6.12,6.1304,600
82,6.11,6.11,6.11,6.11,100
83,6.1249,6.1249,6.11,6.11,200
84,6.11,6.11,6.11,6.11,100
85,6.11,6.11,6.11,6.11,100
86,6.11,6.11,6.11,6.11,100
87,6.11,6.11,6.11,6.11,100
88,6.1386,6.1386,6.12,6.12,400
89,6.11,6.13,6.11,6.12,2200
90,6.11,6.11,6.11,6.11,100
91,6.12,6.12,6.12,6.12,300
92,6.12,6.12,6.12,6.12,100
93,6.12,6.12,6.12,6.12,100
94,6.12,6.12,6.12,6.12,100
95,6.12,6.14,6.12,6.1399,3100
96,6.14,6.14,6.13,6.14,2000
99,6.14,6.14,6.14,6.14,400
102,6.14,6.16,6.14,6.14,300
103,6.13,6.14,6.13,6.14,1094
104,6.09,6.12,6.09,6.12,300
105,6.09,6.09,6.09,6.09,100
106,6.1,6.1,6.09,6.09,300
107,6.12,6.12,6.1,6.1155,2030
108,6.09,6.12,6.09,6.12,3600
109,6.09,6.09,6.09,6.09,100
110,6.09,6.09,6.09,6.09,100
111,6.12,6.12,6.08,6.1,3050
116,6.11,6.135,6.11,6.135,1200
117,6.11,6.11,6.11,6.11,200
120,6.1,6.1,6.1,6.1,900
121,6.05,6.1,6.05,6.08,12550
122,6.05,6.07,6.02,6.05,4724
123,6.05,6.05,6.05,6.05,500
124,6.03,6.06,6.02,6.0362,700
126,6.065,6.065,6.065,6.065,100
131,6.08,6.08,6.08,6.08,1100
134,6.07,6.095,6.061,6.07,800
136,6.06,6.06,6.06,6.06,100
137,6.095,6.095,6.095,6.095,100
138,6.06,6.06,6.06,6.06,100
139,6.06,6.06,6.06,6.06,100
140,6.06,6.06,6.06,6.06,100
141,6.1,6.1,6.1,6.1,100
142,6.07,6.07,6.07,6.07,100
143,6.06,6.06,6.06,6.06,100
144,6.06,6.109,6.06,6.109,400
145,6.06,6.06,6.06,6.06,100
146,6.085,6.085,6.06,6.06,200
147,6.06,6.09,6.06,6.06,300
148,6.06,6.06,6.06,6.06,100
149,6.06,6.06,6.06,6.06,100
150,6.06,6.06,6.06,6.06,100
151,6.06,6.06,6.06,6.06,100
152,6.06,6.06,6.06,6.06,100
153,6.06,6.06,6.06,6.06,100
154,6.06,6.06,6.06,6.06,100
155,6.06,6.06,6.06,6.06,100
156,6.05,6.09,6.05,6.085,6800
157,6.05,6.05,6.05,6.05,200
158,6.05,6.05,6.05,6.05,100
159,6.05,6.05,6.05,6.05,100
160,6.05,6.0603,6.05,6.05,1916
161,6.05,6.05,6.05,6.05,100
162,6.05,6.05,6.05,6.05,100
163,6.05,6.05,6.05,6.05,100
164,6.05,6.05,6.05,6.05,200
165,6.05,6.05,6.05,6.05,100
166,6.05,6.05,6.05,6.05,100
167,6.05,6.05,6.05,6.05,100
168,6.05,6.05,6.05,6.05,200
169,6.05,6.05,6.05,6.05,100
170,6.05,6.05,6.05,6.05,100
171,6.05,6.05,6.05,6.05,100
172,6.05,6.05,6.05,6.05,100
173,6.06,6.06,6.06,6.06,100
174,6.06,6.06,6.06,6.06,100
175,6.08,6.08,6.06,6.06,400
176,6.05,6.05,6.05,6.05,300
177,6.05,6.05,6.05,6.05,100
178,6.05,6.05,6.05,6.05,100
179,6.05,6.05,6.05,6.05,100
180,6.05,6.05,6.05,6.05,100
181,6.05,6.05,6.05,6.05,100
182,6.05,6.06,6.05,6.06,200
183,6.05,6.05,6.05,6.05,100
184,6.05,6.05,6.05,6.05,100
185,6.05,6.06,6.05,6.06,200
187,6.05,6.05,6.05,6.05,100
188,6.06,6.06,6.05,6.05,1300
192,6.07,6.07,6.07,6.07,100
199,6.05,6.05,6.05,6.05,1609
200,6.03,6.05,6.03,6.05,7121
201,6.03,6.03,6.03,6.03,300
202,6.03,6.04,6.03,6.04,200
203,6.03,6.03,6.03,6.03,100
204,6.02,6.03,6.02,6.03,1900
205,6.02,6.02,6.02,6.02,100
206,6.02,6.02,6.02,6.02,100
207,6.02,6.02,6.02,6.02,100
209,6.03,6.03,6.03,6.03,100
210,6.03,6.03,6.03,6.03,200
211,6.02,6.02,6.02,6.02,200
212,6.02,6.02,6.02,6.02,100
213,6.02,6.02,6.02,6.02,100
214,6.02,6.02,6.02,6.02,100
216,6.02,6.02,6.02,6.02,200
217,6.02,6.02,6.02,6.02,100
218,6.02,6.02,6.02,6.02,100
219,6.02,6.02,6.02,6.02,100
220,6.01,6.02,6.01,6.02,2100
221,6.06,6.06,6.02,6.02,1200
231,6.03,6.03,6.03,6.03,100
233,6.01,6.01,6.01,6.01,100
234,6.02,6.02,6.01,6.01,300
235,6.025,6.03,6.025,6.025,2100
240,6.025,6.0299,6.025,6.0299,1100
241,6.01,6.02,6.01,6.02,250
242,6.03,6.03,6.01,6.01,1550
248,6.0611,6.0611,6.0611,6.0611,200
253,6.04,6.04,6.04,6.04,100
254,6.04,6.04,6.04,6.04,2500
255,6.03,6.03,6.03,6.03,100
256,6.0252,6.03,6.0252,6.03,2000
266,6.03,6.03,6.03,6.03,100
267,6.0301,6.0301,6.03,6.03,200
269,6.03,6.03,6.03,6.03,100
270,6.03,6.03,6.03,6.03,100
271,6.03,6.03,6.03,6.03,100
272,6.03,6.04,6.03,6.04,200
273,6.0424,6.0424,6.0424,6.0424,1000
274,6.03,6.03,6.03,6.03,100
275,6.03,6.03,6.03,6.03,600
276,6.03,6.03,6.02,6.02,1300
279,6.06,6.06,6.06,6.06,100
284,6.055,6.0589,6.055,6.055,5300
287,6.04,6.04,6.04,6.04,100
288,6.04,6.04,6.04,6.04,100
289,6.04,6.04,6.04,6.04,100
290,6.04,6.04,6.04,6.04,100
291,6.04,6.04,6.04,6.04,100
292,6.04,6.04,6.04,6.04,400
293,6.03,6.03,6.03,6.03,100
294,6.03,6.03,6.03,6.03,100
295,6.03,6.03,6.03,6.03,100
296,6.03,6.0579,6.03,6.0579,200
297,6.02,6.02,6.02,6.02,100
298,6.02,6.02,6.02,6.02,100
299,6.01,6.01,6.01,6.01,100
300,6.01,6.01,6.01,6.01,100
301,6.01,6.01,6.01,6.01,100
302,6.02,6.03,6.01,6.03,400
303,6.02,6.02,6.02,6.02,100
306,6.01,6.01,6.01,6.01,100
307,6.01,6.01,6.01,6.01,100
308,6.035,6.035,6.01,6.01,200
309,6.02,6.02,6.02,6.02,100
310,6.06,6.06,6.02,6.02,6003
311,6.04,6.04,6.04,6.04,1000
312,6.1,6.1,6.1,6.1,300
313,6.1,6.1,6.0986,6.1,5400
316,6.08,6.08,6.08,6.08,100
318,6.05,6.05,6.05,6.05,100
319,6.05,6.05,6.05,6.05,100
320,6.05,6.05,6.05,6.05,100
321,6.05,6.05,6.04,6.04,200
322,6.04,6.04,6.04,6.04,100
323,6.05,6.05,6.05,6.05,100
324,6.04,6.04,6.04,6.04,100
325,6.05,6.05,6.05,6.05,100
326,6.04,6.04,6.04,6.04,100
327,6.04,6.04,6.04,6.04,100
328,6.05,6.05,6.05,6.05,100
329,6.05,6.05,6.05,6.05,100
330,6.05,6.05,6.05,6.05,100
331,6.085,6.085,6.04,6.04,200
332,6.04,6.04,6.04,6.04,100
333,6.04,6.04,6.04,6.04,100
334,6.05,6.06,6.04,6.04,600
335,6.05,6.05,6.05,6.05,200
336,6.05,6.06,6.05,6.06,400
337,6.05,6.08,6.05,6.08,200
338,6.0925,6.0925,6.04,6.05,2600
339,6.04,6.04,6.04,6.04,100
340,6.04,6.04,6.04,6.04,100
341,6.04,6.04,6.04,6.04,100
342,6.04,6.04,6.04,6.04,100
343,6.07,6.07,6.04,6.04,200
344,6.055,6.06,6.04,6.04,2452
345,6.03,6.04,6.03,6.04,900
346,6.03,6.03,6.01,6.02,2630
347,6.03,6.03,6.03,6.03,1200
352,6.02,6.02,6.02,6.02,100
353,6.02,6.03,6.02,6.0201,5800
354,6.02,6.02,6.02,6.02,100
355,6.03,6.03,6.02,6.02,200
356,6.015,6.02,6.01,6.02,2491
357,6.03,6.03,6.01,6.01,1200
359,6.025,6.025,6.025,6.025,100
360,6.025,6.025,6.025,6.025,100
361,6.0275,6.0275,6.0275,6.0275,100
362,6.0242,6.0242,6.0242,6.0242,500
364,6.02,6.02,6.01,6.01,6279
366,6.0793,6.0793,6.0793,6.0793,100
371,6.045,6.06,6.045,6.06,300
372,6.04,6.04,6.04,6.04,300
373,6.02,6.04,6.02,6.04,500
374,6.02,6.02,6.02,6.02,100
375,6.03,6.03,6.02,6.03,500
376,6.02,6.02,6.02,6.02,200
377,6.01,6.025,6.01,6.02,1225
378,6.005,6.01,6,6.01,3469
379,6.005,6.01,6,6,3200
380,6,6.005,6,6.005,8481
381,6,6.01,6,6.005,21129
382,6.005,6.005,6,6,300
383,6.005,6.005,6,6.005,11150
384,6,6.01,6,6.01,8100
385,6.005,6.005,6.005,6.005,200
386,6.01,6.01,6,6.01,5903
387,6.01,6.01,6.01,6.01,400
388,6.03,6.05,6.0038,6.01,5587
389,6.06,6.06,6.03,6.03,3150
390,6.03,6.08,6.03,6.08,1100
a1520605800,6,6,6,6,8340
6,6.01,6.01,6.01,6.01,100
7,6.045,6.045,6.045,6.045,400
9,6.0347,6.0347,6.02,6.02,300
10,6.02,6.08,6.02,6.08,200
11,6.02,6.02,6.02,6.02,100
12,6.08,6.08,6.0331,6.0331,600
13,6.02,6.02,6.02,6.02,100
14,6.0347,6.0347,6.0347,6.0347,100
18,6.08,6.08,6.01,6.03,7750
19,6.03,6.03,6.03,6.03,1200
20,6.0448,6.0448,6.01,6.03,1550
22,6.03,6.03,6.03,6.03,100
23,6.0525,6.0525,6.0525,6.0525,1000
24,6.04,6.04,6.04,6.04,1317
25,6.015,6.03,6.015,6.03,1900
26,6.0091,6.01,6,6.01,6384
27,6,6,6,6,300
28,6.01,6.01,6.01,6.01,300
29,6.02,6.02,6.02,6.02,1850
32,6.01,6.01,6.01,6.01,1500
33,6.02,6.02,6.02,6.02,469
35,6.0176,6.0176,6.0176,6.0176,500
36,6.01,6.0288,6.01,6.01,1750
37,6.005,6.01,6,6.01,4372
38,6.03,6.03,5.99,6,36454
40,6.03,6.035,6.03,6.035,4250
42,6.0201,6.0201,6.0201,6.0201,5000
46,6.03,6.03,6.03,6.03,300
47,6.01,6.04,6.005,6.03,8687
48,6.04,6.04,6.04,6.04,100
49,6.0397,6.04,6.0397,6.04,1000
50,6.02,6.04,6.005,6.04,5400
52,6.03,6.03,6.03,6.03,100
53,6.02,6.03,6.02,6.03,200
58,6.04,6.04,6.01,6.01,1600
59,6.01,6.01,6.01,6.01,100
60,6.02,6.02,6.01,6.01,200
61,6.02,6.02,6.02,6.02,200
62,6.01,6.01,6.01,6.01,100
64,6,6,6,6,100
65,6,6,6,6,100
66,6,6.0239,6,6.0239,250
67,6.015,6.015,6.015,6.015,12400
68,6.03,6.03,6.015,6.015,4200
69,6.01,6.01,6.01,6.01,100
70,6.01,6.01,6.01,6.01,100
71,6.01,6.01,6.01,6.01,100
72,6.01,6.01,6.01,6.01,100
73,6.01,6.01,6.01,6.01,100
74,6.02,6.02,6.01,6.01,200
75,6.02,6.02,6.02,6.02,100
76,6.02,6.02,6.02,6.02,100
78,6.01,6.01,6.01,6.01,100
79,6.02,6.02,6.01,6.01,450
80,6.01,6.01,6.01,6.01,100
81,6.01,6.01,6.01,6.01,100
82,6.005,6.02,6.005,6.02,2700
83,6.005,6.01,6.005,6.0099,1200
86,6,6,6,6,100
87,6,6,6,6,100
88,6,6,6,6,100
89,6.01,6.01,6,6.0099,2600
91,6.01,6.01,6,6,9026
92,6.005,6.005,6.005,6.005,600
94,6.01,6.01,6.005,6.01,1640
95,6.01,6.015,6.005,6.005,900
97,6.0205,6.05,6.02,6.04,5155
98,6.02,6.0325,6.02,6.02,800
99,6.005,6.02,6.005,6.02,6700
101,6.0067,6.0067,6.005,6.005,400
103,6.01,6.01,6.005,6.009,1900
104,6.035,6.035,6.03,6.03,400
105,6.02,6.06,6.005,6.035,7425
106,6.035,6.035,6.005,6.005,12400
107,6.04,6.05,6.035,6.035,3000
108,6.04,6.04,6.04,6.04,800
109,6.02,6.02,6.02,6.02,500
110,6.03,6.03,6.02,6.02,2200
111,6.02,6.02,6,6.02,13300
112,6.02,6.021,6.01,6.02,3448
113,6.03,6.03,6.02,6.02,400
119,6.005,6.009,6.005,6.009,500
122,6,6,6,6,100
123,6,6,6,6,100
124,6.01,6.01,6,6,400
125,6,6,6,6,100
126,6,6.005,6,6,800
127,6,6,6,6,100
128,6,6,6,6,100
129,6,6.01,6,6.0092,4200
130,6,6,6,6,200
131,6.01,6.01,6.01,6.01,100
132,5.95,6.005,5.95,6.005,40491
133,5.95,5.95,5.95,5.95,500
134,5.8901,5.92,5.8901,5.91,20050
135,5.8968,5.8968,5.8968,5.8968,146
136,5.9134,5.93,5.9134,5.92,3003
137,5.9294,5.9294,5.9294,5.9294,190
138,5.9399,5.9399,5.9399,5.9399,3000
139,5.9387,5.9387,5.9387,5.9387,2000
141,5.9291,5.9291,5.9291,5.9291,105
142,5.9201,5.9201,5.9201,5.9201,1200
143,5.92,5.92,5.92,5.92,100
144,5.92,5.93,5.92,5.93,1650
145,5.92,5.92,5.92,5.92,100
146,5.92,5.92,5.92,5.92,100
147,5.92,5.92,5.92,5.92,100
148,5.95,5.95,5.92,5.92,200
149,5.95,5.95,5.94,5.94,2940
152,5.95,5.9501,5.94,5.9501,12996
153,5.9705,5.9705,5.95,5.95,9689
155,6.0007,6.0007,6.0007,6.0007,5000
157,6.005,6.005,6.005,6.005,5000
158,6.0128,6.0128,6.0128,6.0128,5000
159,6.03,6.03,6.02,6.03,1700
160,6.07,6.07,6.02,6.03,3350
161,6.06,6.07,6.06,6.07,800
162,6.11,6.11,6.045,6.065,15714
163,6.08,6.11,6.08,6.11,3500
165,6.05,6.08,6.05,6.08,7670
168,6.037,6.037,6.0191,6.0191,989
173,5.98,5.98,5.97,5.97,200
175,6.02,6.02,5.98,5.98,200
176,5.98,5.98,5.98,5.98,100
177,6,6,5.98,5.98,750
178,5.98,5.98,5.98,5.98,200
179,5.97,5.97,5.97,5.97,363
180,5.96,5.96,5.96,5.96,100
181,5.95,5.95,5.95,5.95,200
182,5.95,5.95,5.95,5.95,300
183,6.03,6.03,5.9544,5.955,5758
184,6.07,6.07,6.0279,6.0279,3100
186,6.06,6.06,6.05,6.06,800
187,6.002,6.002,6.002,6.002,1000
190,6.02,6.08,6.02,6.03,800
194,6.0224,6.0224,6.02,6.02,2100
195,6.03,6.03,6.01,6.01,2400
196,5.975,6.01,5.95,6.01,6800
197,5.92,5.99,5.92,5.97,17600
198,5.99,6.025,5.99,6,100300
199,5.99,6.02,5.95,6.02,22426
200,6.04,6.05,5.995,6.02,8511
201,6.06,6.06,6.06,6.06,100
202,6.038,6.038,6.038,6.038,1000
205,6.0899,6.0899,6.0899,6.0899,775
207,6.03,6.05,6.03,6.05,1700
208,6.01,6.01,6.01,6.01,100
209,6.01,6.01,6.01,6.01,100
210,5.96,6.01,5.96,6.01,600
211,6,6,6,6,900
212,6.01,6.01,6.01,6.01,1400
213,6.01,6.02,6.01,6.01,500
219,6.01,6.01,6.01,6.01,100
220,6.01,6.01,6.01,6.01,300
221,5.99,6.01,5.99,6.01,500
222,5.99,5.99,5.99,5.99,100
223,6.0198,6.0198,6.0198,6.0198,100
224,6,6,6,6,100
225,6.01,6.01,6.01,6.01,100
226,6.01,6.01,6.01,6.01,100
227,6,6,6,6,100
229,6,6,6,6,100
230,5.98,5.98,5.98,5.98,100
231,5.99,5.99,5.99,5.99,100
232,5.99,6.0024,5.99,6.0024,300
235,5.98,5.98,5.98,5.98,100
236,5.99,5.99,5.99,5.99,100
237,6.01,6.01,6.01,6.01,100
238,6,6,6,6,100
240,6,6,6,6,100
241,5.99,5.99,5.99,5.99,100
242,5.99,5.99,5.99,5.99,100
246,5.99,5.99,5.99,5.99,100
247,5.99,5.99,5.99,5.99,100
248,5.99,5.99,5.99,5.99,100
249,5.99,5.99,5.99,5.99,100
251,5.99,5.99,5.99,5.99,100
252,5.99,5.99,5.99,5.99,100
253,5.99,6.02,5.99,6.005,5730
254,5.99,5.99,5.99,5.99,100
255,6.02,6.02,5.99,5.99,71190
256,6.04,6.07,6.04,6.04,2500
262,6,6.007,6,6,5300
264,6,6.0004,5.975,6,9930
271,6.02,6.02,6.02,6.02,100
272,5.99,5.99,5.99,5.99,100
273,6.005,6.005,5.99,5.99,3900
274,5.98,6.005,5.98,6.005,1100
275,5.97,5.97,5.97,5.97,450
280,5.96,5.96,5.96,5.96,100
281,6.01,6.01,5.96,5.96,1600
282,6.03,6.0401,6.03,6.03,2550
285,6.01,6.01,6.01,6.01,200
291,5.98,5.98,5.98,5.98,100
292,5.98,5.98,5.98,5.98,100
294,5.98,5.98,5.98,5.98,100
295,5.98,5.98,5.98,5.98,100
296,5.98,5.98,5.98,5.98,100
297,5.98,5.98,5.98,5.98,100
298,5.98,5.98,5.98,5.98,100
299,5.98,5.98,5.98,5.98,100
300,5.98,5.98,5.98,5.98,100
301,5.98,5.98,5.98,5.98,100
302,5.98,5.98,5.98,5.98,100
303,6,6,5.97,5.98,8100
304,5.97,5.97,5.97,5.97,450
305,5.97,5.97,5.97,5.97,100
306,6.01,6.01,5.97,5.97,1950
307,6.01,6.02,6.01,6.01,1300
308,6.01,6.02,6.01,6.02,400
310,5.98,5.9952,5.98,5.9952,500
311,6.005,6.01,6.005,6.01,1700
312,6.01,6.02,6.01,6.02,500
318,6,6,6,6,200
319,5.98,5.98,5.98,5.98,200
320,6.02,6.03,5.985,5.985,6500
321,6.0249,6.0249,6.01,6.01,5000
330,6,6,6,6,100
331,6,6,6,6,100
332,6,6,6,6,100
333,6,6,6,6,100
334,6,6,6,6,100
335,6,6,6,6,100
336,6,6,6,6,100
337,6,6,6,6,100
338,6,6,6,6,100
339,6.015,6.02,6,6,3600
340,5.98,6.01,5.98,6.01,2000
341,5.97,5.97,5.97,5.97,200
342,5.97,5.97,5.97,5.97,100
343,6,6,5.99,5.99,2513
344,6.0119,6.02,5.9932,6,1400
348,6.0378,6.0378,6.0378,6.0378,100
354,6.01,6.03,6.01,6.03,889
355,6.01,6.01,6.01,6.01,100
357,6.01,6.03,6.01,6.01,1400
358,5.99,5.99,5.99,5.99,100
359,5.98,5.98,5.98,5.98,200
360,5.98,5.98,5.98,5.98,300
361,5.97,5.98,5.97,5.98,300
362,5.995,5.995,5.97,5.97,200
363,5.97,5.97,5.97,5.97,300
364,5.97,5.97,5.97,5.97,300
365,5.97,5.97,5.97,5.97,200
366,5.97,5.985,5.97,5.985,300
367,5.97,5.97,5.97,5.97,400
368,5.97,5.97,5.97,5.97,300
369,5.98,5.99,5.97,5.97,3600
370,6.01,6.01,6.01,6.01,2810
372,6.01,6.01,6.01,6.01,400
373,6.03,6.03,6.03,6.03,100
375,6.02,6.02,6.01,6.01,1100
379,5.99,6.01,5.99,6,1200
380,5.99,5.99,5.99,5.99,100
381,5.99,5.99,5.99,5.99,200
382,5.99,5.99,5.99,5.99,600
383,5.97,5.97,5.97,5.97,400
384,5.97,5.97,5.97,5.97,300
385,6.01,6.03,5.9861,5.99,12118
386,6.01,6.01,6,6.01,2700
388,5.99,6,5.99,6,600
389,5.99,6.01,5.99,6.01,200
390,6.04,6.04,6.03,6.03,200
TIMEZONE_OFFSET=-240
a1520861400,6.07,6.07,6.07,6.07,696
9,6.08,6.108,6.08,6.108,300
13,5.99,6.0774,5.99,6.0774,1100
14,5.9908,5.9908,5.9908,5.9908,500
15,6.064,6.064,6.064,6.064,100
16,6.12,6.14,6.0443,6.0443,6300
17,6.13,6.13,6.12,6.12,500
18,6.14,6.17,6.14,6.16,10050
19,6.2,6.2,6.152,6.1699,16840
20,6.19,6.3,6.19,6.249,5800
21,6.21,6.21,6.21,6.21,1000
22,6.221,6.221,6.22,6.22,700
23,6.221,6.24,6.215,6.23,3950
24,6.2,6.2389,6.2,6.22,12900
25,6.2399,6.2399,6.2399,6.2399,1200
26,6.2265,6.2265,6.2265,6.2265,2500
28,6.1911,6.21,6.19,6.21,6588
29,6.1573,6.19,6.1573,6.19,5237
30,6.15,6.15,6.15,6.15,500
31,6.19,6.19,6.18,6.18,2700
35,6.2001,6.2001,6.2001,6.2001,1000
37,6.21,6.21,6.21,6.21,500
38,6.25,6.25,6.23,6.24,7824
39,6.35,6.365,6.25,6.25,12801
40,6.28,6.35,6.28,6.35,3400
41,6.34,6.34,6.28,6.29,9300
42,6.32,6.3276,6.32,6.3276,1500
43,6.2826,6.32,6.2826,6.32,3800
44,6.298,6.3,6.29,6.29,1300
45,6.2801,6.285,6.2801,6.285,3000
47,6.29,6.29,6.2814,6.2814,2100
49,6.29,6.292,6.2874,6.292,1400
50,6.29,6.29,6.28,6.29,700
51,6.29,6.29,6.29,6.29,400
52,6.2999,6.2999,6.2999,6.2999,1000
53,6.32,6.32,6.3,6.3,2800
55,6.3227,6.3227,6.3227,6.3227,176
57,6.34,6.34,6.32,6.33,3250
58,6.32,6.34,6.32,6.335,4900
59,6.32,6.37,6.31,6.34,7435
64,6.3,6.31,6.3,6.31,300
67,6.29,6.3,6.29,6.3,400
69,6.2955,6.2955,6.2955,6.2955,200
70,6.29,6.29,6.29,6.29,100
71,6.27,6.29,6.27,6.29,1775
72,6.28,6.29,6.28,6.28,800
73,6.29,6.3,6.29,6.2983,4800
75,6.29,6.29,6.29,6.29,163
77,6.2853,6.2853,6.2853,6.2853,2000
78,6.27,6.27,6.27,6.27,200
84,6.2724,6.2724,6.2724,6.2724,500
86,6.3,6.3,6.29,6.29,3038
87,6.28,6.28,6.28,6.28,1100
88,6.2635,6.2635,6.2635,6.2635,400
89,6.2601,6.28,6.26,6.28,700
90,6.2118,6.2501,6.2118,6.25,9465
92,6.24,6.24,6.2234,6.2234,5100
95,6.24,6.24,6.24,6.24,100
97,6.25,6.25,6.21,6.23,7900
109,6.24,6.24,6.2379,6.2379,200
110,6.23,6.25,6.23,6.24,4400
113,6.2435,6.2435,6.2435,6.2435,3500
115,6.25,6.27,6.25,6.25,1729
116,6.25,6.25,6.24,6.25,5079
117,6.25,6.25,6.25,6.25,100
118,6.24,6.24,6.23,6.24,537
121,6.24,6.25,6.24,6.24,1100
126,6.24,6.24,6.23,6.24,3400
130,6.25,6.25,6.24,6.24,400
134,6.24,6.25,6.2362,6.2366,9580
135,6.22,6.24,6.22,6.24,2600
136,6.22,6.22,6.22,6.22,100
137,6.22,6.23,6.2189,6.2189,1000
138,6.23,6.23,6.22,6.22,700
139,6.213,6.213,6.21,6.21,710
152,6.22,6.23,6.22,6.23,500
153,6.23,6.23,6.23,6.23,100
155,6.22,6.2399,6.219,6.23,3041
157,6.23,6.23,6.22,6.22,500
158,6.23,6.23,6.2,6.22,1300
163,6.2121,6.2121,6.2121,6.2121,210
170,6.2114,6.2114,6.2114,6.2114,295
173,6.2262,6.2262,6.2262,6.2262,1000
174,6.23,6.23,6.23,6.23,200
176,6.22,6.22,6.22,6.22,500
180,6.23,6.23,6.23,6.23,400
184,6.25,6.25,6.234,6.24,1200
190,6.2424,6.2424,6.2424,6.2424,800
197,6.36,6.36,6.235,6.235,15000
198,6.2599,6.32,6.25,6.32,6400
199,6.2805,6.3,6.26,6.28,4550
200,6.27,6.27,6.27,6.27,250
204,6.2999,6.3,6.2999,6.3,1000
205,6.34,6.34,6.34,6.34,500
206,6.31,6.31,6.31,6.31,200
215,6.29,6.29,6.29,6.29,300
216,6.33,6.33,6.31,6.31,14100
217,6.28,6.35,6.28,6.35,12950
218,6.3,6.3,6.28,6.28,12050
220,6.31,6.34,6.31,6.34,1200
221,6.33,6.3501,6.295,6.31,7950
222,6.28,6.31,6.28,6.31,7450
223,6.3,6.3,6.28,6.28,400
225,6.25,6.28,6.25,6.25,1000
226,6.27,6.28,6.27,6.28,355
227,6.29,6.29,6.29,6.29,100
229,6.3,6.31,6.3,6.31,600
230,6.3099,6.3099,6.3099,6.3099,1000
231,6.31,6.31,6.31,6.31,100
232,6.3,6.3,6.3,6.3,100
233,6.34,6.34,6.31,6.31,9040
234,6.265,6.34,6.265,6.34,2800
236,6.3,6.3,6.27,6.27,2900
237,6.29,6.3,6.29,6.3,1850
238,6.3,6.32,6.28,6.2933,24606
