EXCHANGE%3DLON
MARKET_OPEN_MINUTE=480
MARKET_CLOSE_MINUTE=990
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=0
156,822.08,822.08,822.08,822.08,450
159,823.5,823.5,822.5,823,1973
162,824,825,824,824.5,538
164,824,824,823.5,823.5,727
165,824,824,824,824,332
166,824,824,824,824,100
169,824,824.5,824,824.5,565
170,823.5,824,823,824,888
172,824.43,824.43,823.5,823.5,1194
173,823.0808,823.0808,823.0808,823.0808,125
177,823,823,823,823,395
178,823.5,823.5,823.5,823.5,237
180,820,824,820,824,9154
183,820.5,820.5,820.5,820.5,247
188,819.55,819.55,819.55,819.55,1002
194,820,820.5,820,820.5,1225
196,822.5,822.5,822.5,822.5,256
197,824,824,823.5,823.5,126
198,824,825.5,824,825.5,526
199,824,825,824,825,612
209,823.5,823.5,823.5,823.5,893
210,824,824,824,824,335
212,823.5,824.5,823.5,824,1486
215,823.0808,823.0808,823.0808,823.0808,120
221,822.5,823.5,822.5,823.5,1347
224,821.5,822,821.5,822,1193
225,821,821,820.5,820.5,261
230,821.5,822.5,821.5,821.5,669
231,824,824,823,823,300
233,824.5,824.5,824,824,902
234,824,824,824,824,143
235,823.5,824,823,824,883
237,823.5,823.5,823.5,823.5,156
242,824.5,824.5,821.5,821.5,796
247,826,827,826,827,1264
248,827.5,827.5,827.5,827.5,200
249,830.5,831,826,826,1920
250,830.5808,830.5808,830.5808,830.5808,95
251,832,832,832,832,61
253,830.5,830.5,830.5,830.5,535
254,832.45,832.45,831.55,831.55,2204
260,834,834,833.5,833.5,367
262,834,834,834,834,635
266,834,834,834,834,283
267,833.6398,834.5,833.6398,834.5,1001
273,834.45,834.5,834,834.5,1193
275,835.5,835.5,834,834,553
277,836.5,836.5,834.0808,834.0808,709
278,838.55,840.5,838.5,839,2754
279,839.08,839.08,839,839,3193
280,838,841.5,837.5,840,4167
286,838.5,839,838.5,839,360
289,839,839,839,839,530
292,843.0808,843.0808,842,842,255
293,843,843.5,843,843.5,682
296,845.75,845.75,845.75,845.75,588
297,845.275,845.275,845.275,845.275,250
298,843.8539,843.8539,843.8539,843.8539,1280
299,844.46965,844.5,844.46965,844.5,573
302,845.5,845.5,845.5,845.5,104
306,845.5,846.5,845.5,846.5,276
307,845.5,845.5,845.5,845.5,1023
308,846.9,846.9,846.9,846.9,316
310,845.5,845.5,845.5,845.5,100
313,847.5,851.5,844.8085,846.5,4185
314,847.5,849,847.5,848.899,1402
318,843,847,843,847,1700
322,845.3737,845.3737,845.3737,845.3737,34
323,838,843,838,843,2352
326,838.5,838.5,838.5,838.5,180
329,837.5,837.5,837.5,837.5,206
330,826.43162,826.43162,826.43162,826.43162,25000
332,840.5,840.5,838.5,838.5,343
334,840.5,841.5,839.5,839.5,395
335,841.5,841.5,839.6,839.6,294
338,841.5,841.5,841.5,841.5,165
339,841,841,841,841,203
340,840,840,840,840,64
345,840.5,840.5,840.5,840.5,63
347,840.58,841.9243,840.58,840.965,1185
348,841.5,841.5,841,841,72
349,841,841,841,841,529
350,841.9495,841.9495,841.9495,841.9495,116
352,839.5,841,839.5,841,1136
354,842,842,841,841,547
355,841,844.5,841,841.0808,4880
357,840.5,840.5,840.5,840.5,270
359,840.5,840.58,840.5,840.58,671
361,841,841,841,841,128
365,841.5,841.5,841.5,841.5,703
366,842,842,841.5,841.5,550
369,841.5,842,841.5,842,476
371,842,842,842,842,223
372,842.5,842.5,842.5,842.5,151
373,842,842.5,841.5,841.5,2888
374,842,842,842,842,467
378,840.5,842.5,840.5,841.5,2749
379,842.4242,842.5,842,842,616
380,841.9495,841.9495,841.9495,841.9495,200
382,842.5,843,842,842,1082
385,842,842,841,841.5,699
386,842.5,843.5,841.95,842.5,1559
387,842.5,842.5,842.5,842.5,1188
388,843,843,843,843,137
392,845,846.5,845,845.5,1036
393,844.5,845.5,844.5,845,1634
395,845,847,845,845.5,1642
396,845,847,844.5,845,1696
397,845.81,846,844.5,846,4173
398,844.6077,844.6077,844.6077,844.6077,113
400,847,847,847,847,100
401,850,851,848.5,848.5,3923
402,850,850,849,850,1135
403,849.58,851,849.5,849.8271,2698
405,849.5,849.5,848.5,848.5,836
407,851.5,851.5,849,849,1766
408,850,850.5,850,850.5,5289
409,850.75,850.75,850.75,850.75,636
410,851.5,851.5,850,850,343
411,852.5,852.5,851.5,851.5,1744
414,855,855.5,854,854,2011
415,853.6,854,853.5,854,489
416,853,853,853,853,8
417,852.5,853.05,852.5,853,1830
418,852,852.5,852,852.5,760
420,852,852,849,850.5,1892
421,850.965,851.9242,850.965,851.9242,1000
422,850,850.5,850,850.5,334
423,851,851,851,851,360
424,850,850,850,850,3676
428,851,851,850.6077,850.6077,260
429,850.5,850.5,850.5,850.5,186
430,852,852,851.5,851.5,477
432,852.5,852.5,852.5,852.5,240
434,854.5,854.5,854.5,854.5,96
435,853,853.5,853,853.5,1062
439,854.9242,855,852,852,1824
440,854.5,854.5,854.5,854.5,2210
441,854,854,854,854,118
442,852.5,853.5,852.5,853.5,1193
443,851.5808,851.5808,851.5808,851.5808,247
444,854,854,853,853,825
445,855,855,852.6,852.6,601
449,855.4234,855.4234,855.4234,855.4234,580
450,854.75,854.75,854.75,854.75,17
452,854.5,854.5,854,854.5,1910
453,853.5,854,853.5,854,858
454,855,855,854.5,854.5,918
455,856,857,856,857,529
459,855.0808,856,855.0808,856,307
460,856.4234,856.4234,856.4234,856.4234,132
462,856,856.5,856,856.5,320
463,858,858.5,855.5,855.5,1977
464,859.5,859.5,858,859,1567
465,858.0808,858.0808,858.0808,858.0808,800
466,858.5,859,858.5,859,1027
467,861,861,858.5,858.5,7251
468,865,865.5,862,862,5067
469,864,864,863,864,833
470,865.9234,865.9234,864.5,864.5,175
471,864.5,864.5,864.5,864.5,1394
472,865.89792,865.89792,865.89792,865.89792,27
476,864,864.5,864,864.5,18
477,864.949,864.949,864.949,864.949,343
478,865.92344,865.92344,865,865,316
480,864,865.5,864,864.5,1787
482,863,863,863,863,904
483,862,863,862,863,2729
484,861.25,861.25,861.25,861.25,404
486,859.55,860.5,859.55,860.5,3125
489,858.5,859.5,858.5,859.5,883
490,857.5,857.5,857.5,857.5,589
491,857,857,857,857,212
492,856.5,856.5,856.5,856.5,60
493,857,857,856.5,856.5,435
495,858,858,856.5,856.5,2052
496,857,858,857,858,631
497,857,857.5,857,857.5,1082
498,858,858,857.5,857.5,1285
499,857.965,857.965,857.965,857.965,1189
500,857.5,858,857.5,858,315
501,856.58,857.96965,856.58,857.96965,2066
502,856.9697,858,856.9697,857.9234,656
503,857,857.8417,856.5,857.8417,1752
504,858,858,857.5,857.5,432
505,858.4234,858.4234,858.4234,858.4234,57
506,857.93,857.93,856.5,857.5,2055
507,860,860,858.5,858.5,466
508,859,861.5,859,860,2874
509,857.5,860,857.5,859.3131,1746
a1520409660,855.8232,864,854.5,864,1951
1,852,857,852,857,10529
2,854.5,854.5,854.5,854.5,46
3,855.5,864,853,853,4351
4,856,856,856,856,49
5,862.5,863.5,858,858,7754
6,861.5,863,859,860,1790
7,863,863,862.85,862.85,553
8,862,864,862,864,2100
9,862,864.5,862,864.5,576
10,868,877,864.5,864.5,17219
11,870.08,870.75,869,869,12018
12,872.5,872.5,870,870,9059
13,872.9,872.9,872.9,872.9,1139
14,872,872,872,872,300
15,873,873,873,873,295
16,876,879,873.5,873.5,6673
18,876,876,872,874,2364
19,876.5,878.24,872,875.5,10146
20,879.5,881,879.5,880,341
21,878,878,877,877,929
22,878,878,876.5,877,692
23,877.75,877.75,877.75,877.75,297
25,883,888,878.5,878.5,4511
26,883.4,883.4,883.4,883.4,562
27,886.88,886.88,881.8,883.5,3744
29,881.8,883.4,881.8,883.4,607
30,885,885,879,882,3912
31,884,884,884,884,243
32,882.88,883.5,882.5,883.5,1931
33,881,881,880.5,880.5,729
34,882.84,883,879.5,879.5,3049
35,881,883.5,879.5,880,1558
36,882,882,882,882,64
37,881,881,881,881,52
40,877.5,881.5,877.5,879.5,4103
41,880.5,880.5,877,878.5,3421
42,880,880,880,880,365
43,879.5,879.5,879.5,879.5,475
45,880,880.5,879.5,879.5,349
46,879,879,879,879,200
47,880,880,880,880,513
48,883.5,883.5,881,881,1206
49,882.5,882.5,882.5,882.5,2
50,886,886.29,884,884,1246
51,907,913.5,887.5,887.5,18732
52,893.95,909.5,892.5,909.5,1891
53,887.5,893.5,887,893.5,1923
54,889.5,889.5,888,888,336
55,888,889.5,888,889.5,160
56,902,902,887.5,887.5,5908
57,897.5,899,897.5,899,666
58,897,897,897,897,220
59,897,898,896.5,896.5,1696
60,900,900,900,900,264
61,906,906,900.61,901,4822
62,903.5,904,902.5,904,4017
64,905,905,903,904,867
65,906.5,908,904.5,904.5,1383
66,905,906.5,905,906,585
67,905.88,908,905,905,600
68,908.5,908.5,905.5,905.5,2467
69,905.8,907,905,906.5,2265
70,907.32,907.75,905.5,906,941
71,907,907,905,905,729
72,906,906,906,906,143
74,905,905.5,905,905.5,582
75,906.5,907,906.5,907,214
76,908.5,908.5,905,905,893
77,906,906.5,903,906.5,1996
78,904.5,904.5,904.5,904.5,100
79,905,906,903,904,6352
80,905,905.5,903,903,1694
81,905.5,905.5,903.5,903.5,994
83,903.8,903.8,903.8,903.8,120
84,905,905,905,905,133
85,904.5,905,903.5,904,1347
86,906.5,906.5,903.5,903.5,661
87,904,905,904,905,684
88,903,903,903,903,1600
90,904,904,902.5,903,878
92,902.73,902.73,902.73,902.73,1000
93,906,906,902.73,902.73,4681
94,903.5,904.5,903.5,904.5,144
95,903.5,904,903.5,904,440
96,903,903,902.5,903,891
97,902.8,903,902.8,903,496
98,904.5,904.5,904.5,904.5,812
99,904.5,904.73,904.5,904.73,1069
100,904.5,904.5,904.5,904.5,500
101,905,905,904.5,904.5,472
102,905.65,905.65,905.65,905.65,1000
105,903.5,903.5,903.5,903.5,197
106,904.4,904.4,902.5,903.5,2235
108,907.5,907.5,904.5,904.5,510
110,905.5,905.5,905,905,716
111,905.5,906,905,906,3443
112,907.5,907.5,906,906,979
114,906,906,906,906,100
115,908,912.5,907,907,5877
116,912,912.5,912,912.5,349
117,912.6388,912.6388,912.6388,912.6388,1099
118,911,914,911,913.3,3845
119,906.5,907.5,906.5,907.5,573
120,906.5,906.5,903.88,904.5,677
124,904.8,904.8,904.8,904.8,1000
125,906.5,906.5,906.5,906.5,1103
126,904.8,906.5,904.8,906.5,1217
128,908,908,904.5,906.5,1997
129,906.88,906.88,906.88,906.88,1000
130,907.5,908.8,907,908.8,1510
131,907.23,907.23,907.23,907.23,1000
133,908.5,908.5,908,908,607
134,906.8,906.8,906.8,906.8,1564
135,906.88,906.88,906.88,906.88,1306
137,904.5,905.5,903.5,905.5,2667
138,905.5,905.5,904.5,904.5,1619
139,906.5,906.5,906.5,906.5,538
144,904.5,907,904.5,906.3,4000
145,903.5,904,903.5,904,949
149,903,903.5,903,903.5,658
150,901.71,904,901.71,902.42,7260
151,904.5,904.5,904.5,904.5,444
152,902.5,903.5,900,903.5,10566
153,902.5,902.5,902.5,902.5,310
155,902,902,902,902,384
156,903.5,903.5,903.5,903.5,628
157,901.5,901.5,901.5,901.5,100
158,902.59,902.59,902,902,2337
160,903,903,901,901.3,718
162,903.5,903.5,903,903,1807
164,903,903,903,903,1600
165,901.28,901.38,901.28,901.38,1417
168,901,901,901,901,259
169,902,902,900.5,902,3064
171,902.5,902.5,900.5,901,1204
176,902,902,902,902,140
179,901.5,901.5,900.5,900.5,560
180,900,901,899.5,900.5,6911
182,898,899.5,896,899.5,4923
183,897,897,897,897,637
184,896.5,896.5,896.5,896.5,400
185,894.5,896,894.5,896,1331
186,894.5,894.5,892.5,894,2320
187,897,897,895.5,895.5,2035
188,897.5,898,897,897.5,1906
190,899,899,897.5,897.5,798
191,899,899,898.5,898.5,1194
192,901.5,901.5,899.5,899.5,1060
194,900.73,900.73,900.73,900.73,41
195,900,900.5,900,900.5,914
196,897.5,899.5,897.5,899.5,780
197,896.5,897,896.5,897,1587
200,897,897,895.5,895.5,633
201,897.81,897.81,894.5,896,3324
202,894.5,894.5,894.5,894.5,306
203,894,894,894,894,181
204,895.5,895.5,895,895,115
206,896.5,897,896.5,897,506
209,896.5,896.5,896.5,896.5,266
210,897,897.5,895,895.5,2652
212,902,902,897,897,2907
214,903.5,904,902,902,1024
216,904,904.5,904,904.5,431
218,905.5,905.5,905.5,905.5,960
220,906,907,906,906.5,403
222,906.25,906.25,906.25,906.25,1000
225,903.05,906.5,903.05,905.5,2209
226,902.5,903,902,903,973
228,900.569,900.569,900.569,900.569,1000
229,902.5,902.5,902.5,902.5,550
230,901.5,901.5,901,901,612
231,902.5,902.5,902.5,902.5,241
232,903,903,903,903,225
234,900.5,900.5,900.5,900.5,1080
235,901.5,901.5,901.5,901.5,55
236,900.2794,900.2794,900.2794,900.2794,1000
237,903,903,901.5,901.5,787
239,902,902,902,902,32
242,900.5,900.5,900,900,856
243,900.5,902,900.5,900.73,556
244,900.5,900.5,900,900,1373
245,901,901,900,900,2211
246,903.5,903.5,901.5,901.5,1419
247,904.5,904.5,904.5,904.5,309
249,905.5,905.5,905.5,905.5,328
250,905.5,905.5,905.5,905.5,512
253,908.5,908.5,907.5,907.5,643
255,905.87,905.87,905.87,905.87,2274
257,906.5,907.5,906.5,907.5,1089
258,906.5,906.5,906.5,906.5,247
259,903.75,906.5,903.75,906.5,9677
260,904.5,905,903.5,904.5,9888
261,901.5,904,901.5,904,1066
265,900.3,900.3,900.3,900.3,51
266,901.5,901.5,900,901,2274
271,901,901,900.5,900.5,712
272,901,901,901,901,804
273,900,900.5,900,900.5,1634
274,899,900,899,900,1004
275,898,898,897,898,2947
278,898.75,898.75,898.5,898.5,1732
279,898.5,898.5,898.5,898.5,174
280,897,898,897,898,1653
282,902.2953,902.2953,898,898,980
283,898.5,898.5,898,898.5,1115
286,898.5,899,898.5,899,340
287,897.5,897.5,897.5,897.5,409
289,896.5,897,896.5,897,829
291,895.5,895.5,895,895,1969
292,895,895,895,895,739
293,893.5,895,893.5,895,1772
294,892,893,892,893,3709
295,892.5,892.5,890,890.5,1750
297,892.5,892.5,892.5,892.5,843
299,891,891.5,891,891.5,364
300,891,891.5,891,891.5,615
301,891,891,891,891,165
302,890,890,890,890,292
303,894.5,895,889.5,889.5,2823
304,893.5,893.5,893.5,893.5,401
305,892.5,893.5,892.5,893.5,600
306,892.5,892.5,891.5,891.5,406
307,891.5,891.5,891.5,891.5,97
308,891.5,892.5,891.5,891.5,495
311,892.43,892.43,892.43,892.43,70
313,894,894.5,892,892,2796
316,893.5,893.5,893.5,893.5,401
317,893.5,893.5,893,893,1249
319,893,893.5,892.5,893.5,2171
320,893.56,894.5,893.5,893.5,1648
321,894.5,894.9529,893.5,894,1401
325,894.5,894.5,894.5,894.5,198
326,895,895,894.5,894.5,882
329,895.5,895.5,895,895,1059
330,897.5,898,896,896,1349
331,899.5,899.5,899.5,899.5,150
332,899,899,899,899,280
333,900,900,898.5,899.5,1914
334,903,903,900.5,900.5,1224
335,903.5,903.5,903.5,903.5,9
336,908.5,908.5,903.5,903.5,3139
337,913.5,913.5,908.5,908.5,5080
338,906,913.5,903,913.5,8694
339,904.5,906,904,906,1149
340,904,905,903.5,905,1645
341,901.5,903,900.5,903,1584
342,900.5,900.5,900.5,900.5,76
343,899.5,900,898.5,900,1755
344,898.5,898.5,898.5,898.5,100
345,898.5,899.5,898,898,844
346,898,898,898,898,768
348,899,899,899,899,343
349,899.5,899.5,898.5,898.5,569
350,899,899,897.5,899,3443
351,897.5,897.5,897,897.5,887
352,898,898,898,898,250
353,896.5,897.5,896.5,897.5,987
354,895.5,896.5,895.5,896.5,454
358,896,896,894.5,894.5,1018
360,897.43,897.43,897.43,897.43,110
361,896,896,896,896,332
363,895,896,895,896,827
365,896.5,896.5,894.5,894.5,1579
367,896,896,896,896,664
368,894.5,894.5,894.5,894.5,50
370,894,894.5,894,894.5,1149
371,895.5,895.5,893,893.65,2183
372,893,893,893,893,500
373,892.5,892.5,892.5,892.5,359
377,896.5,896.5,894,894,1624
378,895,896,895,896,766
379,895.5,895.5,895.5,895.5,16
381,895.5,895.5,895.5,895.5,111
382,897.5,897.5,895,895,2087
383,897.9,897.9,897,897,734
385,896,896,896,896,561
389,895.5,895.5,895.5,895.5,560
390,895.5,896.5,893,895.5,6774
392,896,896,895.5,895.5,556
393,894.5,894.5,894.5,894.5,251
395,894.31,894.31,894.31,894.31,520
397,895,895,894.5,894.5,537
398,896.5,896.5,895.5,895.5,729
400,898,898,896,896,1727
401,900,900,898,898,2176
402,899,899,899,899,90
405,898.5,899.95,898.5,899.95,875
407,898,898,898,898,395
408,896.5,897,896,897,1944
409,897,898,897,897,3290
410,896,896.5,896,896.5,503
413,897.5,897.5,897,897,1466
415,896,896.5,896,896.5,618
417,897,897,896.31,896.31,2036
418,897,898,896.5,897.5,2436
419,897.5,897.5,897.5,897.5,102
422,897,897,897,897,610
423,896,897,895.5,897,1284
428,897,897,895,895,1735
429,897,897,896.5,896.5,115
431,899,899,897.5,897.5,1836
432,898.5,898.5,898.5,898.5,165
433,898.5,898.5,898.5,898.5,720
434,897.5,899,897.5,898.5,1267
435,897,898.5,897,898.5,906
436,897,897,897,897,86
438,895.5,897,895.5,897,2382
440,895,895,895,895,116
441,895.9495,895.9495,895.9495,895.9495,1000
442,896,896,895,895,124
443,895,895,895,895,261
445,897,898,894.5,894.5,4253
446,899,899,897,897,1686
447,897,898,897,898,1277
448,896.9495,896.9495,896.9495,896.9495,92
450,896,896,896,896,914
454,896,896.5,895,896.5,2381
455,900,901.5,897,897,881
456,899.5,900,897.5,897.5,9374
457,899.5,899.5,898.5,899.5,3187
460,898,898.5,897.5,898.5,1116
462,897,898,896.5,897.5,3322
464,897.5,897.5,896.5,896.5,1467
465,898,898.5,897,897,2619
468,899,899,899,899,26
469,900,900,899,899,603
470,900.5,900.5,900,900,1375
472,901,901,901,901,575
473,900.5,900.5,899.5,900,3744
474,900,900,899.5,899.5,1211
476,899.5,900,899.5,899.5,374
477,900,900,899,900,1669
479,904.5,904.5,900,900,2273
480,902,903.5,902,903.5,2122
481,901,902,901,901.5,484
482,904.5,905,901.5,902,1885
483,904,904,904,904,696
484,904,904,903.5,903.5,610
485,904.5,904.5,904.5,904.5,295
486,902.5,903.5,902.5,903,1272
487,903.5,903.5,903,903,123
489,904,904,903.5,903.5,1036
490,904,904,904,904,758
492,903,904.5,902.5,904.5,1536
493,903.5,903.5,903.5,903.5,318
495,903.5,903.5,903.5,903.5,80
496,902.5,903.95,902.5,903,3331
498,902,902.5,902,902.5,2176
499,901.5,902.5,901.5,902.5,375
500,902.5,902.5,902,902,362
501,904,905,903,903,4158
502,904,904.5,904,904.5,1274
503,903,903.5,903,903.5,700
504,904.5,905,903,903,1714
505,904.5,904.5,904,904,848
506,904,905,904,904,1516
507,904.5,904.5,904,904,1187
508,903.65,904.5,903.5,904.5,1085
509,901,903.6515,900.5,903.6515,2618
a1520496060,905.5,905.5,904,904,341
1,906.5385,912,906.5385,912,1674
2,910.1768,910.1768,910.1768,910.1768,412
4,908,910,908,910,440
5,903.5,903.5,903.5,903.5,138
6,900.5,900.5,899.5,899.5,235
7,901.5,901.5,900.5,901.5,603
8,906,907.15,903,903,2709
9,900.5,904,900.21,904,1957
10,898,900.5,898,900.5,861
11,896,896.5,895.5,896.5,819
12,895,895.5,895,895.5,991
15,891,895,891,895,1620
16,890.5,892.5,890.5,892.5,366
18,892,894,892,894,914
20,893.5,893.5,893.5,893.5,403
21,894,894,894,894,59
22,894,894,894,894,13
23,894.5,898,894.5,897.5,7907
24,894.5,894.5,894.5,894.5,268
25,898,898,894.5,894.5,518
26,895,895,895,895,114
29,894.5,898,894.5,897.5,387
31,894.5,894.5,894.5,894.5,164
35,894.13,894.13,894.13,894.13,36
36,895.5,895.5,894.5,894.5,668
37,896.5,898,896,896,1425
40,896,896,896,896,377
41,897.899,897.899,897.899,897.899,373
46,900.5,903.5,897,897.5,1792
48,902,902,902,902,247
50,906.89,906.89,903.5,903.5,205
51,903.08,904,902.5,904,1894
52,902.5,902.5,902.5,902.5,129
54,901.5,902,901.5,902,632
56,900,901,900,900,4067
57,902.5,902.5,899.5,899.5,652
60,903,903,903,903,100
62,905,905.5,904.5,904.5,1131
69,904,905.5,904,904,649
73,904.5,905.5,904.5,905.5,227
75,904.5,904.5,904.5,904.5,200
77,902,903,902,903,609
78,901,901,901,901,435
79,899,900,899,899.5,742
81,897,897,897,897,63
82,900,900,898.5,898.5,505
83,900.93,900.93,900.93,900.93,21
84,899,899.5,899,899.5,587
85,899,904,899,899,4276
92,901,901,900.5,900.5,523
94,903.9,903.9,903.9,903.9,131
96,904,904,904,904,263
97,903.5,903.5,903.5,903.5,100
102,905,905,905,905,103
105,904.1347,906.5,904.1347,906.5,615
108,905,905,904.64,904.64,1630
109,903.15,905,903.15,905,1615
110,903,906.25,903,906.25,1551
112,901,901,901,901,59
113,903,904.5,902,902,1311
114,902,903,902,903,4450
121,903.93,903.93,903.93,903.93,109
122,903.5,904,903.5,904,296
126,904,904,904,904,13
127,904,904,904,904,63
128,904,904,904,904,18
132,904,904,904,904,57
134,905,905,905,905,60
139,902,903,902,903,859
142,899,901.5,896.5,901.5,2212
143,899.5,899.5,899.5,899.5,87
144,902.5,902.5,899,899,1155
145,903.25,903.25,903.25,903.25,549
146,903,903,902.5,902.5,155
149,903.3,903.3,903.3,903.3,553
150,903.16,903.16,903.16,903.16,472
151,900.5,902,900.5,901.5,151
153,902.5,902.5,902.5,902.5,79
155,903,903,903,903,218
156,901.5,903.5,901.5,903.5,924
157,903,903,903,903,63
162,901.5,901.5,901.5,901.5,88
164,901.9,903.5,901.9,903,1151
165,901.5,903.5,901.5,903.5,938
166,901,901,901,901,137
167,903.04,903.04,901,901,2181
168,899.5,900,899.5,900,557
169,899.5,899.5,899.5,899.5,275
171,901,902.5,899,899.5,971
172,901.5,901.5,901.5,901.5,166
176,903.5,903.5,902,902,555
177,903,903,903,903,313
178,902.93,902.93,902.93,902.93,119
179,904,904,903,903,347
181,905,905,905,905,55
183,906,906,906,906,56
185,908,908,908,908,285
186,907.5,907.5,907.5,907.5,514
188,907.5,907.5,907.5,907.5,132
192,908,908,908,908,55
199,910.5,910.5,910.5,910.5,117
200,908,910.1,908,910.1,2548
201,905.5,907.5,905.5,907.5,684
206,905,905,905,905,100
208,907.5,909,905,905,544
211,908.5,908.5,908.5,908.5,1761
212,909.5,911,909.5,909.5,419
214,908.5,908.5,908.5,908.5,400
215,910.5,910.5,910.5,910.5,71
216,910.5,910.5,910.5,910.5,425
220,910.5,911,909.5,911,577
222,913.5,913.5,911.5,911.5,300
224,914,914,914,914,56
225,914,914,914,914,531
226,909.5,912,909.5,912,2963
227,910,910.5,908.5,908.5,1234
229,909.5,909.5,909.5,909.5,36
230,908.5,908.5,908.5,908.5,197
231,908,908,908,908,223
233,908.5,908.5,908.5,908.5,651
234,908,908,908,908,275
237,909,909,908.5,908.5,307
239,913,913,911,911,706
240,911.5,911.5,911.5,911.5,100
242,910,914,909.5,914,1104
246,906,908.5,906,908.5,1150
248,907,907,906,906,808
249,907,907.5,907,907.5,817
251,906.08,906.08,906.08,906.08,70
254,904,906.5,904,906.5,1253
257,906.0263,906.0263,905.5,905.5,1160
258,904,904,904,904,197
259,903,903.5,903,903.5,507
261,902.03,904,902,902,2320
262,901.5,902,901,901,840
269,905,905,905,905,62
271,905,905,905,905,40
275,906,906,906,906,13
278,899,904.5,899,902.87,8530
280,899,899,897.5,897.5,553
281,898,898.5,898,898.5,520
282,901.5559,901.5559,899.5,899.5,1344
283,897.5,899,897.5,899,435
284,897,897.5,895,897,1001
285,898.5,901,897,897,556
286,899,899,898.5,898.5,159
287,896,896,896,896,400
288,895,896,895,896,699
289,894.5,895.5,894.5,895.5,301
290,892.23,895.5,890.5,895.5,5149
291,895,895.5,892.5,892.5,1338
292,894,894,894,894,12
293,891.5,894,891.5,894,680
294,892.40573,892.40573,892.40573,892.40573,110
297,896,896,893,893,468
299,893.5,896.5,893.5,896.5,757
302,894.8822,894.8822,894.8822,894.8822,200
303,894,896.5,894,895,980
304,896,896,896,896,38
305,896,896,896,896,20
306,894.5,894.5,894.5,894.5,112
307,893,903.9699,893,903.9699,10642
308,893,893,893,893,133
310,895,895,895,895,196
311,897,897,896,896,451
312,897,897,897,897,257
313,895,895.5,895,895.5,680
314,894.5,894.5,893.5,893.5,280
315,893.88,893.88,893.88,893.88,562
316,893,894,893,894,861
319,894,894,894,894,425
320,894.5,894.5,894.5,894.5,72
325,894.5,895,894.5,895,555
326,895,895.5,893.5,893.5,1558
327,896.5,896.5,895.5,895.5,217
329,897,897,897,897,83
330,896,896.5,896,896.5,228
331,896,896,896,896,100
332,896.9293,896.9293,896.9293,896.9293,110
335,896.25,896.25,896.25,896.25,500
337,896,896,896,896,331
338,894.5,896,894.5,896,2269
340,894.9293,894.9293,894.9293,894.9293,596
344,893,895,893,895,919
345,890.5,893,890.5,893,1347
346,890,890.5,890,890.5,1920
347,891.5,891.5,891,891,251
348,892.5,892.5,890,891.5,1961
352,892.5,892.5,892.5,892.5,100
356,897,897,893.5,893.5,2093
357,896.5,898,896.5,898,378
359,900,900,898,898,288
362,900,901,899,901,781
365,900.5,900.5,900.5,900.5,46
367,903,903,901,901,1174
368,904,904.5,904,904.5,316
369,906.5,908,905,905,665
371,907.5,907.5,907.5,907.5,63
372,908,908,907,908,614
373,908,908,908,908,176
375,906,907,906,907,365
377,903,905.5,901,905.5,2892
378,903,903,903,903,12
381,906,906,904,904,264
382,906,906,906,906,16
385,901.75,905,901.5,905,1454
386,900.5,900.5,900.5,900.5,2999
387,899.5,901,898,901,1210
388,898,898,898,898,182
389,895,897,895,896.5,825
390,897,897,894.5,895,517
391,894.5,896,894.5,896,339
392,897,898,896.5,896.5,668
394,898,898,898,898,95
395,899.5,900,899,900,916
399,901,901,901,901,2052
401,905.13,905.13,905.13,905.13,5000
402,906,907.5,902,902,6324
403,906,906.5,906,906.5,271
406,910.5,910.5,907,907,582
407,907.5,909.5,907.5,909.5,1261
408,906,907,906,907,1140
409,906,906,905.5,905.5,266
411,909.12,909.12,907.5,907.5,723
412,907.75,908,907.5,908,182
413,908.5,910.1,906.5,910.1,2480
414,907.5,908.5,907.5,908,1592
417,904.5,907,904.5,907,1353
418,905.5,905.5,905.5,905.5,101
424,907.5,907.5,906.5,906.5,315
426,908,908,908,908,14
427,907,909,907,909,392
428,904.5,906.5,904,906.5,1439
430,903.5,905,903.5,904.5,2037
433,904.5,905,903,903.5,1909
436,904,904.5,904,904.5,688
440,904.5,905,904,904.5,6540
442,904.45,904.45,904.45,904.45,110
443,904.5,904.5,903.5,904,1090
447,905,905,904.5,904.5,1409
448,903,904.5,903,904.5,1695
449,903,903.5,903,903.5,341
450,904.5,905.5,903.5,903.5,1646
451,905,905,903,903.5,1176
453,906.5,908.5,906.5,906.5,775
454,905,907.4,905,907.4,1135
455,903.5,904,903.5,904,917
456,906.5,907,904.5,904.5,661
457,905,906,905,906,406
458,905,905,905,905,683
459,906,906,905.5,905.5,457
465,905.5,906.5,905.5,906.5,1213
467,907.5,907.5,905.5,905.5,825
469,909.5,910,909,909,572
471,909,909,909,909,380
473,908.75,908.75,908.75,908.75,1600
476,911,911,909.5,909.5,1938
478,909,910.5,909,910.5,1196
481,909,909,908,909,697
483,910,910,909.5,909.5,352
484,912.5,912.5,911,911,1300
487,912.5,913,912.5,913,907
488,910,911.5,908,911.5,3446
489,907.5,910,907.5,910,888
490,907.58,909,907.5,907.5,914
491,909,909,909,909,113
492,907,908.5,906.5,908.5,1898
