EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
66,57.65,57.65,57.65,57.65,1254
70,57.57,57.57,57.57,57.57,200
72,57.6,57.6,57.6,57.6,300
73,57.61,57.61,57.61,57.61,100
74,57.63,57.63,57.63,57.63,300
75,57.615,57.615,57.615,57.615,403
78,57.615,57.615,57.615,57.615,332
86,57.63,57.63,57.61,57.63,400
87,57.6,57.6,57.6,57.6,105
88,57.615,57.615,57.6,57.6,1951
91,57.66,57.66,57.6,57.6,1900
93,57.68,57.68,57.66,57.66,1250
94,57.6799,57.68,57.6799,57.68,200
96,57.68,57.68,57.68,57.68,100
101,57.71,57.71,57.71,57.71,400
103,57.74,57.74,57.74,57.74,200
104,57.77,57.77,57.77,57.77,100
105,57.77,57.77,57.77,57.77,100
106,57.8,57.8,57.8,57.8,100
108,57.75,57.75,57.75,57.75,100
109,57.76,57.76,57.75,57.75,300
111,57.79,57.79,57.7643,57.79,300
112,57.775,57.775,57.775,57.775,100
113,57.785,57.8,57.785,57.8,200
119,57.78,57.78,57.78,57.78,100
120,57.79,57.79,57.77,57.77,400
122,57.79,57.79,57.79,57.79,100
124,57.77,57.77,57.74,57.74,400
125,57.81,57.81,57.8,57.8,200
126,57.765,57.765,57.765,57.765,100
134,57.73,57.73,57.73,57.73,100
135,57.7,57.73,57.7,57.73,200
140,57.71,57.71,57.7028,57.71,524
141,57.68,57.705,57.68,57.705,384
142,57.66,57.66,57.66,57.66,200
143,57.64,57.6742,57.64,57.6742,550
150,57.71,57.71,57.71,57.71,200
153,57.73,57.73,57.73,57.73,100
154,57.72,57.72,57.71,57.72,300
156,57.705,57.705,57.68,57.68,200
157,57.69,57.69,57.69,57.69,100
161,57.67,57.67,57.67,57.67,200
162,57.635,57.635,57.62,57.62,500
165,57.61,57.61,57.61,57.61,100
166,57.65,57.65,57.65,57.65,500
167,57.67,57.67,57.67,57.67,100
168,57.685,57.685,57.685,57.685,100
178,57.72,57.72,57.72,57.72,200
184,57.72,57.72,57.69,57.7,600
186,57.715,57.715,57.715,57.715,100
187,57.69,57.69,57.69,57.69,100
190,57.75,57.75,57.75,57.75,100
191,57.735,57.735,57.735,57.735,100
196,57.76,57.76,57.76,57.76,300
197,57.76,57.76,57.76,57.76,207
200,57.77,57.77,57.77,57.77,100
203,57.74,57.74,57.74,57.74,200
205,57.74,57.74,57.72,57.72,634
207,57.75,57.75,57.75,57.75,200
214,57.81,57.81,57.78,57.78,400
224,57.81,57.81,57.81,57.81,100
233,57.76,57.77,57.76,57.77,502
234,57.78,57.79,57.77,57.78,1700
235,57.71,57.71,57.71,57.71,100
241,57.735,57.735,57.735,57.735,100
255,57.7,57.73,57.7,57.71,400
256,57.725,57.725,57.7,57.7,200
263,57.75,57.75,57.75,57.75,100
264,57.75,57.75,57.75,57.75,600
269,57.78,57.78,57.76,57.76,317
271,57.75,57.77,57.75,57.77,500
272,57.76,57.76,57.76,57.76,100
273,57.78,57.78,57.78,57.78,381
274,57.76,57.76,57.76,57.76,100
277,57.78,57.78,57.78,57.78,100
278,57.76,57.79,57.76,57.78,1084
281,57.72,57.72,57.72,57.72,100
282,57.7499,57.7499,57.7499,57.7499,107
283,57.75,57.75,57.75,57.75,200
284,57.75,57.75,57.75,57.75,100
286,57.76,57.76,57.76,57.76,217
287,57.78,57.78,57.78,57.78,100
290,57.78,57.78,57.78,57.78,100
291,57.785,57.785,57.78,57.78,200
292,57.76,57.76,57.76,57.76,214
293,57.8,57.8,57.8,57.8,200
298,57.794,57.794,57.794,57.794,1349
300,57.79,57.79,57.79,57.79,100
301,57.79,57.79,57.79,57.79,100
302,57.7,57.75,57.7,57.75,302
304,57.75,57.75,57.75,57.75,350
305,57.78,57.78,57.77,57.77,400
306,57.7874,57.79,57.78,57.78,1635
307,57.78,57.78,57.78,57.78,100
308,57.8,57.8,57.8,57.8,300
309,57.84,57.84,57.8017,57.81,2426
311,57.82,57.82,57.82,57.82,400
312,57.85,57.85,57.79,57.82,300
313,57.84,57.84,57.84,57.84,100
314,57.85,57.85,57.825,57.825,200
315,57.84,57.84,57.82,57.82,300
316,57.88,57.88,57.85,57.85,692
317,57.89,57.89,57.89,57.89,300
318,57.865,57.865,57.865,57.865,200
319,57.93,57.93,57.885,57.885,320
321,57.93,57.93,57.9,57.9,200
323,57.88,57.88,57.88,57.88,100
324,57.93,57.93,57.88,57.88,200
325,57.92,57.95,57.92,57.95,300
326,57.91,57.91,57.9,57.9,400
327,57.94,57.94,57.94,57.94,100
328,57.915,57.915,57.915,57.915,300
329,57.915,57.915,57.915,57.915,100
331,57.91,57.91,57.91,57.91,200
332,57.92,57.93,57.92,57.93,600
333,57.98,57.98,57.96,57.96,200
336,57.93,57.93,57.93,57.93,200
337,57.98,57.98,57.98,57.98,400
338,58.02,58.02,58.01,58.01,200
339,57.995,57.995,57.995,57.995,100
340,58.02,58.02,58.01,58.01,300
341,57.975,58.01,57.97,57.995,1500
342,57.97,57.97,57.965,57.965,200
343,57.95,57.95,57.95,57.95,100
344,57.965,57.965,57.95,57.95,200
345,57.94,57.94,57.94,57.94,200
346,57.95,57.95,57.94,57.94,200
347,57.965,57.965,57.965,57.965,100
348,57.95,57.95,57.95,57.95,100
349,58.02,58.02,57.94,57.94,428
350,58,58,57.98,57.98,657
351,57.98,57.98,57.98,57.98,100
354,58.03,58.03,58.03,58.03,200
355,58.015,58.03,58.015,58.03,301
356,58,58,58,58,100
358,58,58.04,58,58.04,200
359,57.99,57.99,57.99,57.99,100
360,58.01,58.01,58.01,58.01,100
361,58.01,58.03,57.99,58.03,2300
362,57.97,57.99,57.97,57.99,200
363,58.01,58.01,57.98,57.98,300
365,58.01,58.02,58,58.01,600
366,57.98,57.98,57.98,57.98,100
367,57.95,58,57.95,57.98,502
368,57.99,57.99,57.95,57.95,200
369,57.95,57.95,57.95,57.95,100
370,57.95,57.97,57.94,57.95,600
371,57.905,57.905,57.9,57.9,200
372,57.86,57.905,57.86,57.88,500
373,57.87,57.87,57.87,57.87,200
374,57.87,57.9,57.87,57.87,300
375,57.9,57.9,57.87,57.87,780
376,57.87,57.89,57.86,57.885,1420
377,57.88,57.88,57.85,57.865,1097
378,57.86,57.88,57.85,57.865,2274
379,57.86,57.86,57.84,57.84,600
380,57.83,57.86,57.82,57.86,1200
381,57.86,57.86,57.84,57.845,1600
382,57.85,57.86,57.83,57.86,3312
383,57.83,57.855,57.82,57.855,774
384,57.82,57.84,57.81,57.83,1400
385,57.8,57.82,57.8,57.8,1000
386,57.805,57.82,57.8,57.82,1200
387,57.77,57.8,57.77,57.8,1564
388,57.75,57.78,57.75,57.77,1600
389,57.77,57.77,57.75,57.75,2700
390,57.88,57.88,57.76,57.77,5605
a1520605800,58.4,58.4,58.4,58.4,866
10,58.505,58.505,58.41,58.41,200
13,58.61,58.61,58.61,58.61,200
15,58.63,58.63,58.63,58.63,200
17,58.71,58.71,58.71,58.71,100
18,58.7,58.7,58.7,58.7,100
19,58.69,58.69,58.69,58.69,200
22,58.8,58.8,58.68,58.68,200
25,58.7,58.7,58.61,58.61,500
27,58.61,58.61,58.61,58.61,100
28,58.71,58.71,58.71,58.71,100
29,58.71,58.71,58.71,58.71,100
34,58.68,58.77,58.675,58.77,400
35,58.6895,58.75,58.6895,58.75,220
36,58.68,58.68,58.68,58.68,100
37,58.68,58.68,58.68,58.68,300
39,58.72,58.72,58.72,58.72,300
40,58.73,58.74,58.73,58.74,300
41,58.72,58.74,58.72,58.73,600
42,58.72,58.72,58.72,58.72,100
43,58.73,58.73,58.73,58.73,100
44,58.68,58.7,58.68,58.7,400
47,58.69,58.69,58.65,58.66,500
48,58.675,58.675,58.675,58.675,100
49,58.735,58.735,58.69,58.69,1200
50,58.705,58.72,58.7,58.72,1500
56,58.74,58.74,58.74,58.74,100
57,58.74,58.74,58.74,58.74,100
58,58.73,58.73,58.73,58.73,100
59,58.8,58.8,58.8,58.8,100
61,58.79,58.79,58.79,58.79,100
64,58.88,58.88,58.83,58.83,300
66,58.89,58.89,58.89,58.89,100
68,58.88,58.89,58.88,58.89,200
70,58.87,58.89,58.87,58.89,1200
73,58.92,58.92,58.92,58.92,100
76,58.94,58.94,58.92,58.92,200
77,58.94,58.94,58.94,58.94,100
81,58.915,58.93,58.905,58.905,1400
82,58.94,58.98,58.94,58.98,200
85,58.94,58.94,58.94,58.94,100
87,58.94,58.94,58.94,58.94,100
88,58.94,58.94,58.94,58.94,100
89,58.95,58.95,58.93,58.94,1200
90,58.96,58.96,58.95,58.96,800
91,58.96,58.96,58.96,58.96,200
93,59,59,59,59,100
94,59,59,58.99,58.99,200
95,58.98,58.98,58.98,58.98,300
96,58.99,58.99,58.8798,58.98,1817
98,58.97,58.97,58.97,58.97,300
100,58.98,58.98,58.98,58.98,100
102,58.98,58.98,58.98,58.98,100
103,58.98,58.98,58.98,58.98,100
104,58.98,58.98,58.98,58.98,100
106,58.98,58.98,58.98,58.98,100
109,58.98,58.98,58.98,58.98,100
110,58.98,58.98,58.98,58.98,100
111,59.02,59.02,59.02,59.02,100
113,59.02,59.02,59.02,59.02,100
114,59.02,59.02,59.02,59.02,100
115,59.03,59.03,59.02,59.02,300
117,58.99,59,58.99,59,500
129,59.04,59.04,59.04,59.04,100
131,59.04,59.04,59.04,59.04,200
134,59.01,59.04,59.01,59.04,300
135,59.02,59.02,59.02,59.02,100
138,59,59,59,59,800
139,59.02,59.02,59,59,800
140,59.0064,59.0064,59.0064,59.0064,483
141,59,59,59,59,100
142,59.02,59.02,59.02,59.02,397
143,59.06,59.06,59.06,59.06,200
149,59.1,59.1,59.1,59.1,100
151,59.1,59.1,59.1,59.1,100
152,59.1,59.1,59.1,59.1,200
153,59.14,59.14,59.14,59.14,100
154,59.14,59.14,59.14,59.14,100
157,59.14,59.14,59.14,59.14,100
160,59.14,59.14,59.14,59.14,100
163,59.11,59.11,59.11,59.11,100
164,59.11,59.11,59.11,59.11,100
166,59.18,59.18,59.11,59.145,400
167,59.18,59.18,59.18,59.18,100
170,59.18,59.18,59.155,59.18,2100
173,59.14,59.14,59.14,59.14,300
176,59.1,59.1,59.1,59.1,100
178,59.12,59.12,59.12,59.12,200
179,59.12,59.12,59.12,59.12,300
180,59.17,59.17,59.12,59.12,1096
181,59.12,59.12,59.12,59.12,100
184,59.18,59.18,59.18,59.18,100
185,59.2,59.2,59.2,59.2,100
186,59.2,59.2,59.2,59.2,200
189,59.2,59.215,59.2,59.2,1050
190,59.2,59.23,59.2,59.23,400
191,59.21,59.21,59.2,59.2,600
192,59.24,59.24,59.22,59.22,1250
193,59.21,59.22,59.21,59.21,400
194,59.2,59.2,59.2,59.2,1900
195,59.18,59.18,59.18,59.18,100
208,59.23,59.23,59.23,59.23,100
211,59.23,59.23,59.23,59.23,100
214,59.25,59.25,59.25,59.25,100
217,59.21,59.21,59.21,59.21,100
218,59.2,59.21,59.2,59.21,800
221,59.23,59.23,59.2,59.2,200
225,59.27,59.27,59.27,59.27,100
226,59.28,59.28,59.28,59.28,200
230,59.29,59.29,59.29,59.29,100
234,59.3,59.3,59.29,59.29,200
235,59.29,59.29,59.29,59.29,200
240,59.29,59.29,59.29,59.29,100
242,59.26,59.26,59.26,59.26,200
246,59.24,59.28,59.24,59.28,200
250,59.254,59.254,59.25,59.25,600
251,59.27,59.27,59.27,59.27,100
253,59.23,59.23,59.23,59.23,500
263,59.23,59.24,59.23,59.24,300
273,59.21,59.21,59.19,59.19,852
276,59.28,59.28,59.25,59.25,1600
278,59.33,59.33,59.28,59.28,838
279,59.33,59.33,59.32,59.32,400
280,59.34,59.34,59.33,59.33,200
281,59.34,59.34,59.33,59.33,500
282,59.35,59.35,59.35,59.35,200
284,59.35,59.35,59.35,59.35,100
285,59.34,59.35,59.34,59.35,1008
286,59.3183,59.33,59.318,59.33,984
287,59.3098,59.3098,59.3098,59.3098,304
293,59.26,59.26,59.26,59.26,100
296,59.255,59.255,59.255,59.255,200
297,59.2572,59.2572,59.2572,59.2572,285
299,59.25,59.28,59.25,59.28,200
300,59.25,59.27,59.25,59.27,400
302,59.3,59.3,59.3,59.3,100
304,59.32,59.32,59.31,59.31,200
306,59.33,59.33,59.33,59.33,200
309,59.33,59.33,59.33,59.33,100
312,59.31,59.34,59.31,59.34,200
313,59.28,59.28,59.28,59.28,200
314,59.29,59.29,59.29,59.29,100
321,59.31,59.31,59.31,59.31,100
322,59.28,59.28,59.28,59.28,300
323,59.23,59.23,59.23,59.23,400
327,59.245,59.245,59.245,59.245,100
331,59.24,59.24,59.24,59.24,700
333,59.22,59.23,59.22,59.23,200
335,59.26,59.26,59.22,59.23,1247
336,59.24,59.25,59.24,59.25,200
337,59.21,59.21,59.21,59.21,200
347,59.27,59.27,59.27,59.27,100
349,59.23,59.23,59.23,59.23,200
351,59.21,59.21,59.21,59.21,300
352,59.18,59.18,59.18,59.18,400
355,59.23,59.23,59.23,59.23,100
356,59.185,59.19,59.18,59.19,400
357,59.18,59.18,59.18,59.18,605
358,59.15,59.15,59.15,59.15,100
359,59.13,59.15,59.13,59.15,1573
360,59.1,59.13,59.09,59.13,3450
361,59.09,59.1,59.09,59.1,2400
362,59.1,59.1,59.1,59.1,1003
363,59.14,59.14,59.1,59.1,900
364,59.13,59.13,59.13,59.13,100
366,59.13,59.13,59.13,59.13,200
367,59.15,59.15,59.14,59.14,200
369,59.18,59.18,59.18,59.18,100
370,59.16,59.17,59.16,59.17,950
371,59.18,59.18,59.18,59.18,200
372,59.2,59.2,59.18,59.18,400
373,59.18,59.18,59.175,59.175,405
375,59.17,59.17,59.17,59.17,803
376,59.16,59.16,59.155,59.155,200
378,59.16,59.16,59.16,59.16,100
380,59.15,59.15,59.15,59.15,400
381,59.16,59.16,59.16,59.16,300
383,59.22,59.22,59.19,59.19,200
384,59.19,59.22,59.19,59.22,400
385,59.21,59.21,59.19,59.19,405
386,59.21,59.21,59.21,59.21,100
387,59.21,59.21,59.2,59.21,500
388,59.23,59.23,59.21,59.21,600
389,59.24,59.26,59.24,59.24,1590
390,59.25,59.26,59.23,59.24,2010
TIMEZONE_OFFSET=-240
a1520861400,59.79,59.79,59.79,59.79,1423
3,59.8608,60.17,59.8608,60.17,400
5,59.9,59.9,59.9,59.9,200
7,59.98,59.98,59.98,59.98,100
8,60.06,60.06,60.06,60.06,100
16,59.92,59.93,59.92,59.93,500
18,59.98,59.98,59.98,59.98,100
25,59.93,59.93,59.91,59.93,1200
27,59.98,59.98,59.98,59.98,100
29,59.91,59.91,59.9,59.9,300
31,60.02,60.02,60.02,60.02,100
32,59.94,59.94,59.94,59.94,100
35,59.87,59.9453,59.87,59.9453,1648
36,59.86,59.86,59.83,59.84,500
37,59.89,59.91,59.88,59.91,1500
43,59.87,59.91,59.87,59.91,200
46,59.95,59.95,59.93,59.94,996
54,59.91,59.92,59.91,59.92,600
60,59.85,59.94,59.85,59.885,900
61,59.93,59.93,59.93,59.93,100
70,59.904,59.904,59.904,59.904,100
71,59.95,59.95,59.95,59.95,137
75,59.96,60.01,59.96,59.975,600
77,59.86,59.86,59.86,59.86,100
84,59.785,59.88,59.785,59.87,300
88,59.87,59.87,59.87,59.87,100
97,59.7901,59.8,59.7901,59.8,200
101,59.75,59.76,59.75,59.76,600
105,59.68,59.68,59.68,59.68,100
110,59.615,59.67,59.61,59.615,1546
113,59.6593,59.6593,59.6593,59.6593,500
116,59.46,59.59,59.44,59.59,1100
121,59.56,59.56,59.54,59.54,400
122,59.56,59.56,59.56,59.56,100
124,59.57,59.57,59.55,59.57,1604
125,59.6,59.63,59.55,59.58,550
126,59.68,59.68,59.64,59.64,2948
130,59.75,59.75,59.75,59.75,184
131,59.755,59.755,59.755,59.755,184
133,59.71,59.73,59.71,59.73,880
134,59.72,59.74,59.67,59.7,867
142,59.72,59.73,59.72,59.73,450
144,59.76,59.76,59.75,59.75,600
145,59.76,59.76,59.745,59.76,900
147,59.88,59.88,59.88,59.88,173
148,59.83,59.83,59.83,59.83,100
152,59.92,59.92,59.92,59.92,100
161,59.87,59.875,59.87,59.875,200
167,59.885,59.885,59.885,59.885,100
169,59.87,59.87,59.87,59.87,500
170,59.86,59.86,59.86,59.86,100
172,59.83,59.83,59.83,59.83,100
179,59.845,59.845,59.845,59.845,100
188,59.83,59.83,59.83,59.83,100
197,59.74,59.74,59.74,59.74,100
200,59.7747,59.7747,59.7747,59.7747,265
210,59.75,59.75,59.75,59.75,100
221,59.83,59.87,59.73,59.75,1900
222,59.77,59.77,59.77,59.77,500
223,59.76,59.76,59.76,59.76,200
226,59.79,59.79,59.79,59.79,300
229,59.85,59.85,59.82,59.84,950
230,59.8,59.8,59.8,59.8,100
231,59.81,59.81,59.81,59.81,200
232,59.81,59.81,59.81,59.81,100
233,59.909,59.909,59.845,59.87,628
234,59.84,59.84,59.84,59.84,100
235,59.84,59.84,59.84,59.84,100
239,59.87,59.89,59.87,59.89,1055
240,59.85,59.85,59.85,59.85,200
242,59.85,59.85,59.85,59.85,100
248,59.92,59.93,59.875,59.89,1643
249,59.89,59.91,59.89,59.91,281
250,59.8,59.8,59.8,59.8,300
251,59.8,59.8,59.8,59.8,100
252,59.79,59.79,59.79,59.79,100
253,59.8,59.8,59.8,59.8,100
256,59.815,59.815,59.815,59.815,100
260,59.8,59.8,59.8,59.8,100
261,59.79,59.79,59.79,59.79,100
264,59.86,59.86,59.86,59.86,145
267,59.8383,59.8383,59.8383,59.8383,246
268,59.79,59.79,59.79,59.79,100
270,59.79,59.79,59.79,59.79,100
272,59.79,59.8382,59.79,59.8375,672
273,59.79,59.79,59.79,59.79,359
274,59.79,59.79,59.79,59.79,100
275,59.79,59.79,59.79,59.79,200
277,59.79,59.79,59.79,59.79,100
281,59.78,59.79,59.78,59.79,300
282,59.78,59.78,59.78,59.78,200
284,59.75,59.77,59.74,59.77,800
285,59.7,59.7,59.7,59.7,100
286,59.7,59.7,59.7,59.7,200
287,59.68,59.68,59.68,59.68,100
288,59.73,59.73,59.73,59.73,300
289,59.73,59.73,59.73,59.73,100
290,59.705,59.72,59.705,59.72,955
291,59.73,59.73,59.73,59.73,100
296,59.73,59.73,59.73,59.73,100
299,59.74,59.74,59.74,59.74,200
302,59.7,59.7,59.7,59.7,200
304,59.7,59.7,59.7,59.7,200
306,59.71,59.71,59.68,59.69,1250
307,59.7721,59.7721,59.7721,59.7721,117
308,59.74,59.77,59.74,59.77,500
309,59.7592,59.7592,59.73,59.73,351
312,59.74,59.74,59.74,59.74,100
313,59.66,59.72,59.66,59.72,775
314,59.67,59.67,59.67,59.67,200
315,59.67,59.67,59.67,59.67,100
319,59.69,59.69,59.69,59.69,100
320,59.66,59.695,59.66,59.69,600
324,59.7,59.7,59.68,59.68,1000
327,59.69,59.69,59.69,59.69,200
330,59.68,59.68,59.68,59.68,100
331,59.74,59.74,59.68,59.68,500
333,59.71,59.71,59.6875,59.695,1300
334,59.68,59.68,59.68,59.68,100
336,59.69,59.69,59.69,59.69,200
337,59.72,59.72,59.7,59.7,200
340,59.74,59.74,59.71,59.71,1594
343,59.76,59.76,59.76,59.76,100
346,59.7,59.7,59.7,59.7,100
347,59.7,59.7,59.7,59.7,100
348,59.7,59.7,59.7,59.7,200
351,59.71,59.71,59.7,59.7,400
352,59.785,59.785,59.7101,59.7101,600
354,59.83,59.83,59.83,59.83,100
356,59.82,59.82,59.82,59.82,100
358,59.8,59.8,59.76,59.76,500
362,59.79,59.79,59.79,59.79,400
364,59.83,59.85,59.83,59.85,200
365,59.84,59.85,59.84,59.85,1090
366,59.83,59.84,59.83,59.83,509
367,59.83,59.84,59.81,59.83,2233
368,59.82,59.85,59.82,59.85,200
369,59.84,59.87,59.84,59.87,209
371,59.86,59.87,59.86,59.87,200
372,59.84,59.85,59.84,59.84,300
374,59.84,59.84,59.84,59.84,400
375,59.84,59.86,59.84,59.86,1201
376,59.91,59.91,59.86,59.86,678
377,59.87,59.87,59.87,59.87,350
378,59.86,59.86,59.86,59.86,200
380,59.86,59.86,59.85,59.86,575
381,59.82,59.82,59.82,59.82,100
382,59.82,59.82,59.82,59.82,1000
383,59.84,59.84,59.81,59.81,600
384,59.81,59.83,59.81,59.83,850
385,59.85,59.85,59.84,59.84,200
386,59.83,59.85,59.83,59.85,867
387,59.8,59.82,59.79,59.82,800
388,59.78,59.78,59.77,59.78,973
389,59.8,59.81,59.77,59.77,2388
390,59.77,59.82,59.74,59.81,3425
a1520947800,58.82,58.82,58.82,58.82,3416
1,58.36,58.65,58.36,58.65,636
5,58.72,58.72,58.33,58.33,200
6,58.71,58.71,58.71,58.71,200
8,58.525,58.525,58.525,58.525,100
9,58.4,58.4,58.4,58.4,100
11,58.53,58.53,58.53,58.53,100
14,58.525,58.55,58.525,58.55,200
16,58.515,58.56,58.51,58.51,400
17,58.48,58.51,58.38,58.51,2039
19,58.52,58.52,58.52,58.52,100
20,58.4,58.455,58.4,58.455,200
21,58.39,58.45,58.33,58.45,400
23,58.435,58.44,58.375,58.44,1500
24,58.37,58.37,58.37,58.37,200
28,58.31,58.31,58.31,58.31,200
30,58.2934,58.2934,58.2934,58.2934,1000
31,58.25,58.27,58.25,58.27,300
34,58.28,58.29,58.265,58.28,1160
35,58.29,58.29,58.29,58.29,200
37,58.3,58.3,58.28,58.3,805
43,58.28,58.28,58.28,58.28,100
46,58.24,58.27,58.24,58.27,700
50,58.24,58.24,58.24,58.24,100
53,58.25,58.25,58.25,58.25,505
54,58.22,58.23,58.22,58.23,200
55,58.25,58.25,58.25,58.25,100
56,58.24,58.24,58.24,58.24,600
57,58.25,58.25,58.25,58.25,400
58,58.24,58.24,58.22,58.24,1330
59,58.22,58.22,58.22,58.22,100
62,58.24,58.24,58.24,58.24,200
64,58.21,58.21,58.21,58.21,100
66,58.18,58.18,58.18,58.18,100
67,58.17,58.17,58.17,58.17,200
68,58.19,58.19,58.16,58.16,1000
69,58.23,58.23,58.22,58.22,200
70,58.215,58.215,58.215,58.215,100
71,58.255,58.255,58.21,58.24,1100
75,58.285,58.285,58.285,58.285,100
79,58.258,58.33,58.258,58.33,330
83,58.15,58.17,58.15,58.17,300
86,58.14,58.14,58.14,58.14,300
87,58.17,58.18,58.14,58.16,1692
88,58.14,58.14,58.14,58.14,200
89,58.15,58.15,58.15,58.15,100
92,58.09,58.12,58.09,58.12,602
94,58.05,58.07,58.05,58.07,300
99,58.1,58.1,58.1,58.1,100
102,58.1,58.1,58.1,58.1,200
107,58.12,58.12,58.12,58.12,100
110,58.06,58.06,58.06,58.06,100
113,58.1,58.1,58.1,58.1,100
116,58.05,58.05,58.05,58.05,100
118,58,58.02,58,58.02,200
121,58.11,58.11,58.11,58.11,100
122,58.05,58.05,58.05,58.05,200
123,58.055,58.055,58.05,58.05,200
125,58.01,58.01,58.01,58.01,200
129,57.9828,57.9828,57.9828,57.9828,373
132,58.03,58.03,58.03,58.03,200
133,58.09,58.09,58.09,58.09,100
142,58.07,58.07,58.07,58.07,200
148,58.1,58.1,58.1,58.1,200
149,58.09,58.09,58.09,58.09,100
152,58.04,58.05,58.04,58.05,400
153,58.02,58.02,58.02,58.02,100
155,57.95,57.95,57.95,57.95,150
158,57.96,57.96,57.96,57.96,100
159,57.8852,57.92,57.8852,57.91,500
163,57.905,57.905,57.89,57.89,400
164,57.89,57.89,57.89,57.89,100
167,57.965,57.965,57.965,57.965,100
171,57.9448,57.98,57.9448,57.98,300
174,57.96,57.96,57.96,57.96,100
181,57.99,57.99,57.94,57.94,200
182,58,58,58,58,100
183,57.99,57.99,57.99,57.99,100
186,58,58,57.9999,57.9999,350
188,57.99,57.99,57.99,57.99,100
189,58,58,58,58,100
192,57.96,57.97,57.96,57.97,400
197,58.02,58.03,57.99,57.99,500
201,58.055,58.055,58.03,58.05,300
207,58.03,58.06,58.03,58.06,300
210,58.03,58.03,58.03,58.03,1000
214,58.04,58.04,57.99,57.99,700
215,58.06,58.06,58.02,58.02,200
223,58.02,58.02,58.02,58.02,100
225,58,58.05,57.9969,58.02,2639
226,58.015,58.015,58.015,58.015,100
227,57.99,58,57.99,58,600
228,58.02,58.02,58.02,58.02,100
234,57.98,57.99,57.98,57.99,600
236,58,58,57.98,57.98,250
238,57.98,58.0099,57.92,58,2765
239,57.99,57.99,57.9651,57.9651,668
240,57.99,57.99,57.99,57.99,100
241,58,58,57.975,57.975,425
247,58,58,58,58,100
253,57.97,58,57.97,58,395
255,57.935,57.955,57.93,57.93,300
256,57.9218,57.9218,57.9218,57.9218,198
258,57.79,57.88,57.79,57.88,3200
259,57.845,57.845,57.845,57.845,100
260,57.88,57.88,57.86,57.86,1100
263,57.9,57.9,57.9,57.9,200
264,57.91,57.91,57.91,57.91,100
266,57.91,57.91,57.91,57.91,100
273,57.86,57.86,57.82,57.82,849
274,57.88,57.88,57.88,57.88,200
276,57.87,57.87,57.85,57.85,200
279,57.88,57.88,57.88,57.88,100
280,57.84,57.855,57.84,57.85,1300
283,57.731,57.8,57.73,57.77,2076
284,57.77,57.772,57.73,57.772,400
286,57.767,57.767,57.767,57.767,110
287,57.8,57.8,57.79,57.79,799
290,57.779,57.779,57.779,57.779,110
291,57.809,57.81,57.77,57.77,1124
292,57.84,57.84,57.81,57.81,825
293,57.85,57.85,57.85,57.85,105
295,57.79,57.79,57.79,57.79,601
296,57.76,57.76,57.76,57.76,100
297,57.79,57.79,57.76,57.76,1000
299,57.76,57.77,57.76,57.77,500
300,57.72,57.72,57.72,57.72,100
301,57.72,57.72,57.72,57.72,100
302,57.78,57.78,57.78,57.78,400
303,57.81,57.81,57.81,57.81,300
304,57.81,57.81,57.81,57.81,601
307,57.79,57.79,57.79,57.79,100
308,57.74,57.74,57.74,57.74,500
309,57.73,57.73,57.73,57.73,100
310,57.7749,57.7749,57.73,57.73,470
312,57.73,57.73,57.73,57.73,100
313,57.72,57.73,57.72,57.73,700
314,57.7,57.7,57.7,57.7,100
315,57.69,57.7,57.69,57.7,300
316,57.69,57.715,57.69,57.715,800
317,57.66,57.66,57.66,57.66,100
318,57.74,57.74,57.72,57.72,1221
320,57.7137,57.7137,57.7137,57.7137,124
322,57.65,57.65,57.65,57.65,100
323,57.63,57.63,57.63,57.63,200
324,57.62,57.62,57.62,57.62,200
325,57.6,57.6,57.6,57.6,300
326,57.59,57.62,57.59,57.62,900
327,57.62,57.62,57.62,57.62,800
328,57.64,57.64,57.64,57.64,700
330,57.65,57.65,57.64,57.64,340
331,57.69,57.7,57.69,57.69,1505
332,57.69,57.69,57.69,57.69,1399
333,57.71,57.71,57.71,57.71,100
334,57.66,57.66,57.66,57.66,200
336,57.62,57.62,57.62,57.62,800
337,57.64,57.65,57.64,57.65,300
338,57.65,57.65,57.64,57.64,500
339,57.67,57.67,57.65,57.65,1000
340,57.68,57.69,57.68,57.68,1000
341,57.69,57.7,57.69,57.69,942
342,57.72,57.72,57.7,57.7,1196
343,57.71,57.71,57.71,57.71,400
344,57.63,57.68,57.63,57.65,670
345,57.65,57.65,57.59,57.62,1200
346,57.62,57.63,57.62,57.63,400
347,57.65,57.65,57.64,57.64,1200
348,57.67,57.68,57.67,57.67,500
349,57.65,57.65,57.62,57.63,401
350,57.65,57.65,57.65,57.65,1000
351,57.67,57.67,57.67,57.67,300
352,57.66,57.67,57.66,57.67,400
353,57.6,57.62,57.59,57.62,565
354,57.63,57.63,57.6098,57.6098,401
355,57.58,57.63,57.58,57.6,3054
358,57.6,57.6,57.6,57.6,100
359,57.6,57.6,57.6,57.6,596
360,57.56,57.58,57.56,57.58,400
361,57.59,57.59,57.54,57.54,1300
362,57.59,57.59,57.59,57.59,200
